Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
697	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	1134.0	940.0	1156.0	916.0	1113.0	0.05566	0.3486	-0.93562	-0.05855	0.33231	-0.94135	3.8	4.01	Valid	Valid	224.7	107.1	565.7	287.1	105.3	568.3	258.4	317.8	251.8	306.0															Fixation	392.0	1.0	925.0	1136.0												
705	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1135.0	937.0	1160.0	914.0	1111.0	0.05421	0.35039	-0.93503	-0.05929	0.33156	-0.94157	3.81	4.01	Valid	Valid	224.7	107.0	565.8	287.1	105.3	568.4	257.5	319.0	251.3	305.5															Fixation	392.0	1.0	925.0	1136.0												
714	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1134.0	939.0	1158.0	914.0	1109.0	0.05529	0.34979	-0.93519	-0.05912	0.3308	-0.94185	3.82	4.02	Valid	Valid	224.7	107.0	565.8	287.1	105.3	568.4	258.2	318.6	251.5	304.9															Fixation	392.0	1.0	925.0	1136.0												
722	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	1132.0	947.0	1156.0	914.0	1108.0	0.05897	0.34869	-0.93538	-0.05951	0.33037	-0.94197	3.82	4.03	Valid	Valid	224.7	106.9	565.9	287.1	105.3	568.4	260.4	317.8	251.2	304.6															Fixation	392.0	1.0	925.0	1136.0												
730	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	1150.0	949.0	1170.0	911.0	1130.0	0.05961	0.35465	-0.9331	-0.0606	0.3395	-0.93865	3.8	3.99	Valid	Valid	224.7	106.8	565.9	287.2	105.2	568.6	260.9	321.9	250.5	310.8															Saccade	17.0	2.0														
739	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	1203.0	954.0	1189.0	901.0	1218.0	0.06199	0.36186	-0.93017	-0.06398	0.3739	-0.92526	3.75	3.79	Valid	Valid	224.7	106.7	565.9	287.2	105.1	568.7	262.5	326.9	247.8	334.9															Saccade	17.0	2.0														
747	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
755	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
764	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
772	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
780	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
789	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
797	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
805	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
814	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
822	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
830	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
839	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
847	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
855	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
864	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
872	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
880	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	142.0	2.0														
889	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	993.0	926.0	1103.0	929.0	882.0	0.04988	0.32895	-0.94303	-0.05411	0.23575	-0.97031	2.92	3.76	Valid	Valid	224.8	106.2	565.3	287.2	104.5	568.4	254.7	303.4	255.5	242.6															Saccade	50.0	3.0														
897	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												941.0	902.0	950.0	972.0	932.0	831.0	0.06193	0.27365	-0.95983	-0.05326	0.21294	-0.97561	3.38	3.92	Valid	Valid	224.8	106.1	565.7	287.3	104.5	568.4	261.3	267.4	256.2	228.6															Saccade	50.0	3.0														
905	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	875.0	970.0	929.0	942.0	820.0	0.07171	0.25473	-0.96435	-0.04837	0.20782	-0.97697	3.58	3.97	Valid	Valid	224.8	106.2	565.6	287.2	104.6	568.4	266.9	255.6	259.1	225.5															Saccade	50.0	3.0														
914	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												964.0	835.0	986.0	884.0	943.0	786.0	0.07918	0.23463	-0.96885	-0.04839	0.19208	-0.98019	3.76	4.05	Valid	Valid	224.8	106.2	565.6	287.3	104.6	568.4	271.0	243.2	259.2	216.0															Saccade	50.0	3.0														
922	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												958.0	799.0	978.0	836.0	938.0	761.0	0.07612	0.21298	-0.97409	-0.05042	0.18086	-0.98221	3.89	4.11	Valid	Valid	224.8	106.3	565.5	287.3	104.6	568.4	269.0	229.9	258.1	209.3															Saccade	50.0	3.0														
930	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	776.0	971.0	802.0	938.0	751.0	0.07294	0.19734	-0.97762	-0.05084	0.17603	-0.98307	3.97	4.13	Valid	Valid	224.8	106.3	565.5	287.3	104.7	568.4	267.0	220.5	257.9	206.5															Saccade	50.0	3.0														
939	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	776.0	971.0	797.0	937.0	755.0	0.07316	0.19534	-0.978	-0.05098	0.17809	-0.98269	4.0	4.13	Valid	Valid	224.8	106.3	565.5	287.3	104.7	568.4	267.1	219.3	257.8	207.7															Fixation	358.0	2.0	952.0	778.0												
947	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												955.0	782.0	972.0	811.0	938.0	753.0	0.07321	0.20158	-0.97673	-0.05049	0.17686	-0.98294	3.98	4.13	Valid	Valid	224.8	106.4	565.5	287.3	104.8	568.3	267.2	223.1	258.1	207.0															Fixation	358.0	2.0	952.0	778.0												
955	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	780.0	976.0	807.0	937.0	753.0	0.07522	0.19936	-0.97703	-0.05135	0.17691	-0.98289	3.99	4.13	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.3	268.3	221.8	257.6	207.1															Fixation	358.0	2.0	952.0	778.0												
964	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	777.0	976.0	799.0	936.0	755.0	0.07552	0.1961	-0.97767	-0.0517	0.17793	-0.98268	4.02	4.13	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.3	268.5	219.9	257.3	207.7															Fixation	358.0	2.0	952.0	778.0												
972	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												955.0	774.0	974.0	793.0	935.0	755.0	0.07469	0.19335	-0.97828	-0.05221	0.17776	-0.98269	4.03	4.14	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.3	268.0	218.2	257.0	207.6															Fixation	358.0	2.0	952.0	778.0												
980	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												956.0	775.0	976.0	794.0	936.0	755.0	0.07526	0.1936	-0.97819	-0.05158	0.17781	-0.98271	4.03	4.14	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.2	268.3	218.3	257.4	207.6															Fixation	358.0	2.0	952.0	778.0												
982		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										Eye tracker Calibration start																																										Fixation	358.0	2.0	952.0	778.0												
989	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												955.0	774.0	974.0	793.0	935.0	754.0	0.07467	0.19318	-0.97832	-0.0519	0.1774	-0.98277	4.04	4.15	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.2	267.9	218.1	257.2	207.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
997	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	774.0	971.0	795.0	935.0	754.0	0.07323	0.19396	-0.97827	-0.05198	0.17734	-0.98278	4.04	4.15	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.2	267.1	218.5	257.2	207.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1005	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	774.0	972.0	794.0	935.0	754.0	0.07369	0.19383	-0.97826	-0.05202	0.17711	-0.98281	4.04	4.15	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.2	267.4	218.5	257.2	207.2							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1014	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	775.0	972.0	796.0	934.0	754.0	0.07359	0.19458	-0.97812	-0.05262	0.17718	-0.98277	4.05	4.15	Valid	Valid	224.8	106.4	565.5	287.2	104.8	568.2	267.3	218.9	256.8	207.3							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1022	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	775.0	971.0	794.0	937.0	756.0	0.07303	0.19372	-0.97834	-0.05126	0.1784	-0.98262	4.05	4.16	Valid	Valid	224.8	106.4	565.5	287.2	104.9	568.1	267.0	218.4	257.6	208.0							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1030	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	774.0	971.0	795.0	936.0	754.0	0.07331	0.1941	-0.97824	-0.05168	0.17707	-0.98284	4.05	4.16	Valid	Valid	224.8	106.5	565.5	287.2	104.9	568.2	267.1	218.7	257.3	207.2							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1039	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	773.0	973.0	792.0	934.0	754.0	0.07422	0.19262	-0.97846	-0.05272	0.17721	-0.98276	4.06	4.17	Valid	Valid	224.8	106.5	565.5	287.2	104.9	568.1	267.7	217.8	256.7	207.3							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1047	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	775.0	972.0	796.0	934.0	753.0	0.07338	0.1945	-0.97815	-0.05268	0.17695	-0.98281	4.06	4.17	Valid	Valid	224.7	106.5	565.5	287.2	104.9	568.1	267.2	219.0	256.8	207.2							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1055	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												954.0	775.0	973.0	795.0	935.0	756.0	0.0743	0.19373	-0.97824	-0.05184	0.17816	-0.98264	4.06	4.17	Valid	Valid	224.7	106.5	565.5	287.2	104.9	568.1	267.7	218.5	257.2	207.9							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1064	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	777.0	971.0	799.0	933.0	754.0	0.07331	0.19577	-0.97791	-0.05276	0.17732	-0.98274	4.07	4.18	Valid	Valid	224.7	106.5	565.5	287.2	104.9	568.1	267.1	219.7	256.7	207.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1072	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	780.0	972.0	802.0	932.0	757.0	0.07352	0.19732	-0.97758	-0.05334	0.17884	-0.98243	4.07	4.18	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.1	267.2	220.7	256.3	208.3							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1080	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	778.0	971.0	800.0	934.0	755.0	0.07325	0.19621	-0.97782	-0.05257	0.17784	-0.98265	4.07	4.18	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.1	267.1	220.0	256.8	207.7							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1089	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	779.0	972.0	800.0	932.0	759.0	0.07343	0.1962	-0.97781	-0.05357	0.17935	-0.98233	4.07	4.18	Valid	Valid	224.7	106.6	565.4	287.2	104.9	568.1	267.2	220.0	256.2	208.6							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1097	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	777.0	971.0	797.0	935.0	758.0	0.07329	0.19479	-0.9781	-0.05209	0.17901	-0.98247	4.08	4.19	Valid	Valid	224.7	106.5	565.5	287.2	104.9	568.0	267.1	219.1	257.0	208.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1105	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	776.0	973.0	796.0	933.0	757.0	0.07423	0.19428	-0.97813	-0.05307	0.17847	-0.98251	4.08	4.19	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.1	267.6	218.8	256.5	208.1							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1114	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	777.0	974.0	796.0	933.0	758.0	0.07457	0.19421	-0.97812	-0.05293	0.17905	-0.98242	4.09	4.2	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.0	267.8	218.8	256.6	208.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1122	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	775.0	974.0	794.0	931.0	756.0	0.07463	0.19338	-0.97828	-0.05386	0.1782	-0.98252	4.09	4.2	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.1	267.9	218.3	256.0	207.9							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1130	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	778.0	972.0	797.0	932.0	758.0	0.07355	0.1949	-0.97806	-0.05346	0.17917	-0.98237	4.1	4.2	Valid	Valid	224.7	106.5	565.4	287.2	104.9	568.0	267.3	219.2	256.3	208.5							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1139	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	777.0	970.0	797.0	930.0	758.0	0.07263	0.1947	-0.97817	-0.05446	0.17918	-0.98231	4.09	4.2	Valid	Valid	224.8	106.5	565.5	287.2	104.9	568.1	266.7	219.1	255.7	208.5							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1147	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	778.0	970.0	797.0	931.0	759.0	0.07249	0.19502	-0.97812	-0.05382	0.1798	-0.98223	4.1	4.21	Valid	Valid	224.8	106.5	565.4	287.2	104.9	568.1	266.7	219.3	256.1	208.8							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1155	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	779.0	970.0	801.0	930.0	757.0	0.07263	0.19655	-0.9778	-0.05451	0.17842	-0.98244	4.1	4.21	Valid	Valid	224.8	106.5	565.4	287.2	104.9	568.2	266.8	220.2	255.7	208.0							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1164	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	779.0	972.0	799.0	931.0	759.0	0.07338	0.19587	-0.97788	-0.05392	0.17952	-0.98227	4.11	4.21	Valid	Valid	224.8	106.5	565.5	287.2	104.9	568.1	267.2	219.8	256.0	208.7							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1172	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	779.0	972.0	802.0	931.0	756.0	0.07347	0.19698	-0.97765	-0.05386	0.17822	-0.98252	4.11	4.22	Valid	Valid	224.8	106.5	565.5	287.2	104.9	568.1	267.3	220.5	256.1	208.0							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1180	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												952.0	780.0	971.0	802.0	933.0	758.0	0.073	0.19693	-0.9777	-0.05311	0.17887	-0.98244	4.12	4.22	Valid	Valid	224.8	106.6	565.5	287.2	105.0	568.0	267.0	220.5	256.5	208.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1189	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	779.0	965.0	801.0	929.0	757.0	0.07019	0.19655	-0.97798	-0.0547	0.17851	-0.98242	4.12	4.22	Valid	Valid	224.8	106.6	565.5	287.2	104.9	568.1	265.4	220.2	255.6	208.2							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1197	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	781.0	971.0	802.0	932.0	760.0	0.07319	0.19696	-0.97768	-0.05357	0.18002	-0.9822	4.12	4.23	Valid	Valid	224.8	106.5	565.6	287.2	104.9	568.1	267.1	220.5	256.2	209.0							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1205	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												950.0	780.0	969.0	801.0	931.0	759.0	0.07227	0.19672	-0.97779	-0.05408	0.1797	-0.98223	4.12	4.23	Valid	Valid	224.7	106.5	565.6	287.2	104.9	568.1	266.5	220.3	255.9	208.8							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1214	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	779.0	973.0	800.0	933.0	758.0	0.07423	0.19621	-0.97775	-0.05311	0.17918	-0.98238	4.13	4.23	Valid	Valid	224.7	106.5	565.5	287.2	104.9	568.1	267.7	220.0	256.5	208.5							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1222	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	779.0	970.0	800.0	932.0	758.0	0.07282	0.19622	-0.97785	-0.05357	0.17922	-0.98235	4.12	4.23	Valid	Valid	224.7	106.5	565.5	287.2	104.8	568.1	266.8	220.0	256.2	208.5							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
1230	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	778.0	972.0	799.0	934.0	758.0	0.07359	0.19581	-0.97788	-0.05246	0.17904	-0.98244	4.12	4.23	Valid	Valid	224.7	106.5	565.5	287.1	104.8	568.1	267.3	219.7	256.8	208.4							Eyetracker Calibration								Fixation	358.0	2.0	952.0	778.0												
