Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
701	95849579	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027989684			933	769	950	789	916	750	0.06742	0.17512	-0.98224	-0.05307	0.15506	-0.98648	4.96	5.12	Valid	Valid	222.9	117.2	559.3	282.0	118.1	560.8	261.3	216.9	251.8	206.2															Fixation	150	1	934	771												
710	95849587	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027998017			934	765	953	783	916	748	0.06889	0.17235	-0.98262	-0.05253	0.15458	-0.98658	4.96	5.13	Valid	Valid	222.8	117.1	559.6	281.9	117.9	561.1	262.0	215.2	252.0	205.8															Fixation	150	1	934	771												
718	95849596	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028006350			935	771	953	790	917	753	0.06926	0.17586	-0.98198	-0.05183	0.15692	-0.98625	4.97	5.13	Valid	Valid	222.6	116.8	560.0	281.7	117.7	561.5	262.1	217.1	252.2	207.0															Fixation	150	1	934	771												
726	95849604	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028014684			935	772	952	793	917	750	0.06905	0.17766	-0.98167	-0.05152	0.15586	-0.98643	4.97	5.13	Valid	Valid	222.5	116.7	560.2	281.6	117.5	561.8	261.9	218.1	252.3	206.3															Fixation	150	1	934	771												
735	95849612	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028023017			936	775	950	795	921	756	0.06819	0.17845	-0.98158	-0.04941	0.15884	-0.98607	4.98	5.14	Valid	Valid	222.4	116.6	560.5	281.5	117.4	562.1	261.4	218.5	253.4	207.9															Fixation	150	1	934	771												
743	95849621	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028031350			937	774	954	796	920	753	0.07011	0.17918	-0.98132	-0.04981	0.15733	-0.98629	4.98	5.14	Valid	Valid	222.4	116.5	560.8	281.5	117.3	562.4	262.5	218.9	253.1	207.0															Fixation	150	1	934	771												
751	95849629	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028039684			935	774	953	794	917	754	0.06937	0.17824	-0.98154	-0.05142	0.15795	-0.98611	4.98	5.15	Valid	Valid	222.4	116.4	561.2	281.5	117.2	562.8	262.0	218.3	252.1	207.3															Fixation	150	1	934	771												
760	95849637	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028048017			934	771	951	787	917	754	0.06828	0.17525	-0.98215	-0.05106	0.15823	-0.98608	4.98	5.15	Valid	Valid	222.4	116.3	561.5	281.5	117.0	563.3	261.4	216.5	252.3	207.4															Fixation	150	1	934	771												
768	95849646	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028056350			937	783	956	803	917	763	0.07103	0.18236	-0.98066	-0.05114	0.16238	-0.98540	4.97	5.16	Valid	Valid	222.3	116.2	561.8	281.5	116.9	563.7	263.0	220.7	252.2	209.8															Fixation	150	1	934	771												
776	95849654	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028064684			937	788	957	819	918	756	0.07110	0.19031	-0.97915	-0.05084	0.15935	-0.98591	4.95	5.16	Valid	Valid	222.3	116.1	562.1	281.4	116.8	564.0	263.2	225.4	252.4	207.9															Saccade	50	4														
785	95849662	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028073017			940	803	962	845	919	760	0.07327	0.20217	-0.97661	-0.05016	0.16155	-0.98559	4.92	5.17	Valid	Valid	222.3	115.9	562.6	281.4	116.6	564.4	264.5	232.4	252.7	209.1															Saccade	50	4														
793	95849671	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028081350			941	823	964	886	918	760	0.07417	0.22108	-0.97243	-0.05042	0.16143	-0.98560	4.84	5.16	Valid	Valid	222.3	115.8	563.0	281.4	116.5	564.7	265.2	243.8	252.5	209.0															Saccade	50	4														
801	95849679	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028089684			933	837	954	864	912	809	0.06930	0.21134	-0.97495	-0.05317	0.18442	-0.98141	4.87	5.09	Valid	Valid	222.2	115.5	563.4	281.3	116.2	565.1	262.3	237.7	250.7	222.4															Saccade	50	4														
810	95849687	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028098017			924	787	941	762	906	811	0.06397	0.16458	-0.98429	-0.05563	0.18572	-0.98103	5.07	5.07	Valid	Valid	222.1	115.2	563.9	281.3	116.0	565.5	258.8	209.5	249.2	223.1															Saccade	50	4														
818	95849696	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028106350			960	793	985	886	936	699	0.08382	0.22155	-0.97154	-0.04170	0.13397	-0.99011	4.74	5.32	Valid	Valid	222.1	115.0	564.2	281.2	115.8	565.9	270.8	243.7	257.4	192.3															Saccade	50	4														
826	95849704	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028114684																	Invalid	Invalid																									EyesNotFound	125	3														
835	95849712	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028123017																	Invalid	Invalid																									EyesNotFound	125	3														
843	95849721	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028131350																	Invalid	Invalid																									EyesNotFound	125	3														
851	95849729	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028139684																	Invalid	Invalid																									EyesNotFound	125	3														
860	95849737	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028148017																	Invalid	Invalid																									EyesNotFound	125	3														
868	95849746	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028156350																	Invalid	Invalid																									EyesNotFound	125	3														
876	95849754	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028164684																	Invalid	Invalid																									EyesNotFound	125	3														
885	95849762	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028173017																	Invalid	Invalid																									EyesNotFound	125	3														
893	95849771	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028181350																	Invalid	Invalid																									EyesNotFound	125	3														
901	95849779	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028189684																	Invalid	Invalid																									EyesNotFound	125	3														
910	95849787	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028198017																	Invalid	Invalid																									EyesNotFound	125	3														
918	95849796	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028206350																	Invalid	Invalid																									EyesNotFound	125	3														
926	95849804	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028214684																	Invalid	Invalid																									EyesNotFound	125	3														
935	95849812	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028223017																	Invalid	Invalid																									EyesNotFound	125	3														
943	95849821	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028231350																	Invalid	Invalid																									EyesNotFound	125	3														
951	95849829	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028239684			1003	1195			1003	1195				-0.00761	0.34905	-0.93707		5.26	Invalid	Valid				280.4	116.7	568.6			275.8	328.5															Saccade	58	5														
960	95849837	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028248017			978	1232			978	1232				-0.01871	0.36408	-0.93118		5.22	Invalid	Valid				280.5	116.7	568.4			269.0	338.9															Saccade	58	5														
968	95849846	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028256350			982	1216			982	1216				-0.01715	0.35771	-0.93367		5.28	Invalid	Valid				280.5	116.4	568.8			270.0	334.3															Saccade	58	5														
975	95849852		MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00											Eye tracker Calibration start																																										Saccade	58	5														
976	95849854	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028264684			981	1251			981	1251				-0.01743	0.37177	-0.92816		5.23	Invalid	Valid				280.5	116.1	569.0			269.8	344.0							Eyetracker Calibration								Saccade	58	5														
985	95849862	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028273017			981	1328			981	1328				-0.01706	0.40125	-0.91581		5.13	Invalid	Valid				280.5	115.9	569.1			269.9	365.2							Eyetracker Calibration								Saccade	58	5														
993	95849870	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028281350			989	1300			989	1300				-0.01379	0.39111	-0.92024		5.17	Invalid	Valid				280.5	115.6	569.2			272.0	357.5							Eyetracker Calibration								Saccade	58	5														
1001	95849879	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028289684			1003	1316	1016	1357	990	1275	0.09213	0.41242	-0.90632	-0.01344	0.38180	-0.92415	4.88	5.21	Valid	Valid	221.6	114.3	568.9	280.6	115.3	569.4	279.5	373.2	272.3	350.6							Eyetracker Calibration								Saccade	58	5														
1010	95849887	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028298017			999	1290	1018	1322	979	1257	0.09349	0.39994	-0.91176	-0.01836	0.37516	-0.92678	4.94	5.23	Valid	Valid	221.7	114.0	569.1	280.6	115.0	569.7	280.0	363.6	269.3	345.6							Eyetracker Calibration								Fixation	300	2	1013	1295												
1018	95849896	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028306350			1010	1310	1028	1365	992	1256	0.09668	0.41564	-0.90438	-0.01290	0.37499	-0.92694	4.89	5.24	Valid	Valid	221.7	113.6	569.5	280.7	114.7	570.0	282.6	375.4	272.7	345.3							Eyetracker Calibration								Fixation	300	2	1013	1295												
1026	95849904	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028314684			1007	1308	1024	1362	990	1254	0.09502	0.41494	-0.90487	-0.01374	0.37472	-0.92704	4.90	5.25	Valid	Valid	221.7	113.3	569.9	280.7	114.4	570.4	281.6	374.6	272.3	345.0							Eyetracker Calibration								Fixation	300	2	1013	1295												
1035	95849912	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028323017			1007	1315	1024	1384	989	1245	0.09448	0.42297	-0.90121	-0.01427	0.37144	-0.92835	4.88	5.26	Valid	Valid	221.8	113.0	570.3	280.8	114.2	570.7	281.6	380.6	272.0	342.5							Eyetracker Calibration								Fixation	300	2	1013	1295												
1043	95849920	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028331350			1004	1309	1021	1370	987	1248	0.09326	0.41823	-0.90354	-0.01523	0.37273	-0.92781	4.90	5.27	Valid	Valid	221.9	112.7	570.5	280.9	113.8	571.2	280.7	376.8	271.5	343.3							Eyetracker Calibration								Fixation	300	2	1013	1295												
1051	95849929	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028339684			1008	1300	1025	1364	991	1237	0.09511	0.41603	-0.90436	-0.01350	0.36849	-0.92953	4.91	5.29	Valid	Valid	221.9	112.4	570.9	280.9	113.6	571.3	281.9	375.0	272.6	340.1							Eyetracker Calibration								Fixation	300	2	1013	1295												
1060	95849937	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028348017			1005	1294	1018	1356	992	1231	0.09181	0.41397	-0.90565	-0.01354	0.36673	-0.93023	4.94	5.30	Valid	Valid	222.0	112.1	570.9	281.0	113.2	571.7	279.9	373.0	272.7	338.6							Eyetracker Calibration								Fixation	300	2	1013	1295												
1068	95849946	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028356350			1006	1292	1025	1355	987	1229	0.09495	0.41362	-0.90549	-0.01593	0.36642	-0.93031	4.94	5.29	Valid	Valid	222.1	111.6	571.3	281.1	112.9	571.8	282.0	372.6	271.3	338.1							Eyetracker Calibration								Fixation	300	2	1013	1295												
1076	95849954	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028364684			1005	1293	1024	1352	986	1235	0.09440	0.41302	-0.90581	-0.01610	0.36885	-0.92935	4.94	5.30	Valid	Valid	222.2	111.2	571.5	281.2	112.4	572.2	281.7	371.8	271.3	339.5							Eyetracker Calibration								Fixation	300	2	1013	1295												
1085	95849962	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028373017			1006	1286	1024	1343	989	1230	0.09425	0.41009	-0.90716	-0.01533	0.36749	-0.92990	4.96	5.30	Valid	Valid	222.3	110.9	571.6	281.3	112.2	572.2	281.6	369.3	271.9	338.3							Eyetracker Calibration								Fixation	300	2	1013	1295												
1093	95849970	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028381350			1010	1296	1038	1343	981	1248	0.09988	0.41032	-0.90645	-0.01857	0.37489	-0.92688	4.96	5.28	Valid	Valid	222.3	110.5	571.9	281.4	111.8	572.3	285.3	369.4	269.9	343.3							Eyetracker Calibration								Fixation	300	2	1013	1295												
1101	95849979	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028389684			1001	1294	1035	1334	967	1254	0.09881	0.40741	-0.90788	-0.02503	0.37714	-0.92582	4.98	5.28	Valid	Valid	222.4	110.2	571.9	281.5	111.5	572.5	284.6	366.9	266.0	344.7							Eyetracker Calibration								Fixation	300	2	1013	1295												
1110	95849987	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3028398017			1012	1296	1044	1343	980	1249	0.10233	0.41071	-0.90600	-0.01944	0.37558	-0.92659	4.97	5.28	Valid	Valid	222.5	110.0	571.9	281.5	111.4	572.4	287.0	369.3	269.5	343.4							Eyetracker Calibration								Fixation	300	2	1013	1295												
