Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
629276	1465252598	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175898619			645	273	649	271	641	276	-0.08373	-0.06944	-0.99407	-0.19768	-0.06685	-0.97798	4.51	3.59	Valid	Valid	227.5	115.2	582.7	292.6	115.2	575.5	178.5	74.5	176.3	75.9															Fixation	200	2	642	274												
637609	1465260931	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175906952			644	273	646	270	642	275	-0.08519	-0.06999	-0.99390	-0.19702	-0.06701	-0.97811	4.52	3.60	Valid	Valid	227.6	115.2	582.7	292.6	115.2	575.6	177.6	74.2	176.7	75.7															Fixation	200	2	642	274												
645942	1465269264	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175915285			643	274	648	268	639	281	-0.08425	-0.07107	-0.99391	-0.19874	-0.06459	-0.97792	4.53	3.61	Valid	Valid	227.6	115.2	582.7	292.6	115.2	575.5	178.2	73.6	175.7	77.2															Fixation	200	2	642	274												
654276	1465277598	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175923619			642	273	646	270	639	275	-0.08536	-0.06999	-0.99389	-0.19876	-0.06709	-0.97775	4.54	3.61	Valid	Valid	227.6	115.3	582.6	292.7	115.2	575.4	177.5	74.2	175.7	75.7															Fixation	200	2	642	274												
662610	1465285932	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175931952			641	272	642	267	639	276	-0.08723	-0.07125	-0.99364	-0.19859	-0.06669	-0.97781	4.55	3.62	Valid	Valid	227.6	115.3	582.6	292.7	115.2	575.4	176.5	73.5	175.8	76.0															Fixation	200	2	642	274												
670943	1465294265	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175940285			639	271	640	267	639	274	-0.08822	-0.07125	-0.99355	-0.19871	-0.06768	-0.97772	4.55	3.63	Valid	Valid	227.6	115.2	582.6	292.7	115.2	575.5	175.9	73.5	175.8	75.3															Fixation	200	2	642	274												
679277	1465302599	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175948619			639	272	639	268	638	275	-0.08831	-0.07078	-0.99358	-0.19903	-0.06710	-0.97769	4.56	3.63	Valid	Valid	227.6	115.2	582.6	292.8	115.1	575.6	175.9	73.7	175.6	75.6															Fixation	200	2	642	274												
687610	1465310932	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175956952			640	273	640	271	639	275	-0.08797	-0.06924	-0.99371	-0.19893	-0.06724	-0.97770	4.57	3.64	Valid	Valid	227.7	115.2	582.6	292.8	115.2	575.4	176.1	74.6	175.7	75.6															Fixation	200	2	642	274												
695943	1465319265	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175965285			642	275	645	273	639	277	-0.08605	-0.06853	-0.99393	-0.19890	-0.06609	-0.97779	4.58	3.65	Valid	Valid	227.7	115.2	582.6	292.8	115.2	575.4	177.3	75.1	175.8	76.3															Fixation	200	2	642	274												
704276	1465327598	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175973619			641	271	644	269	638	273	-0.08620	-0.07042	-0.99379	-0.19923	-0.06791	-0.97760	4.58	3.65	Valid	Valid	227.7	115.2	582.6	292.9	115.1	575.6	177.2	73.9	175.6	75.2															Fixation	200	2	642	274												
712609	1465335931	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175981952			639	276	639	275	639	277	-0.08881	-0.06760	-0.99375	-0.19910	-0.06629	-0.97774	4.60	3.66	Valid	Valid	227.8	115.2	582.6	292.9	115.1	575.5	175.7	75.5	175.7	76.1															Fixation	200	2	642	274												
720941	1465344263	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175990285			636	271	636	268	637	275	-0.09012	-0.07084	-0.99341	-0.20019	-0.06727	-0.97744	4.60	3.67	Valid	Valid	227.8	115.1	582.7	292.9	115.2	575.4	174.9	73.6	175.1	75.6															Fixation	200	2	642	274												
729275	1465352597	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175998619			642	271	646	266	638	276	-0.08554	-0.07157	-0.99376	-0.19969	-0.06659	-0.97759	4.60	3.67	Valid	Valid	227.8	115.1	582.6	293.0	115.1	575.5	177.7	73.2	175.4	75.9															Fixation	200	2	642	274												
737607	1465360929	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176006952			642	270	646	268	638	271	-0.08586	-0.07073	-0.99379	-0.19948	-0.06877	-0.97748	4.61	3.68	Valid	Valid	227.8	115.2	582.5	293.0	115.1	575.6	177.5	73.7	175.6	74.6															Fixation	200	2	642	274												
745940	1465369262	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176015285			638	273	639	269	636	277	-0.08881	-0.07040	-0.99356	-0.20057	-0.06617	-0.97744	4.62	3.69	Valid	Valid	227.9	115.1	582.6	293.1	115.2	575.4	175.8	73.8	175.0	76.2															Fixation	200	2	642	274												
754273	1465377595	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176023619			638	271	639	268	636	275	-0.08882	-0.07077	-0.99353	-0.20075	-0.06729	-0.97733	4.62	3.69	Valid	Valid	227.9	115.1	582.6	293.1	115.2	575.5	175.8	73.6	174.9	75.5															Fixation	200	2	642	274												
762606	1465385928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176031952			646	273	652	269	639	277	-0.08319	-0.07041	-0.99404	-0.19937	-0.06651	-0.97767	4.64	3.70	Valid	Valid	228.0	115.2	582.4	293.2	115.2	575.5	179.2	73.9	175.8	76.0															Saccade	33	2														
770938	1465394260	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176040285			727	293	720	287	733	298	-0.05152	-0.06191	-0.99675	-0.15709	-0.05685	-0.98595	4.64	3.71	Valid	Valid	228.2	115.2	582.4	293.4	115.2	575.5	198.1	79.0	201.7	82.1															Saccade	33	2														
779271	1465402593	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176048619			852	345	837	342	868	348	0.00270	-0.03624	-0.99934	-0.09518	-0.03376	-0.99489	4.66	3.73	Valid	Valid	228.5	115.3	582.4	293.7	115.3	575.6	230.0	94.1	238.6	95.8															Saccade	33	2														
787605	1465410927	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176056952			929	392	917	388	941	395	0.04031	-0.01511	-0.99907	-0.06073	-0.01169	-0.99809	4.67	3.71	Valid	Valid	228.8	115.5	582.1	293.9	115.5	575.6	252.3	106.7	258.9	108.7															Saccade	33	2														
795938	1465419260	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176065285			970	424	980	422	960	426	0.06957	0.00097	-0.99758	-0.05208	0.00282	-0.99864	4.67	3.70	Valid	Valid	228.9	115.4	582.4	294.0	115.5	575.6	269.5	115.9	264.0	117.2															Fixation	433	3	950	405												
804272	1465427594	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176073619			939	394	951	395	928	393	0.05573	-0.01135	-0.99838	-0.06733	-0.01314	-0.99764	4.69	3.71	Valid	Valid	228.9	115.4	582.4	294.1	115.5	575.7	261.4	108.7	255.2	107.9															Fixation	433	3	950	405												
812605	1465435927	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176081952			929	386	933	388	925	385	0.04730	-0.01495	-0.99877	-0.06901	-0.01693	-0.99747	4.70	3.72	Valid	Valid	228.9	115.4	582.4	294.1	115.5	575.7	256.5	106.7	254.3	105.7															Fixation	433	3	950	405												
820938	1465444260	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176090285			942	399	943	402	941	396	0.05200	-0.00829	-0.99861	-0.06111	-0.01165	-0.99806	4.69	3.72	Valid	Valid	228.9	115.4	582.3	294.1	115.5	575.7	259.2	110.6	258.8	108.8															Fixation	433	3	950	405												
829273	1465452595	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176098619			946	402	950	405	943	398	0.05530	-0.00681	-0.99845	-0.06035	-0.01047	-0.99812	4.69	3.72	Valid	Valid	228.9	115.4	582.3	294.1	115.6	575.6	261.1	111.4	259.3	109.5															Fixation	433	3	950	405												
837606	1465460928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176106952			948	404	951	406	945	401	0.05573	-0.00629	-0.99843	-0.05943	-0.00917	-0.99819	4.69	3.72	Valid	Valid	228.9	115.4	582.2	294.1	115.6	575.5	261.4	111.8	259.9	110.3															Fixation	433	3	950	405												
845939	1465469261	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176115285			950	404	953	406	946	402	0.05710	-0.00650	-0.99835	-0.05884	-0.00878	-0.99823	4.70	3.73	Valid	Valid	228.9	115.4	582.2	294.2	115.6	575.5	262.2	111.7	260.2	110.6															Fixation	433	3	950	405												
854273	1465477595	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176123619			950	404	954	407	946	402	0.05739	-0.00600	-0.99833	-0.05918	-0.00894	-0.99821	4.71	3.74	Valid	Valid	228.9	115.5	582.2	294.2	115.6	575.5	262.4	112.0	260.0	110.5															Fixation	433	3	950	405												
862606	1465485928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176131952			950	404	954	407	946	400	0.05746	-0.00604	-0.99833	-0.05889	-0.00975	-0.99822	4.71	3.74	Valid	Valid	228.9	115.5	582.2	294.2	115.7	575.5	262.4	111.9	260.2	110.0															Fixation	433	3	950	405												
870940	1465494262	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176140285			951	403	954	407	947	398	0.05732	-0.00603	-0.99834	-0.05851	-0.01061	-0.99823	4.72	3.74	Valid	Valid	228.9	115.5	582.1	294.2	115.7	575.5	262.3	112.0	260.5	109.5															Fixation	433	3	950	405												
879274	1465502596	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176148619			950	404	955	408	945	401	0.05760	-0.00581	-0.99832	-0.05954	-0.00959	-0.99818	4.72	3.75	Valid	Valid	228.9	115.5	582.1	294.2	115.7	575.4	262.5	112.1	259.9	110.2															Fixation	433	3	950	405												
887606	1465510928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176156952			949	403	953	408	945	399	0.05697	-0.00584	-0.99836	-0.05953	-0.01037	-0.99817	4.73	3.75	Valid	Valid	228.9	115.5	582.0	294.2	115.7	575.4	262.1	112.1	259.9	109.7															Fixation	433	3	950	405												
895939	1465519261	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176165285			951	406	956	409	945	403	0.05848	-0.00509	-0.99828	-0.05963	-0.00841	-0.99818	4.73	3.76	Valid	Valid	228.9	115.5	582.0	294.2	115.7	575.4	263.0	112.6	259.8	110.9															Fixation	433	3	950	405												
904272	1465527594	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176173619			951	403	955	406	947	401	0.05777	-0.00677	-0.99831	-0.05877	-0.00939	-0.99823	4.74	3.76	Valid	Valid	228.9	115.5	581.9	294.2	115.7	575.4	262.6	111.6	260.3	110.3															Fixation	433	3	950	405												
912606	1465535928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176181952			951	404	956	408	945	400	0.05851	-0.00575	-0.99827	-0.05943	-0.00986	-0.99818	4.75	3.77	Valid	Valid	228.9	115.5	581.9	294.2	115.7	575.4	263.0	112.2	260.0	110.1															Fixation	433	3	950	405												
920938	1465544260	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176190285			952	401	957	406	946	397	0.05881	-0.00693	-0.99825	-0.05912	-0.01163	-0.99818	4.75	3.77	Valid	Valid	228.9	115.6	581.8	294.2	115.7	575.3	263.2	111.5	260.1	109.0															Fixation	433	3	950	405												
929271	1465552593	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176198619			950	404	955	407	945	401	0.05766	-0.00608	-0.99832	-0.05948	-0.00936	-0.99819	4.76	3.78	Valid	Valid	228.9	115.6	581.8	294.2	115.7	575.3	262.5	112.0	260.0	110.3															Fixation	433	3	950	405												
937604	1465560926	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176206952			950	401	955	405	946	396	0.05759	-0.00703	-0.99832	-0.05913	-0.01171	-0.99818	4.76	3.78	Valid	Valid	228.9	115.6	581.8	294.2	115.8	575.3	262.5	111.5	260.2	109.0															Fixation	433	3	950	405												
945936	1465569258	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176215285			951	404	955	408	947	399	0.05759	-0.00582	-0.99832	-0.05865	-0.01023	-0.99823	4.77	3.79	Valid	Valid	228.9	115.6	581.8	294.3	115.7	575.3	262.5	112.2	260.5	109.8															Fixation	433	3	950	405												
954270	1465577592	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176223619			951	402	954	405	948	399	0.05718	-0.00693	-0.99834	-0.05830	-0.01051	-0.99824	4.77	3.80	Valid	Valid	228.9	115.5	581.8	294.3	115.8	575.3	262.3	111.5	260.7	109.7															Fixation	433	3	950	405												
962603	1465585925	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176231952			951	404	954	409	949	398	0.05716	-0.00518	-0.99835	-0.05787	-0.01076	-0.99827	4.78	3.80	Valid	Valid	229.0	115.5	581.9	294.3	115.8	575.3	262.3	112.5	260.9	109.6															Fixation	433	3	950	405												
970935	1465594257	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176240285			951	403	954	408	948	398	0.05735	-0.00551	-0.99834	-0.05855	-0.01095	-0.99822	4.79	3.80	Valid	Valid	229.0	115.5	581.9	294.3	115.8	575.3	262.4	112.3	260.6	109.5															Fixation	433	3	950	405												
979269	1465602591	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176248619			951	406	957	412	946	399	0.05871	-0.00366	-0.99827	-0.05948	-0.01059	-0.99817	4.79	3.81	Valid	Valid	229.0	115.5	581.9	294.3	115.8	575.3	263.2	113.4	260.1	109.7															Fixation	433	3	950	405												
987601	1465610923	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1176256952			952	405	957	410	947	401	0.05879	-0.00498	-0.99826	-0.05904	-0.00940	-0.99821	4.80	3.81	Valid	Valid	229.0	115.5	581.8	294.4	115.8	575.3	263.3	112.6	260.3	110.4															Fixation	433	3	950	405												
