Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
656	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1403.0	1108.0	1406.0	1066.0	1401.0	1150.0	0.26744	0.2793	-0.92221	0.17318	0.32098	-0.93112	3.84	3.57	Valid	Valid	218.4	117.4	580.2	277.9	117.5	576.9	386.6	293.1	385.2	316.4															Saccade	50.0	3.0														
665	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1471.0	1095.0	1470.0	1055.0	1471.0	1135.0	0.29326	0.27288	-0.91626	0.20331	0.31321	-0.92767	3.88	3.58	Valid	Valid	218.6	117.3	580.3	278.1	117.4	577.1	404.4	290.1	404.6	312.3															Saccade	50.0	3.0														
673	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1557.0	1091.0	1565.0	1056.0	1550.0	1127.0	0.32947	0.26988	-0.90477	0.23603	0.30751	-0.92181	3.88	3.56	Valid	Valid	219.0	117.2	580.5	278.4	117.3	577.3	430.3	290.4	426.2	309.9															Saccade	50.0	3.0														
681	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1647.0	1092.0	1670.0	1052.0	1624.0	1131.0	0.36851	0.26405	-0.89133	0.26584	0.30679	-0.9139	3.89	3.55	Valid	Valid	219.3	117.3	580.5	278.7	117.4	577.3	459.3	289.2	446.6	311.2															Saccade	50.0	3.0														
690	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1724.0	1102.0	1757.0	1065.0	1691.0	1138.0	0.39842	0.2657	-0.87787	0.29214	0.30684	-0.90582	3.88	3.52	Valid	Valid	219.5	117.2	580.7	278.9	117.3	577.6	483.0	293.0	465.2	312.9															Saccade	50.0	3.0														
698	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1751.0	1102.0	1785.0	1061.0	1717.0	1144.0	0.40853	0.26269	-0.87413	0.30166	0.30822	-0.90222	3.91	3.53	Valid	Valid	219.5	117.2	580.7	278.9	117.3	577.6	490.9	291.7	472.1	314.6															Fixation	300.0	3.0	1736.0	1099.0												
706	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1742.0	1101.0	1768.0	1060.0	1717.0	1142.0	0.40259	0.26299	-0.87679	0.30191	0.30738	-0.90242	3.93	3.54	Valid	Valid	219.5	117.2	580.8	279.0	117.3	577.6	486.1	291.4	472.2	314.0															Fixation	300.0	3.0	1736.0	1099.0												
715	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1735.0	1098.0	1760.0	1057.0	1709.0	1139.0	0.40013	0.26215	-0.87816	0.29892	0.30655	-0.9037	3.92	3.55	Valid	Valid	219.5	117.2	580.7	279.0	117.3	577.5	484.1	290.6	470.0	313.2															Fixation	300.0	3.0	1736.0	1099.0												
723	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1727.0	1101.0	1760.0	1058.0	1694.0	1145.0	0.39991	0.26254	-0.87815	0.29262	0.30956	-0.90474	3.92	3.57	Valid	Valid	219.5	117.3	580.7	279.0	117.3	577.5	483.9	290.9	465.8	314.9															Fixation	300.0	3.0	1736.0	1099.0												
731	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1732.0	1100.0	1761.0	1057.0	1702.0	1142.0	0.40041	0.26216	-0.87803	0.296	0.30813	-0.90412	3.92	3.56	Valid	Valid	219.5	117.2	580.7	279.0	117.3	577.5	484.3	290.6	468.1	314.2															Fixation	300.0	3.0	1736.0	1099.0												
740	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1733.0	1103.0	1758.0	1059.0	1708.0	1147.0	0.39935	0.26318	-0.87821	0.29805	0.30968	-0.90292	3.93	3.56	Valid	Valid	219.5	117.2	580.7	279.1	117.3	577.5	483.6	291.2	469.7	315.4															Fixation	300.0	3.0	1736.0	1099.0												
748	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1730.0	1105.0	1758.0	1064.0	1702.0	1146.0	0.39884	0.26506	-0.87787	0.2959	0.30966	-0.90363	3.94	3.56	Valid	Valid	219.5	117.2	580.7	279.1	117.3	577.5	483.3	292.5	468.2	315.2															Fixation	300.0	3.0	1736.0	1099.0												
756	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1733.0	1102.0	1758.0	1059.0	1708.0	1144.0	0.39935	0.26333	-0.87817	0.29811	0.30842	-0.90333	3.94	3.56	Valid	Valid	219.5	117.2	580.6	279.1	117.3	577.4	483.5	291.3	469.7	314.5															Fixation	300.0	3.0	1736.0	1099.0												
765	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1732.0	1104.0	1759.0	1059.0	1705.0	1148.0	0.39966	0.26332	-0.87803	0.29674	0.31046	-0.90308	3.95	3.57	Valid	Valid	219.5	117.3	580.5	279.1	117.3	577.4	483.8	291.4	468.8	315.8															Fixation	300.0	3.0	1736.0	1099.0												
773	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1726.0	1108.0	1758.0	1061.0	1694.0	1155.0	0.39914	0.26403	-0.87805	0.2921	0.31328	-0.90362	3.96	3.59	Valid	Valid	219.5	117.3	580.5	279.1	117.3	577.4	483.4	291.8	465.7	317.5															Fixation	300.0	3.0	1736.0	1099.0												
781	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1728.0	1104.0	1755.0	1059.0	1700.0	1149.0	0.39836	0.26317	-0.87867	0.29478	0.31086	-0.90359	3.97	3.58	Valid	Valid	219.5	117.2	580.5	279.1	117.3	577.4	482.7	291.1	467.5	316.0															Fixation	300.0	3.0	1736.0	1099.0												
790	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1722.0	1106.0	1752.0	1060.0	1692.0	1152.0	0.39717	0.26395	-0.87897	0.2915	0.31238	-0.90413	3.98	3.6	Valid	Valid	219.5	117.2	580.5	279.1	117.4	577.3	481.8	291.6	465.2	316.8															Fixation	300.0	3.0	1736.0	1099.0												
798	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1721.0	1105.0	1757.0	1061.0	1685.0	1150.0	0.39884	0.26392	-0.87822	0.28893	0.31187	-0.90513	3.98	3.62	Valid	Valid	219.5	117.2	580.5	279.1	117.4	577.3	483.1	291.7	463.4	316.3															Fixation	300.0	3.0	1736.0	1099.0												
806	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1729.0	1106.0	1760.0	1061.0	1698.0	1150.0	0.40003	0.2638	-0.87772	0.2942	0.31149	-0.90356	3.98	3.59	Valid	Valid	219.4	117.2	580.5	279.1	117.4	577.2	484.0	291.7	467.0	316.4															Fixation	300.0	3.0	1736.0	1099.0												
815	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1727.0	1105.0	1758.0	1060.0	1695.0	1149.0	0.39955	0.26355	-0.87801	0.29303	0.31122	-0.90403	3.99	3.6	Valid	Valid	219.4	117.3	580.4	279.1	117.4	577.2	483.6	291.5	466.2	316.1															Fixation	300.0	3.0	1736.0	1099.0												
823	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1728.0	1104.0	1757.0	1062.0	1700.0	1146.0	0.39887	0.26461	-0.878	0.29512	0.30968	-0.90388	3.99	3.61	Valid	Valid	219.4	117.2	580.4	279.1	117.4	577.1	483.1	292.2	467.5	315.1															Fixation	300.0	3.0	1736.0	1099.0												
831	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1726.0	1103.0	1755.0	1058.0	1697.0	1148.0	0.39853	0.26314	-0.8786	0.29378	0.31065	-0.90399	4.0	3.61	Valid	Valid	219.4	117.2	580.4	279.1	117.4	577.1	482.7	291.1	466.6	315.7															Fixation	300.0	3.0	1736.0	1099.0												
840	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1724.0	1107.0	1755.0	1063.0	1693.0	1151.0	0.39818	0.26509	-0.87817	0.29218	0.31192	-0.90407	4.0	3.63	Valid	Valid	219.4	117.2	580.4	279.1	117.4	577.1	482.6	292.4	465.6	316.5															Fixation	300.0	3.0	1736.0	1099.0												
848	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1724.0	1108.0	1750.0	1066.0	1697.0	1149.0	0.39659	0.26624	-0.87854	0.29375	0.31118	-0.90381	4.01	3.62	Valid	Valid	219.4	117.2	580.3	279.0	117.4	577.1	481.4	293.1	466.6	316.1															Fixation	300.0	3.0	1736.0	1099.0												
856	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1724.0	1106.0	1754.0	1063.0	1694.0	1150.0	0.39779	0.26499	-0.87838	0.2925	0.31166	-0.90405	4.02	3.63	Valid	Valid	219.4	117.2	580.3	279.1	117.4	577.0	482.2	292.2	465.8	316.3															Fixation	300.0	3.0	1736.0	1099.0												
865	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1742.0	1097.0	1771.0	1055.0	1714.0	1139.0	0.40423	0.26127	-0.87655	0.30068	0.30679	-0.90303	4.03	3.63	Valid	Valid	219.5	117.1	580.2	279.1	117.3	577.0	487.1	290.1	471.2	313.3															Fixation	300.0	3.0	1736.0	1099.0												
873	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1744.0	1094.0	1774.0	1049.0	1714.0	1139.0	0.40564	0.25898	-0.87657	0.30095	0.30666	-0.90299	4.03	3.63	Valid	Valid	219.5	117.1	580.1	279.1	117.3	577.0	488.0	288.5	471.4	313.2															Fixation	300.0	3.0	1736.0	1099.0												
881	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1745.0	1090.0	1777.0	1051.0	1714.0	1130.0	0.40639	0.25956	-0.87606	0.30139	0.30302	-0.90407	4.04	3.63	Valid	Valid	219.5	117.1	580.1	279.1	117.3	576.8	488.6	288.9	471.4	310.6															Fixation	300.0	3.0	1736.0	1099.0												
890	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1746.0	1092.0	1779.0	1050.0	1712.0	1134.0	0.40732	0.25906	-0.87578	0.30051	0.30473	-0.90379	4.05	3.64	Valid	Valid	219.5	117.0	580.1	279.1	117.3	576.8	489.3	288.6	470.9	311.8															Fixation	300.0	3.0	1736.0	1099.0												
898	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1747.0	1089.0	1774.0	1050.0	1721.0	1128.0	0.40561	0.25941	-0.87646	0.30406	0.30238	-0.90339	4.06	3.65	Valid	Valid	219.5	117.0	580.0	279.1	117.3	576.7	487.9	288.7	473.2	310.3															Fixation	300.0	3.0	1736.0	1099.0												
906	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1743.0	1088.0	1776.0	1045.0	1709.0	1130.0	0.40665	0.2574	-0.87658	0.29952	0.3036	-0.9045	4.05	3.65	Valid	Valid	219.5	117.1	579.8	279.1	117.3	576.7	488.5	287.3	470.1	310.8															Fixation	300.0	3.0	1736.0	1099.0												
915	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1747.0	1090.0	1778.0	1049.0	1716.0	1131.0	0.40724	0.25881	-0.87588	0.30203	0.30368	-0.90363	4.06	3.64	Valid	Valid	219.5	117.0	579.8	279.1	117.3	576.7	489.1	288.4	471.9	311.1															Fixation	300.0	3.0	1736.0	1099.0												
923	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1743.0	1092.0	1774.0	1049.0	1711.0	1135.0	0.4058	0.25927	-0.87642	0.30012	0.30523	-0.90375	4.07	3.66	Valid	Valid	219.5	117.1	579.7	279.2	117.3	576.6	487.9	288.6	470.6	312.1															Fixation	300.0	3.0	1736.0	1099.0												
931	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1748.0	1091.0	1779.0	1051.0	1718.0	1132.0	0.40728	0.25965	-0.87562	0.30261	0.30387	-0.90338	4.09	3.66	Valid	Valid	219.5	117.1	579.7	279.2	117.3	576.6	489.2	289.0	472.3	311.3															Fixation	300.0	3.0	1736.0	1099.0												
940	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1743.0	1093.0	1774.0	1052.0	1712.0	1134.0	0.40554	0.26025	-0.87625	0.30022	0.3048	-0.90386	4.08	3.67	Valid	Valid	219.5	117.1	579.7	279.2	117.4	576.5	487.8	289.2	470.7	311.8															Fixation	300.0	3.0	1736.0	1099.0												
948	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1740.0	1095.0	1771.0	1052.0	1709.0	1137.0	0.40471	0.26057	-0.87653	0.29904	0.30608	-0.90382	4.09	3.67	Valid	Valid	219.5	117.1	579.6	279.2	117.4	576.4	487.1	289.4	469.9	312.6															Fixation	300.0	3.0	1736.0	1099.0												
956	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1742.0	1085.0	1772.0	1050.0	1712.0	1120.0	0.40483	0.2599	-0.87668	0.30078	0.2994	-0.90548	4.09	3.65	Valid	Valid	219.5	117.1	579.6	279.2	117.4	576.4	487.2	288.9	470.7	308.0															Fixation	300.0	3.0	1736.0	1099.0												
965	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1747.0	1089.0	1774.0	1045.0	1720.0	1134.0	0.40598	0.25758	-0.87683	0.30341	0.30449	-0.9029	4.09	3.67	Valid	Valid	219.5	117.0	579.5	279.2	117.3	576.5	487.9	287.3	473.0	311.8															Fixation	300.0	3.0	1736.0	1099.0												
973	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1740.0	1095.0	1775.0	1050.0	1705.0	1139.0	0.40612	0.25973	-0.87613	0.29747	0.3073	-0.90392	4.1	3.7	Valid	Valid	219.6	117.0	579.4	279.2	117.3	576.4	488.1	288.8	468.9	313.3															Fixation	300.0	3.0	1736.0	1099.0												
981	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1742.0	1095.0	1775.0	1051.0	1709.0	1139.0	0.40613	0.26005	-0.87603	0.29887	0.30714	-0.90351	4.1	3.69	Valid	Valid	219.5	116.9	579.4	279.2	117.3	576.4	488.2	288.9	469.9	313.2															Fixation	300.0	3.0	1736.0	1099.0												
990	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1747.0	1096.0	1773.0	1056.0	1721.0	1136.0	0.40512	0.26234	-0.87582	0.30382	0.3057	-0.90235	4.11	3.68	Valid	Valid	219.5	116.8	579.4	279.2	117.1	576.5	487.5	290.4	473.3	312.4															Fixation	300.0	3.0	1736.0	1099.0												
998	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1742.0	1099.0	1771.0	1062.0	1712.0	1136.0	0.40433	0.265	-0.87538	0.30014	0.30631	-0.90338	4.1	3.69	Valid	Valid	219.5	116.7	579.4	279.2	117.0	576.5	487.1	292.1	470.8	312.5															Saccade	17.0	4.0														
1006	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1744.0	1133.0	1769.0	1077.0	1719.0	1189.0	0.40278	0.27101	-0.87425	0.30094	0.32653	-0.896	4.09	3.6	Valid	Valid	219.5	116.6	579.4	279.2	116.9	576.5	486.5	296.2	472.8	327.0															Saccade	17.0	4.0														
1015	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1023	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1031	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1040	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1048	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1056	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1065	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1073	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1081	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	150.0	2.0														
1087		MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3	Eye tracker Calibration start																																										EyesNotFound	150.0	2.0														
1090	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1098	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1106	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1115	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1123	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1131	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1140	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1148	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1156	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	150.0	2.0														
1165	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			883.0	750.0			883.0	750.0				-0.05799	0.15631	-0.986		3.57	Invalid	Valid				276.6	115.0	575.9			242.7	206.3							Eyetracker Calibration								Saccade	33.0	5.0														
