Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
475.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-679.4	823.3
483.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1055.2	629.8	1088.4	564.2	1057.8	591.0	0.11518	0.09964	-0.97177	0.00895	0.11413	-0.99395	2.87	2.9	Valid	Valid	209.0	105.2	594.9	267.4	103.9	588.8	305.3	172.3	290.6	176.9	0.5495833333333333	0.5831481481481481	0.566875	0.5224074074074074	0.5509375	0.5472222222222223																									
490.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1080.1	588.3	1090.6	601.0	1077.2	574.3	0.12066	0.09426	-0.97689	0.01855	0.10131	-0.98791	2.91	2.9	Valid	Valid	207.7	102.0	597.1	268.4	109.3	588.8	295.7	173.0	290.0	177.7	0.5625520833333333	0.5447222222222222	0.5680208333333333	0.5564814814814815	0.5610416666666667	0.5317592592592593																									
498.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-687.6	831.9
506.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1116.8	624.2	1113.8	595.0	1083.0	609.6	0.12721	0.08207	-0.97683	0.03729	0.10391	-0.99041	2.87	2.81	Valid	Valid	210.2	100.2	594.0	272.8	112.4	595.5	300.8	170.0	292.5	177.1	0.5816666666666667	0.577962962962963	0.5801041666666666	0.5509259259259259	0.5640625	0.5644444444444444																									
513.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1126.6	572.3	1109.3	610.0	1110.7	576.2	0.13153	0.11177	-0.97383	0.02344	0.09077	-0.98829	3.02	2.95	Valid	Valid	212.2	104.8	596.3	274.7	104.3	588.2	307.6	165.0	303.3	173.9	0.5867708333333332	0.5299074074074074	0.5777604166666667	0.5648148148148148	0.5784895833333333	0.5335185185185186																									
521.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-652.1	793.3
529.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1138.6	600.2	1120.8	552.0	1136.1	603.5	0.13841	0.10932	-0.97461	0.02391	0.10024	-0.99281	2.99	2.99	Valid	Valid	215.7	102.8	600.6	277.8	103.3	598.5	313.6	170.7	298.7	174.7	0.5930208333333333	0.5557407407407408	0.58375	0.5111111111111111	0.59171875	0.5587962962962963																									
536.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1134.8	588.3	1168.4	561.4	1139.4	596.4	0.13448	0.0794	-0.97798	0.02799	0.10126	-0.99259	2.97	3.03	Valid	Valid	217.6	106.5	599.3	283.3	107.3	599.8	304.7	171.2	300.2	174.5	0.5910416666666667	0.5447222222222222	0.6085416666666668	0.5198148148148148	0.5934375000000001	0.5522222222222222																									
544.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-637.7	822.0
552.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1145.4	603.3	1201.8	554.8	1107.5	615.8	0.14092	0.078	-0.97679	0.04459	0.07694	-0.98772	3.11	3.07	Valid	Valid	221.0	101.4	603.1	279.6	104.2	602.2	307.5	169.2	303.9	171.9	0.5965625	0.5586111111111111	0.6259374999999999	0.5137037037037037	0.5768229166666666	0.5701851851851851																									
559.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1165.0	574.0	1170.9	564.2	1140.2	593.3	0.13613	0.08363	-0.97685	0.04515	0.09612	-0.9881	3.04	3.08	Valid	Valid	217.7	101.9	603.4	273.5	102.0	594.6	308.3	168.6	301.9	174.9	0.6067708333333334	0.5314814814814814	0.60984375	0.5224074074074074	0.5938541666666667	0.5493518518518518																									
567.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-641.4	813.3
575.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1199.9	564.8	1191.8	570.0	1198.7	591.0	0.14548	0.07267	-0.97847	0.04743	0.08165	-0.97879	3.06	2.99	Valid	Valid	228.7	98.0	604.7	278.7	101.9	598.7	311.8	163.8	312.0	171.5	0.6249479166666667	0.522962962962963	0.6207291666666667	0.5277777777777778	0.6243229166666667	0.5472222222222223																									
582.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1213.2	580.0	1223.9	547.9	1172.7	592.2	0.15324	0.07494	-0.97484	0.05713	0.07853	-0.99099	3.06	3.15	Valid	Valid	227.8	101.2	606.5	286.1	100.0	602.8	315.5	162.8	307.2	169.1	0.6318750000000001	0.5370370370370371	0.6374479166666667	0.5073148148148148	0.61078125	0.5483333333333333																									
590.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1196.0	565.9	1224.3	543.8	1210.3	581.9	0.17051	0.08179	-0.97421	0.0558	0.06513	-0.98851	3.18	3.14	Valid	Valid	217.9	99.9	606.1	282.2	99.4	600.9	319.6	168.6	303.9	168.7	0.6229166666666667	0.5239814814814815	0.6376562499999999	0.5035185185185185	0.6303645833333333	0.5387962962962963																									
597.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-609.0	812.9
605.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1232.5	580.1	1237.7	558.6	1222.9	552.9	0.17456	0.06779	-0.97971	0.06323	0.07303	-0.98909	3.17	3.19	Valid	Valid	229.5	96.7	609.2	292.2	99.9	606.4	314.4	166.6	306.0	160.7	0.6419270833333334	0.5371296296296296	0.6446354166666667	0.5172222222222222	0.6369270833333334	0.5119444444444444																									
613.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1198.0	575.4	1240.8	552.7	1191.2	581.4	0.18212	0.06333	-0.9779	0.05739	0.06571	-0.98779	3.19	3.17	Valid	Valid	229.0	99.8	610.8	285.7	103.9	606.8	326.6	167.2	306.3	166.4	0.6239583333333333	0.5327777777777778	0.64625	0.5117592592592592	0.6204166666666667	0.5383333333333333																									
620.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1230.1	540.6	1260.7	565.4	1244.2	556.2	0.17361	0.05224	-0.98139	0.06351	0.06617	-0.98703	3.18	3.25	Valid	Valid	230.9	98.7	613.1	285.0	97.3	608.7	316.4	163.7	313.8	170.0	0.6406770833333333	0.5005555555555555	0.6566145833333333	0.5235185185185185	0.6480208333333334	0.515																									
628.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1262.8	561.5	1268.4	570.9	1221.0	554.3	0.16706	0.05378	-0.97966	0.07492	0.06219	-0.99014	3.25	3.2	Valid	Valid	222.8	99.4	615.3	291.5	103.0	609.0	321.3	162.2	313.5	163.7	0.6577083333333333	0.5199074074074074	0.660625	0.5286111111111111	0.6359375	0.5132407407407407																									
636.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1266.7	556.6	1293.0	560.6	1255.7	572.1	0.17848	0.05023	-0.97673	0.07434	0.06695	-0.98795	3.23	3.2	Valid	Valid	223.2	98.7	614.7	294.5	100.5	612.4	326.1	167.5	309.7	171.0	0.6597395833333334	0.5153703703703704	0.6734375	0.5190740740740741	0.6540104166666667	0.5297222222222222																									
643.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-581.8	794.0
651.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1229.8	572.7	1267.8	551.2	1224.5	563.5	0.18047	0.05486	-0.97664	0.0793	0.06125	-0.98658	3.26	3.23	Valid	Valid	237.7	92.4	615.8	290.9	101.5	610.7	313.1	163.8	317.9	166.3	0.6405208333333333	0.5302777777777778	0.6603125	0.5103703703703704	0.6377604166666667	0.5217592592592593																									
659.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1233.4	569.3	1259.8	542.4	1259.0	586.7	0.18051	0.05221	-0.97747	0.06865	0.05457	-0.99112	3.32	3.31	Valid	Valid	235.3	94.3	611.8	292.0	96.0	612.3	323.1	160.7	313.6	168.6	0.6423958333333334	0.5271296296296296	0.6561458333333333	0.5022222222222222	0.6557291666666667	0.5432407407407408																									
666.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-597.7	778.9
674.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1213.7	561.6	1227.8	530.4	1172.4	559.1	0.15887	0.04827	-0.98078	0.03623	0.04715	-0.99041	3.37	3.37	Valid	Valid	230.4	90.6	627.2	292.3	97.8	610.1	306.0	152.2	286.1	154.4	0.6321354166666667	0.52	0.6394791666666666	0.4911111111111111	0.6106250000000001	0.5176851851851852																									
682.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1147.6	540.6	1168.9	537.2	1144.4	544.1	0.1402	0.03731	-0.9912	0.02315	0.03827	-0.99534	3.27	3.42	Valid	Valid	223.7	91.5	624.8	293.9	91.0	616.0	285.9	144.1	276.6	158.7	0.5977083333333333	0.5005555555555555	0.6088020833333334	0.4974074074074074	0.5960416666666667	0.5037962962962963																									
689.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-534.4	738.8
697.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1119.7	480.2	1147.9	521.5	1119.7	494.2	0.12306	0.03487	-0.99087	-0.00054	0.02055	-0.98767	3.38	3.41	Valid	Valid	239.4	98.1	621.5	296.3	93.4	614.6	278.9	145.6	265.3	143.2	0.5831770833333334	0.4446296296296296	0.5978645833333334	0.4828703703703704	0.5831770833333334	0.4575925925925926																									
705.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1104.6	480.8	1111.5	477.9	1085.6	489.2	0.11174	0.01123	-0.99078	-0.00199	0.02955	-0.98355	3.41	3.48	Valid	Valid	231.6	97.6	623.1	291.9	95.7	618.2	274.1	143.3	263.9	146.2	0.5753125	0.4451851851851852	0.57890625	0.4425	0.5654166666666666	0.4529629629629629																									
712.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-491.4	765.0
720.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1086.2	468.7	1154.9	491.7	1076.2	496.1	0.11087	0.02517	-0.9912	0.00163	0.02544	-0.98818	3.45	3.53	Valid	Valid	243.2	94.3	624.6	296.5	95.4	619.6	271.0	135.1	253.2	138.3	0.5657291666666667	0.4339814814814814	0.6015104166666667	0.4552777777777778	0.5605208333333334	0.4593518518518519																									
728.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1074.5	489.3	1120.5	483.9	1070.3	479.5	0.11045	0.04071	-0.99574	-0.0079	0.02644	-0.98633	3.36	3.44	Valid	Valid	234.7	97.0	622.0	298.1	96.2	617.0	271.2	138.4	257.4	141.7	0.5596354166666667	0.4530555555555555	0.58359375	0.4480555555555555	0.5574479166666666	0.4439814814814815																									
735.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-534.1	781.8
743.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1087.9	515.4	1118.9	493.3	1068.6	495.4	0.11233	0.02102	-0.98841	0.00163	0.01737	-0.99332	3.45	3.42	Valid	Valid	229.0	95.7	626.3	298.0	93.8	618.5	273.0	138.1	253.6	142.2	0.5666145833333334	0.4772222222222222	0.5827604166666667	0.4567592592592592	0.5565625	0.4587037037037036																									
751.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1015.7	600.9	1015.3	609.7	982.9	589.9	0.09234	0.1042	-0.99566	-0.03922	0.1005	-0.99301	3.32	3.47	Valid	Valid	225.4	112.3	624.3	290.6	113.8	619.0	265.4	156.6	249.0	158.8	0.5290104166666667	0.5563888888888888	0.5288020833333333	0.5645370370370371	0.5119270833333334	0.5462037037037036																									
758.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-648.9	877.2
766.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			991.0	634.7	1038.5	610.7	948.8	605.7	0.08832	0.08901	-0.99453	-0.021	0.0967	-0.98622	3.43	3.46	Valid	Valid	228.5	112.1	621.3	288.1	113.8	619.5	266.1	155.6	247.9	154.7	0.5161458333333333	0.5876851851851852	0.5408854166666667	0.5654629629629631	0.4941666666666666	0.5608333333333334																									
774.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			978.8	608.1	1023.4	591.5	973.8	622.9	0.08664	0.09631	-0.98667	-0.02922	0.09837	-0.99119	3.42	3.52	Valid	Valid	226.2	114.3	620.5	287.5	114.0	617.8	265.2	157.8	252.7	161.6	0.5097916666666666	0.5630555555555555	0.5330208333333333	0.5476851851851852	0.5071875	0.5767592592592592																									
781.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-668.2	854.4
789.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			944.8	628.2	1025.8	601.2	954.3	580.9	0.07561	0.10466	-0.99211	-0.03979	0.10163	-0.99313	3.37	3.47	Valid	Valid	220.7	116.2	622.5	286.9	115.6	618.9	262.0	161.5	246.5	164.4	0.4920833333333333	0.5816666666666667	0.5342708333333334	0.5566666666666668	0.49703125	0.5378703703703703																									
797.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			995.5	602.5	984.7	616.2	969.9	633.3	0.0913	0.10079	-0.98674	-0.03842	0.11173	-0.99407	3.41	3.39	Valid	Valid	223.9	111.6	621.3	285.1	115.3	620.3	253.8	158.9	244.3	160.0	0.5184895833333333	0.5578703703703703	0.5128645833333334	0.5705555555555556	0.50515625	0.5863888888888888																									
804.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			952.5	615.4	987.3	624.1	933.4	596.4	0.08571	0.11959	-0.98833	-0.04801	0.11667	-0.98788	3.45	3.47	Valid	Valid	220.6	112.0	625.1	281.1	115.7	619.2	257.7	158.4	245.3	157.7	0.49609375	0.5698148148148148	0.51421875	0.5778703703703704	0.4861458333333333	0.5522222222222222																									
812.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-688.9	870.3
820.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			940.9	606.8	1008.8	619.1	923.0	620.7	0.08016	0.10489	-0.99495	-0.0684	0.10908	-0.98826	3.43	3.48	Valid	Valid	221.6	114.7	622.7	278.7	113.8	623.4	260.4	152.5	239.6	161.8	0.4900520833333333	0.5618518518518518	0.5254166666666666	0.5732407407407407	0.4807291666666666	0.5747222222222222																									
827.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			935.5	632.2	957.9	606.1	884.5	596.0	0.06549	0.10841	-0.99088	-0.06513	0.12694	-0.99345	3.38	3.45	Valid	Valid	218.1	112.8	623.9	280.7	119.7	616.2	256.8	160.9	245.8	159.1	0.4872395833333333	0.5853703703703704	0.49890625	0.5612037037037038	0.4606770833333333	0.5518518518518518																									
835.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-712.4	838.3
843.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			908.5	635.9	925.5	603.0	888.0	607.2	0.0657	0.1096	-0.98843	-0.06691	0.112	-0.98879	3.38	3.47	Valid	Valid	214.2	115.1	617.4	275.6	114.0	615.3	255.7	161.5	245.8	162.1	0.4731770833333333	0.5887962962962963	0.48203125	0.5583333333333333	0.4625	0.5622222222222223																									
850.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			931.5	595.6	941.5	594.0	888.0	603.6	0.0638	0.10725	-0.99353	-0.0716	0.12321	-0.9922	3.47	3.36	Valid	Valid	217.0	115.4	618.9	273.3	114.4	616.4	250.6	160.8	237.3	162.2	0.48515625	0.5514814814814815	0.4903645833333333	0.55	0.4625	0.5588888888888889																									
858.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-747.5	841.5
866.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			891.8	608.6	893.0	593.5	853.1	604.2	0.04677	0.10827	-0.99485	-0.06134	0.09794	-0.99489	3.44	3.41	Valid	Valid	212.8	115.2	615.5	271.5	117.9	611.3	250.4	158.1	243.4	160.7	0.4644791666666666	0.5635185185185185	0.4651041666666666	0.549537037037037	0.4443229166666667	0.5594444444444445																									
