Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
563	64441916	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942608054																	Invalid	Invalid																									EyesNotFound	733	1														
571	64441924	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942616388																	Invalid	Invalid																									EyesNotFound	733	1														
578	64441930	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	733	1													-70	1105
580	64441933	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942624721																	Invalid	Invalid																									EyesNotFound	733	1														
588	64441941	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942633054																	Invalid	Invalid																									EyesNotFound	733	1														
596	64441949	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942641388																	Invalid	Invalid																									EyesNotFound	733	1														
602	64441954	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	733	1													-69	1105
605	64441958	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942649721																	Invalid	Invalid																									EyesNotFound	733	1														
613	64441966	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942658054																	Invalid	Invalid																									EyesNotFound	733	1														
621	64441974	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942666387																	Invalid	Invalid																									EyesNotFound	733	1														
630	64441983	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942674721																	Invalid	Invalid																									EyesNotFound	733	1														
638	64441991	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942683056																	Invalid	Invalid																									EyesNotFound	733	1														
642	64441994	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	733	1													-69	1105
646	64441999	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942691389																	Invalid	Invalid																									EyesNotFound	733	1														
655	64442008	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942699722																	Invalid	Invalid																									EyesNotFound	733	1														
663	64442016	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942708056																	Invalid	Invalid																									EyesNotFound	733	1														
671	64442024	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942716389																	Invalid	Invalid																									EyesNotFound	733	1														
680	64442033	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942724722																	Invalid	Invalid																									EyesNotFound	733	1														
688	64442041	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942733056																	Invalid	Invalid																									EyesNotFound	733	1														
696	64442049	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942741389																	Invalid	Invalid																									EyesNotFound	733	1														
705	64442058	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942749722																	Invalid	Invalid																									EyesNotFound	733	1														
713	64442066	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942758056																	Invalid	Invalid																									EyesNotFound	733	1														
721	64442074	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942766389																	Invalid	Invalid																									EyesNotFound	733	1														
730	64442082	Mouse	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	733	1													-69	1104
730	64442083	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942774722																	Invalid	Invalid																									EyesNotFound	733	1														
738	64442091	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942783056																	Invalid	Invalid																									EyesNotFound	733	1														
746	64442099	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942791389																	Invalid	Invalid																									EyesNotFound	733	1														
755	64442108	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942799722																	Invalid	Invalid																									EyesNotFound	733	1														
763	64442116	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942808055																	Invalid	Invalid																									EyesNotFound	733	1														
771	64442124	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942816389																	Invalid	Invalid																									EyesNotFound	733	1														
780	64442133	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942824722																	Invalid	Invalid																									EyesNotFound	733	1														
788	64442141	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942833055																	Invalid	Invalid																									EyesNotFound	733	1														
796	64442149	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942841388																	Invalid	Invalid																									EyesNotFound	733	1														
805	64442158	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942849721																	Invalid	Invalid																									EyesNotFound	733	1														
813	64442166	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942858056			73	1250	56	1228	91	1273	-0.25935	0.26664	-0.92825	-0.32125	0.28477	-0.90316	4.89	4.89	Valid	Valid	205.9	141.7	682.1	264.7	137.6	673.9	15.4	337.6	25.0	350.1															Fixation	167	1	77	1250												
821	64442174	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942866389			73	1255	53	1234	94	1276	-0.26034	0.26886	-0.92733	-0.32037	0.28608	-0.90306	4.89	4.89	Valid	Valid	206.0	141.7	681.8	264.8	137.5	673.8	14.5	339.3	25.7	351.0															Fixation	167	1	77	1250												
830	64442183	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942874721			77	1252	59	1231	96	1273	-0.25847	0.26819	-0.92804	-0.31962	0.28502	-0.90366	4.90	4.90	Valid	Valid	205.9	141.6	681.7	264.8	137.5	673.7	16.1	338.6	26.5	350.0															Fixation	167	1	77	1250												
838	64442191	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942883055			81	1245	65	1228	96	1262	-0.25618	0.26748	-0.92888	-0.32028	0.28140	-0.90456	4.89	4.90	Valid	Valid	205.9	141.6	681.4	264.8	137.5	673.4	18.0	337.8	26.4	347.0															Fixation	167	1	77	1250												
846	64442199	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942891388			80	1248	65	1231	94	1265	-0.25610	0.26851	-0.92861	-0.32076	0.28271	-0.90399	4.90	4.91	Valid	Valid	205.9	141.5	681.4	264.8	137.4	673.2	18.0	338.5	26.0	348.0															Fixation	167	1	77	1250												
855	64442208	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942899721			79	1248	64	1230	94	1265	-0.25682	0.26841	-0.92844	-0.32106	0.28276	-0.90386	4.91	4.91	Valid	Valid	205.9	141.5	681.1	264.8	137.4	673.0	17.5	338.4	25.8	347.9															Fixation	167	1	77	1250												
863	64442216	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942908055			77	1250	57	1233	97	1266	-0.25924	0.26938	-0.92749	-0.31988	0.28335	-0.90409	4.91	4.92	Valid	Valid	205.9	141.5	680.7	264.8	137.4	672.7	15.6	339.2	26.8	348.2															Fixation	167	1	77	1250												
871	64442224	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942916388			76	1250	59	1231	93	1269	-0.25840	0.26876	-0.92790	-0.32144	0.28441	-0.90321	4.92	4.92	Valid	Valid	205.9	141.4	680.6	264.8	137.3	672.4	16.4	338.5	25.5	349.1															Fixation	167	1	77	1250												
880	64442233	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942924721			81	1250	66	1229	97	1271	-0.25619	0.26827	-0.92865	-0.32008	0.28508	-0.90348	4.92	4.92	Valid	Valid	205.8	141.4	680.4	264.8	137.3	672.3	18.1	337.9	26.6	349.4															Fixation	167	1	77	1250												
888	64442241	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942933055			81	1252	67	1236	96	1268	-0.25579	0.27089	-0.92800	-0.32051	0.28417	-0.90362	4.92	4.93	Valid	Valid	205.8	141.3	680.2	264.8	137.2	672.1	18.3	339.9	26.4	348.6															Fixation	167	1	77	1250												
896	64442249	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942941388			78	1248	58	1229	99	1267	-0.25920	0.26822	-0.92783	-0.31935	0.28430	-0.90399	4.93	4.93	Valid	Valid	205.8	141.3	679.9	264.7	137.1	672.2	15.9	337.9	27.3	348.5															Fixation	167	1	77	1250												
905	64442258	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942949721			78	1250	58	1231	98	1270	-0.25895	0.26913	-0.92764	-0.31983	0.28509	-0.90356	4.94	4.94	Valid	Valid	205.7	141.3	679.8	264.7	137.2	671.7	16.0	338.5	26.9	349.1															Fixation	167	1	77	1250												
913	64442266	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942958055			77	1249	64	1235	91	1262	-0.25685	0.27087	-0.92772	-0.32261	0.28235	-0.90344	4.94	4.94	Valid	Valid	205.7	141.2	679.5	264.7	137.2	671.4	17.6	339.7	24.9	347.0															Fixation	167	1	77	1250												
921	64442274	Eye Tracker	Project19	05.02.2026	Participant8	Recording9	05.02.2026	05.02.2026	10:09:34.803	09:09:34.803	274191	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			942966388			73	1246	57	1223	89	1269	-0.25942	0.26669	-0.92821	-0.32303	0.28472	-0.90255	4.95	4.95	Valid	Valid	205.7	141.2	679.3	264.7	137.2	671.2	15.8	336.4	24.4	348.9															Fixation	167	1	77	1250												
