Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
404	69214036	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-490	951
410	69214042	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714735833			1228	655	1228	655			0.19717	0.05695	-0.97871				2.94		Valid	Invalid	223.8	147.2	565.7				337.8	180.1																	Fixation	142	1	1228	652												
419	69214051	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714744166			1232	649	1232	649			0.19881	0.05439	-0.97853				2.94		Valid	Invalid	223.8	147.2	565.9				338.8	178.6																	Fixation	142	1	1228	652												
420	69214052	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-493	949
427	69214059	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714752499			1233	651	1233	651			0.19926	0.05498	-0.97840				2.94		Valid	Invalid	223.8	147.2	565.8				339.0	179.0																	Fixation	142	1	1228	652												
435	69214067	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714760833			1214	655	1214	655			0.19085	0.05688	-0.97997				2.95		Valid	Invalid	223.7	147.2	565.8				333.9	180.0																	Saccade	33	1														
436	69214068	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	33	1													-496	947
444	69214076	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714769166			1135	659	1135	659			0.15419	0.05929	-0.98626				2.96		Valid	Invalid	223.5	147.1	566.1				312.0	181.1																	Saccade	33	1														
447	69214079	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	33	1													-498	946
452	69214084	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714777499			1084	662	1084	662			0.13043	0.06119	-0.98957				2.96		Valid	Invalid	223.4	147.1	565.9				298.0	182.1																	Saccade	33	1														
460	69214092	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	33	1													-504	940
460	69214092	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714785833			1028	676	1028	676			0.10428	0.06781	-0.99223				2.96		Valid	Invalid	223.3	147.2	565.8				282.7	185.9																	Saccade	33	1														
469	69214101	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714794166			1023	674	1023	674			0.10199	0.06676	-0.99254				2.97		Valid	Invalid	223.3	147.2	565.7				281.4	185.3																	Unclassified	42	1														
477	69214109	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714802499			1023	669	1023	669			0.10179	0.06445	-0.99272				2.96		Valid	Invalid	223.3	147.2	565.7				281.3	183.9																	Unclassified	42	1														
482	69214114	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Unclassified	42	1													-511	934
485	69214117	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714810833			1022	672	1022	672			0.10152	0.06595	-0.99264				2.96		Valid	Invalid	223.3	147.2	565.7				281.1	184.8																	Unclassified	42	1														
492	69214124	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Unclassified	42	1													-515	931
494	69214126	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714819166			1019	671	1019	671			0.09983	0.06557	-0.99284				2.97		Valid	Invalid	223.3	147.2	565.7				280.1	184.5																	Unclassified	42	1														
502	69214134	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714827499			1019	680	1019	680			0.10007	0.06991	-0.99252				2.98		Valid	Invalid	223.3	147.1	565.7				280.3	187.0																	Unclassified	42	1														
508	69214140	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	17	2													-524	925
510	69214142	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714835833			1020	682	1020	682			0.10028	0.07108	-0.99242				2.99		Valid	Invalid	223.3	147.1	565.8				280.5	187.6																	Saccade	17	2														
519	69214151	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714844166			1043	765	1043	765			0.11080	0.11063	-0.98767				2.71		Valid	Invalid	223.3	147.0	565.8				286.8	210.3																	Saccade	17	2														
524	69214156	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-534	918
527	69214159	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714852499																	Invalid	Invalid																									EyesNotFound	108	2														
535	69214167	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714860833																	Invalid	Invalid																									EyesNotFound	108	2														
540	69214173	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-546	906
544	69214176	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714869166																	Invalid	Invalid																									EyesNotFound	108	2														
552	69214184	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714877499																	Invalid	Invalid																									EyesNotFound	108	2														
556	69214188	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-552	902
560	69214192	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714885833																	Invalid	Invalid																									EyesNotFound	108	2														
569	69214201	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714894166																	Invalid	Invalid																									EyesNotFound	108	2														
572	69214204	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-559	897
577	69214209	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714902499																	Invalid	Invalid																									EyesNotFound	108	2														
585	69214217	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714910833																	Invalid	Invalid																									EyesNotFound	108	2														
588	69214220	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-562	896
594	69214226	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714919166																	Invalid	Invalid																									EyesNotFound	108	2														
602	69214234	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714927499																	Invalid	Invalid																									EyesNotFound	108	2														
604	69214236	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-564	894
610	69214242	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714935833																	Invalid	Invalid																									EyesNotFound	108	2														
619	69214251	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714944166																	Invalid	Invalid																									EyesNotFound	108	2														
620	69214252	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	108	2													-565	893
627	69214259	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714952499																	Invalid	Invalid																									EyesNotFound	108	2														
635	69214267	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714960833			1086	745	1086	745			0.13089	0.10062	-0.98628				3.05		Valid	Invalid	223.6	147.1	565.7				298.7	204.9																	Saccade	25	3														
636	69214268	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	25	3													-567	891
644	69214276	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714969166			1102	791	1102	791			0.13784	0.12231	-0.98287				3.00		Valid	Invalid	223.6	147.1	566.0				303.0	217.5																	Saccade	25	3														
652	69214284	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714977499			1109	729	1109	729			0.14179	0.09287	-0.98553				3.10		Valid	Invalid	223.6	147.1	566.1				305.1	200.4																	Saccade	25	3														
652	69214284	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Saccade	25	3													-571	889
660	69214292	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714985833			1107	713	1107	713			0.14061	0.08540	-0.98638				3.12		Valid	Invalid	223.6	147.2	565.9				304.3	196.2																	Fixation	800	2	1114	723												
668	69214300	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	800	2	1114	723											-578	884
669	69214301	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714994166			1107	712	1107	712			0.14098	0.08451	-0.98640				3.11		Valid	Invalid	223.7	147.2	565.8				304.5	195.7																	Fixation	800	2	1114	723												
677	69214309	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5715002499			1102	716	1102	716			0.13821	0.08652	-0.98662				3.12		Valid	Invalid	223.7	147.2	565.9				302.9	196.8																	Fixation	800	2	1114	723												
684	69214316	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	800	2	1114	723											-585	880
685	69214317	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5715010833			1100	717	1100	717			0.13758	0.08704	-0.98666				3.13		Valid	Invalid	223.7	147.2	565.9				302.6	197.1																	Fixation	800	2	1114	723												
694	69214326	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5715019166			1109	715	1109	715			0.14181	0.08605	-0.98615				3.12		Valid	Invalid	223.7	147.3	565.5				305.0	196.7																	Fixation	800	2	1114	723												
700	69214332	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	800	2	1114	723											-602	870
702	69214334	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5715027499			1110	714	1110	714			0.14204	0.08567	-0.98615				3.13		Valid	Invalid	223.7	147.3	565.8				305.2	196.4																	Fixation	800	2	1114	723												
710	69214342	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5715035833			1110	710	1110	710			0.14243	0.08381	-0.98625				3.14		Valid	Invalid	223.7	147.3	565.8				305.4	195.4																	Fixation	800	2	1114	723												
