Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
566	1115241344	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666802462			706	456	711	452	700	460	-0.06949	0.01215	-0.99751	-0.17621	0.01228	-0.98428	4.34	4.42	Valid	Valid	235.3	117.3	570.9	293.5	119.6	563.3	195.5	124.2	192.6	126.6															Fixation	325	1	705	456												
575	1115241353	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666810796			705	455	711	446	698	463	-0.06948	0.00954	-0.99754	-0.17721	0.01351	-0.98408	4.35	4.43	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.3	195.5	122.7	192.1	127.3															Fixation	325	1	705	456												
583	1115241361	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666819129			702	454	707	444	697	465	-0.07141	0.00874	-0.99741	-0.17793	0.01428	-0.98394	4.37	4.44	Valid	Valid	235.3	117.2	570.9	293.5	119.6	563.3	194.4	122.2	191.6	127.7															Fixation	325	1	705	456												
591	1115241369	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666827462			703	456	709	448	696	464	-0.07039	0.01061	-0.99746	-0.17824	0.01381	-0.98389	4.38	4.46	Valid	Valid	235.3	117.2	570.9	293.5	119.6	563.1	195.0	123.3	191.5	127.5															Fixation	325	1	705	456												
600	1115241378	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666835796			702	457	709	448	694	466	-0.07059	0.01042	-0.99745	-0.17912	0.01508	-0.98371	4.40	4.47	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.2	194.9	123.2	191.0	128.2															Fixation	325	1	705	456												
608	1115241386	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666844129			704	458	710	449	698	466	-0.07000	0.01112	-0.99749	-0.17734	0.01509	-0.98403	4.40	4.48	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.2	195.3	123.5	192.0	128.3															Fixation	325	1	705	456												
616	1115241394	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666852462			704	456	713	452	695	459	-0.06858	0.01249	-0.99757	-0.17894	0.01168	-0.98379	4.41	4.50	Valid	Valid	235.3	117.2	571.1	293.5	119.6	563.3	196.1	124.3	191.1	126.3															Fixation	325	1	705	456												
625	1115241403	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666860796			702	460	710	454	695	466	-0.07016	0.01319	-0.99745	-0.17883	0.01511	-0.98376	4.43	4.51	Valid	Valid	235.4	117.2	571.1	293.6	119.6	563.4	195.2	124.7	191.1	128.3															Fixation	325	1	705	456												
633	1115241411	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666869129			706	462	714	455	699	469	-0.06829	0.01365	-0.99757	-0.17705	0.01627	-0.98407	4.44	4.52	Valid	Valid	235.4	117.2	571.1	293.6	119.7	563.4	196.3	125.0	192.2	129.0															Saccade	33	1														
641	1115241419	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666877462			747	441	749	431	746	450	-0.05149	0.00262	-0.99867	-0.15531	0.00733	-0.98784	4.46	4.55	Valid	Valid	235.5	117.1	571.3	293.6	119.5	563.5	206.0	118.6	205.0	123.7															Saccade	33	1														
650	1115241428	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666885796			805	405	804	392	805	417	-0.02530	-0.01610	-0.99955	-0.12730	-0.00844	-0.99183	4.48	4.57	Valid	Valid	235.6	117.1	571.2	293.7	119.5	563.5	221.2	107.9	221.4	114.7															Saccade	33	1														
658	1115241436	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666894129			824	383	823	371	825	395	-0.01655	-0.02602	-0.99952	-0.11777	-0.01896	-0.99286	4.49	4.56	Valid	Valid	235.7	116.9	571.3	293.8	119.3	563.6	226.2	102.1	226.9	108.6															Saccade	33	1														
666	1115241444	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666902462			829	373	827	363	831	383	-0.01474	-0.02991	-0.99944	-0.11493	-0.02439	-0.99307	4.51	4.58	Valid	Valid	235.7	116.9	571.2	293.8	119.2	563.7	227.3	99.8	228.6	105.4															Fixation	292	2	833	378												
675	1115241453	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666910796			832	373	833	361	831	384	-0.01136	-0.03047	-0.99947	-0.11507	-0.02387	-0.99307	4.52	4.59	Valid	Valid	235.7	116.7	571.5	293.8	119.2	563.6	229.2	99.3	228.5	105.6															Fixation	292	2	833	378												
683	1115241461	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666919129			828	379	830	367	826	391	-0.01304	-0.02750	-0.99954	-0.11717	-0.02034	-0.99290	4.53	4.61	Valid	Valid	235.7	116.6	571.5	293.7	119.1	563.5	228.2	100.9	227.2	107.6															Fixation	292	2	833	378												
691	1115241469	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666927462			835	377	839	366	832	388	-0.00873	-0.02771	-0.99958	-0.11442	-0.02144	-0.99320	4.55	4.62	Valid	Valid	235.6	116.6	571.3	293.7	118.9	563.6	230.6	100.7	228.8	106.8															Fixation	292	2	833	378												
700	1115241478	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666935796			834	374	836	362	832	386	-0.01004	-0.02943	-0.99952	-0.11450	-0.02254	-0.99317	4.55	4.63	Valid	Valid	235.6	116.4	571.3	293.7	118.8	563.6	229.8	99.6	228.7	106.0															Fixation	292	2	833	378												
708	1115241486	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666944129			832	379	836	366	828	393	-0.00975	-0.02730	-0.99958	-0.11616	-0.01886	-0.99305	4.57	4.64	Valid	Valid	235.5	116.2	571.5	293.6	118.7	563.4	230.0	100.6	227.7	108.0															Fixation	292	2	833	378												
716	1115241494	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666952462			835	374	838	360	832	387	-0.00891	-0.02973	-0.99952	-0.11413	-0.02115	-0.99324	4.58	4.65	Valid	Valid	235.5	116.1	571.3	293.6	118.6	563.4	230.4	99.1	228.8	106.6															Fixation	292	2	833	378												
725	1115241503	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666960796			833	373	837	359	829	387	-0.00923	-0.03026	-0.99950	-0.11562	-0.02112	-0.99307	4.59	4.66	Valid	Valid	235.4	115.9	571.4	293.5	118.4	563.4	230.1	98.6	227.9	106.4															Fixation	292	2	833	378												
733	1115241511	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666969129			833	374	836	359	830	388	-0.00941	-0.02982	-0.99951	-0.11474	-0.02045	-0.99318	4.59	4.67	Valid	Valid	235.4	115.8	571.4	293.4	118.3	563.2	230.0	98.7	228.4	106.7															Fixation	292	2	833	378												
741	1115241519	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666977462			832	377	836	365	828	388	-0.00927	-0.02672	-0.99960	-0.11583	-0.02044	-0.99306	4.61	4.69	Valid	Valid	235.3	115.8	571.2	293.4	118.2	563.2	230.0	100.5	227.7	106.6															Fixation	292	2	833	378												
750	1115241528	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666985796			833	372	835	358	831	386	-0.00988	-0.03002	-0.99950	-0.11443	-0.02107	-0.99321	4.62	4.70	Valid	Valid	235.2	115.6	571.4	293.3	118.2	563.1	229.6	98.5	228.4	106.2															Fixation	292	2	833	378												
758	1115241536	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666994129			834	374	836	359	832	390	-0.00930	-0.02978	-0.99951	-0.11352	-0.01903	-0.99335	4.63	4.71	Valid	Valid	235.2	115.6	571.4	293.2	118.1	563.1	229.9	98.6	228.9	107.3															Fixation	292	2	833	378												
766	1115241544	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667002462			835	374	839	360	830	388	-0.00781	-0.02921	-0.99954	-0.11440	-0.01989	-0.99324	4.64	4.72	Valid	Valid	235.2	115.6	571.4	293.2	118.1	563.2	230.7	98.9	228.4	106.8															Fixation	292	2	833	378												
775	1115241553	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667010796			834	376	837	365	831	388	-0.00879	-0.02677	-0.99960	-0.11390	-0.02024	-0.99329	4.65	4.73	Valid	Valid	235.2	115.7	571.4	293.2	118.1	563.1	230.1	100.4	228.6	106.7															Fixation	292	2	833	378												
783	1115241561	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667019129			834	377	840	369	829	386	-0.00752	-0.02505	-0.99966	-0.11517	-0.02130	-0.99312	4.66	4.74	Valid	Valid	235.2	115.7	571.4	293.2	118.2	563.1	230.9	101.4	227.9	106.1															Fixation	292	2	833	378												
791	1115241569	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667027462			834	373	838	360	830	386	-0.00833	-0.02903	-0.99954	-0.11477	-0.02101	-0.99317	4.67	4.75	Valid	Valid	235.2	115.7	571.6	293.2	118.2	563.2	230.4	99.1	228.1	106.3															Fixation	292	2	833	378												
800	1115241578	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667035796			834	375	834	361	835	388	-0.01006	-0.02864	-0.99954	-0.11232	-0.01999	-0.99347	4.68	4.76	Valid	Valid	235.2	115.6	571.7	293.2	118.1	563.4	229.5	99.2	229.5	106.8															Fixation	292	2	833	378												
808	1115241586	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667044129			835	377	836	362	833	392	-0.00909	-0.02784	-0.99957	-0.11301	-0.01827	-0.99343	4.69	4.77	Valid	Valid	235.2	115.6	571.8	293.3	118.1	563.4	230.0	99.7	229.2	107.7															Fixation	292	2	833	378												
816	1115241594	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667052462			838	378	843	366	833	390	-0.00596	-0.02614	-0.99964	-0.11313	-0.01901	-0.99340	4.70	4.78	Valid	Valid	235.3	115.5	571.8	293.3	118.1	563.5	231.8	100.6	229.1	107.3															Fixation	292	2	833	378												
825	1115241603	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667060796			832	379	835	369	830	390	-0.00978	-0.02457	-0.99965	-0.11490	-0.01896	-0.99320	4.71	4.79	Valid	Valid	235.3	115.4	572.0	293.3	118.0	563.6	229.7	101.4	228.1	107.3															Fixation	292	2	833	378												
833	1115241611	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667069129			832	377	834	366	829	388	-0.01026	-0.02561	-0.99962	-0.11519	-0.01963	-0.99315	4.72	4.80	Valid	Valid	235.3	115.4	572.0	293.4	118.0	563.6	229.5	100.7	228.0	106.8															Fixation	292	2	833	378												
841	1115241619	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667077462			834	377	838	362	830	392	-0.00855	-0.02773	-0.99958	-0.11490	-0.01772	-0.99322	4.73	4.81	Valid	Valid	235.4	115.4	571.9	293.4	117.9	563.7	230.5	99.5	228.2	107.9															Fixation	292	2	833	378												
850	1115241628	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667085796			836	379	838	365	834	393	-0.00857	-0.02593	-0.99963	-0.11323	-0.01718	-0.99342	4.74	4.82	Valid	Valid	235.4	115.3	572.1	293.5	117.8	563.9	230.5	100.5	229.2	108.1															Fixation	292	2	833	378												
858	1115241636	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667094129			832	381	832	371	833	390	-0.01152	-0.02300	-0.99967	-0.11379	-0.01884	-0.99333	4.75	4.83	Valid	Valid	235.5	115.3	572.1	293.5	117.9	563.9	228.9	102.1	228.9	107.2															Fixation	292	2	833	378												
866	1115241644	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667102462			834	381	835	369	834	393	-0.01019	-0.02403	-0.99966	-0.11331	-0.01706	-0.99341	4.75	4.83	Valid	Valid	235.5	115.3	571.9	293.6	117.9	563.9	229.7	101.6	229.3	108.2															Fixation	292	2	833	378												
875	1115241653	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667110796			835	381	837	369	833	394	-0.00916	-0.02429	-0.99966	-0.11361	-0.01675	-0.99338	4.76	4.84	Valid	Valid	235.5	115.3	571.9	293.6	117.9	564.1	230.3	101.4	229.1	108.4															Fixation	292	2	833	378												
883	1115241661	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667119129			836	382	838	371	833	393	-0.00868	-0.02337	-0.99969	-0.11346	-0.01739	-0.99339	4.76	4.85	Valid	Valid	235.5	115.4	571.8	293.6	117.9	564.1	230.6	102.0	229.2	108.0															Fixation	292	2	833	378												
891	1115241669	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667127462			833	381	836	367	830	394	-0.00965	-0.02506	-0.99964	-0.11504	-0.01703	-0.99322	4.78	4.86	Valid	Valid	235.5	115.3	571.9	293.6	118.0	564.0	230.0	101.0	228.3	108.3															Fixation	292	2	833	378												
900	1115241678	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667135796			836	379	839	363	833	394	-0.00836	-0.02688	-0.99960	-0.11393	-0.01693	-0.99334	4.78	4.86	Valid	Valid	235.5	115.3	571.8	293.7	118.0	564.0	230.7	99.9	229.0	108.4															Fixation	292	2	833	378												
908	1115241686	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667144129			834	379	837	368	831	391	-0.00939	-0.02486	-0.99965	-0.11494	-0.01846	-0.99320	4.79	4.87	Valid	Valid	235.5	115.3	571.7	293.7	118.0	563.9	230.1	101.1	228.4	107.5															Fixation	292	2	833	378												
916	1115241694	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667152462			833	384	834	370	832	399	-0.01062	-0.02342	-0.99967	-0.11410	-0.01457	-0.99336	4.80	4.88	Valid	Valid	235.5	115.2	571.7	293.6	117.9	563.9	229.4	101.8	228.9	109.7															Fixation	292	2	833	378												
925	1115241703	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667160796			832	380	832	366	831	394	-0.01174	-0.02538	-0.99961	-0.11459	-0.01676	-0.99327	4.81	4.89	Valid	Valid	235.5	115.2	571.4	293.6	117.9	563.8	228.8	100.7	228.6	108.4															Fixation	292	2	833	378												
933	1115241711	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667169129			833	385	834	372	832	397	-0.01062	-0.02232	-0.99969	-0.11427	-0.01529	-0.99333	4.81	4.90	Valid	Valid	235.5	115.2	571.2	293.6	117.8	563.8	229.4	102.4	228.8	109.1															Fixation	292	2	833	378												
941	1115241719	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667177462			834	386	835	375	832	397	-0.01025	-0.02106	-0.99973	-0.11401	-0.01500	-0.99337	4.82	4.90	Valid	Valid	235.4	115.1	571.1	293.6	117.8	563.6	229.6	103.1	228.9	109.3															Fixation	292	2	833	378												
950	1115241728	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667185796			834	382	833	367	834	398	-0.01121	-0.02478	-0.99963	-0.11300	-0.01480	-0.99348	4.83	4.91	Valid	Valid	235.4	115.0	571.1	293.6	117.7	563.5	229.0	100.9	229.5	109.3															Fixation	292	2	833	378												
958	1115241736	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4667194129			836	386	838	373	834	399	-0.00864	-0.02180	-0.99973	-0.11326	-0.01388	-0.99347	4.84	4.92	Valid	Valid	235.4	115.1	570.9	293.5	117.7	563.3	230.4	102.6	229.3	109.9															Saccade	33	2														
