Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
641	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			747.0	441.0	749.0	431.0	746.0	450.0	-0.05149	0.00262	-0.99867	-0.15531	0.00733	-0.98784	4.46	4.55	Valid	Valid	235.5	117.1	571.3	293.6	119.5	563.5	206.0	118.6	205.0	123.7															Saccade	33.0	1.0														
650	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			805.0	405.0	804.0	392.0	805.0	417.0	-0.0253	-0.0161	-0.99955	-0.1273	-0.00844	-0.99183	4.48	4.57	Valid	Valid	235.6	117.1	571.2	293.7	119.5	563.5	221.2	107.9	221.4	114.7															Saccade	33.0	1.0														
658	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			824.0	383.0	823.0	371.0	825.0	395.0	-0.01655	-0.02602	-0.99952	-0.11777	-0.01896	-0.99286	4.49	4.56	Valid	Valid	235.7	116.9	571.3	293.8	119.3	563.6	226.2	102.1	226.9	108.6															Saccade	33.0	1.0														
666	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			829.0	373.0	827.0	363.0	831.0	383.0	-0.01474	-0.02991	-0.99944	-0.11493	-0.02439	-0.99307	4.51	4.58	Valid	Valid	235.7	116.9	571.2	293.8	119.2	563.7	227.3	99.8	228.6	105.4															Fixation	292.0	2.0	833.0	378.0												
675	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	373.0	833.0	361.0	831.0	384.0	-0.01136	-0.03047	-0.99947	-0.11507	-0.02387	-0.99307	4.52	4.59	Valid	Valid	235.7	116.7	571.5	293.8	119.2	563.6	229.2	99.3	228.5	105.6															Fixation	292.0	2.0	833.0	378.0												
683	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			828.0	379.0	830.0	367.0	826.0	391.0	-0.01304	-0.0275	-0.99954	-0.11717	-0.02034	-0.9929	4.53	4.61	Valid	Valid	235.7	116.6	571.5	293.7	119.1	563.5	228.2	100.9	227.2	107.6															Fixation	292.0	2.0	833.0	378.0												
691	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			835.0	377.0	839.0	366.0	832.0	388.0	-0.00873	-0.02771	-0.99958	-0.11442	-0.02144	-0.9932	4.55	4.62	Valid	Valid	235.6	116.6	571.3	293.7	118.9	563.6	230.6	100.7	228.8	106.8															Fixation	292.0	2.0	833.0	378.0												
700	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	374.0	836.0	362.0	832.0	386.0	-0.01004	-0.02943	-0.99952	-0.1145	-0.02254	-0.99317	4.55	4.63	Valid	Valid	235.6	116.4	571.3	293.7	118.8	563.6	229.8	99.6	228.7	106.0															Fixation	292.0	2.0	833.0	378.0												
708	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	379.0	836.0	366.0	828.0	393.0	-0.00975	-0.0273	-0.99958	-0.11616	-0.01886	-0.99305	4.57	4.64	Valid	Valid	235.5	116.2	571.5	293.6	118.7	563.4	230.0	100.6	227.7	108.0															Fixation	292.0	2.0	833.0	378.0												
716	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			835.0	374.0	838.0	360.0	832.0	387.0	-0.00891	-0.02973	-0.99952	-0.11413	-0.02115	-0.99324	4.58	4.65	Valid	Valid	235.5	116.1	571.3	293.6	118.6	563.4	230.4	99.1	228.8	106.6															Fixation	292.0	2.0	833.0	378.0												
725	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	373.0	837.0	359.0	829.0	387.0	-0.00923	-0.03026	-0.9995	-0.11562	-0.02112	-0.99307	4.59	4.66	Valid	Valid	235.4	115.9	571.4	293.5	118.4	563.4	230.1	98.6	227.9	106.4															Fixation	292.0	2.0	833.0	378.0												
733	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	374.0	836.0	359.0	830.0	388.0	-0.00941	-0.02982	-0.99951	-0.11474	-0.02045	-0.99318	4.59	4.67	Valid	Valid	235.4	115.8	571.4	293.4	118.3	563.2	230.0	98.7	228.4	106.7															Fixation	292.0	2.0	833.0	378.0												
741	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	377.0	836.0	365.0	828.0	388.0	-0.00927	-0.02672	-0.9996	-0.11583	-0.02044	-0.99306	4.61	4.69	Valid	Valid	235.3	115.8	571.2	293.4	118.2	563.2	230.0	100.5	227.7	106.6															Fixation	292.0	2.0	833.0	378.0												
750	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	372.0	835.0	358.0	831.0	386.0	-0.00988	-0.03002	-0.9995	-0.11443	-0.02107	-0.99321	4.62	4.7	Valid	Valid	235.2	115.6	571.4	293.3	118.2	563.1	229.6	98.5	228.4	106.2															Fixation	292.0	2.0	833.0	378.0												
758	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	374.0	836.0	359.0	832.0	390.0	-0.0093	-0.02978	-0.99951	-0.11352	-0.01903	-0.99335	4.63	4.71	Valid	Valid	235.2	115.6	571.4	293.2	118.1	563.1	229.9	98.6	228.9	107.3															Fixation	292.0	2.0	833.0	378.0												
766	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			835.0	374.0	839.0	360.0	830.0	388.0	-0.00781	-0.02921	-0.99954	-0.1144	-0.01989	-0.99324	4.64	4.72	Valid	Valid	235.2	115.6	571.4	293.2	118.1	563.2	230.7	98.9	228.4	106.8															Fixation	292.0	2.0	833.0	378.0												
775	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	376.0	837.0	365.0	831.0	388.0	-0.00879	-0.02677	-0.9996	-0.1139	-0.02024	-0.99329	4.65	4.73	Valid	Valid	235.2	115.7	571.4	293.2	118.1	563.1	230.1	100.4	228.6	106.7															Fixation	292.0	2.0	833.0	378.0												
783	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	377.0	840.0	369.0	829.0	386.0	-0.00752	-0.02505	-0.99966	-0.11517	-0.0213	-0.99312	4.66	4.74	Valid	Valid	235.2	115.7	571.4	293.2	118.2	563.1	230.9	101.4	227.9	106.1															Fixation	292.0	2.0	833.0	378.0												
791	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	373.0	838.0	360.0	830.0	386.0	-0.00833	-0.02903	-0.99954	-0.11477	-0.02101	-0.99317	4.67	4.75	Valid	Valid	235.2	115.7	571.6	293.2	118.2	563.2	230.4	99.1	228.1	106.3															Fixation	292.0	2.0	833.0	378.0												
800	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	375.0	834.0	361.0	835.0	388.0	-0.01006	-0.02864	-0.99954	-0.11232	-0.01999	-0.99347	4.68	4.76	Valid	Valid	235.2	115.6	571.7	293.2	118.1	563.4	229.5	99.2	229.5	106.8															Fixation	292.0	2.0	833.0	378.0												
808	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			835.0	377.0	836.0	362.0	833.0	392.0	-0.00909	-0.02784	-0.99957	-0.11301	-0.01827	-0.99343	4.69	4.77	Valid	Valid	235.2	115.6	571.8	293.3	118.1	563.4	230.0	99.7	229.2	107.7															Fixation	292.0	2.0	833.0	378.0												
816	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			838.0	378.0	843.0	366.0	833.0	390.0	-0.00596	-0.02614	-0.99964	-0.11313	-0.01901	-0.9934	4.7	4.78	Valid	Valid	235.3	115.5	571.8	293.3	118.1	563.5	231.8	100.6	229.1	107.3															Fixation	292.0	2.0	833.0	378.0												
825	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	379.0	835.0	369.0	830.0	390.0	-0.00978	-0.02457	-0.99965	-0.1149	-0.01896	-0.9932	4.71	4.79	Valid	Valid	235.3	115.4	572.0	293.3	118.0	563.6	229.7	101.4	228.1	107.3															Fixation	292.0	2.0	833.0	378.0												
833	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	377.0	834.0	366.0	829.0	388.0	-0.01026	-0.02561	-0.99962	-0.11519	-0.01963	-0.99315	4.72	4.8	Valid	Valid	235.3	115.4	572.0	293.4	118.0	563.6	229.5	100.7	228.0	106.8															Fixation	292.0	2.0	833.0	378.0												
841	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	377.0	838.0	362.0	830.0	392.0	-0.00855	-0.02773	-0.99958	-0.1149	-0.01772	-0.99322	4.73	4.81	Valid	Valid	235.4	115.4	571.9	293.4	117.9	563.7	230.5	99.5	228.2	107.9															Fixation	292.0	2.0	833.0	378.0												
850	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			836.0	379.0	838.0	365.0	834.0	393.0	-0.00857	-0.02593	-0.99963	-0.11323	-0.01718	-0.99342	4.74	4.82	Valid	Valid	235.4	115.3	572.1	293.5	117.8	563.9	230.5	100.5	229.2	108.1															Fixation	292.0	2.0	833.0	378.0												
858	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	381.0	832.0	371.0	833.0	390.0	-0.01152	-0.023	-0.99967	-0.11379	-0.01884	-0.99333	4.75	4.83	Valid	Valid	235.5	115.3	572.1	293.5	117.9	563.9	228.9	102.1	228.9	107.2															Fixation	292.0	2.0	833.0	378.0												
866	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	381.0	835.0	369.0	834.0	393.0	-0.01019	-0.02403	-0.99966	-0.11331	-0.01706	-0.99341	4.75	4.83	Valid	Valid	235.5	115.3	571.9	293.6	117.9	563.9	229.7	101.6	229.3	108.2															Fixation	292.0	2.0	833.0	378.0												
875	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			835.0	381.0	837.0	369.0	833.0	394.0	-0.00916	-0.02429	-0.99966	-0.11361	-0.01675	-0.99338	4.76	4.84	Valid	Valid	235.5	115.3	571.9	293.6	117.9	564.1	230.3	101.4	229.1	108.4															Fixation	292.0	2.0	833.0	378.0												
883	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			836.0	382.0	838.0	371.0	833.0	393.0	-0.00868	-0.02337	-0.99969	-0.11346	-0.01739	-0.99339	4.76	4.85	Valid	Valid	235.5	115.4	571.8	293.6	117.9	564.1	230.6	102.0	229.2	108.0															Fixation	292.0	2.0	833.0	378.0												
891	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	381.0	836.0	367.0	830.0	394.0	-0.00965	-0.02506	-0.99964	-0.11504	-0.01703	-0.99322	4.78	4.86	Valid	Valid	235.5	115.3	571.9	293.6	118.0	564.0	230.0	101.0	228.3	108.3															Fixation	292.0	2.0	833.0	378.0												
900	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			836.0	379.0	839.0	363.0	833.0	394.0	-0.00836	-0.02688	-0.9996	-0.11393	-0.01693	-0.99334	4.78	4.86	Valid	Valid	235.5	115.3	571.8	293.7	118.0	564.0	230.7	99.9	229.0	108.4															Fixation	292.0	2.0	833.0	378.0												
908	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	379.0	837.0	368.0	831.0	391.0	-0.00939	-0.02486	-0.99965	-0.11494	-0.01846	-0.9932	4.79	4.87	Valid	Valid	235.5	115.3	571.7	293.7	118.0	563.9	230.1	101.1	228.4	107.5															Fixation	292.0	2.0	833.0	378.0												
916	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	384.0	834.0	370.0	832.0	399.0	-0.01062	-0.02342	-0.99967	-0.1141	-0.01457	-0.99336	4.8	4.88	Valid	Valid	235.5	115.2	571.7	293.6	117.9	563.9	229.4	101.8	228.9	109.7															Fixation	292.0	2.0	833.0	378.0												
925	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			832.0	380.0	832.0	366.0	831.0	394.0	-0.01174	-0.02538	-0.99961	-0.11459	-0.01676	-0.99327	4.81	4.89	Valid	Valid	235.5	115.2	571.4	293.6	117.9	563.8	228.8	100.7	228.6	108.4															Fixation	292.0	2.0	833.0	378.0												
933	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			833.0	385.0	834.0	372.0	832.0	397.0	-0.01062	-0.02232	-0.99969	-0.11427	-0.01529	-0.99333	4.81	4.9	Valid	Valid	235.5	115.2	571.2	293.6	117.8	563.8	229.4	102.4	228.8	109.1															Fixation	292.0	2.0	833.0	378.0												
941	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	386.0	835.0	375.0	832.0	397.0	-0.01025	-0.02106	-0.99973	-0.11401	-0.015	-0.99337	4.82	4.9	Valid	Valid	235.4	115.1	571.1	293.6	117.8	563.6	229.6	103.1	228.9	109.3															Fixation	292.0	2.0	833.0	378.0												
950	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			834.0	382.0	833.0	367.0	834.0	398.0	-0.01121	-0.02478	-0.99963	-0.113	-0.0148	-0.99348	4.83	4.91	Valid	Valid	235.4	115.0	571.1	293.6	117.7	563.5	229.0	100.9	229.5	109.3															Fixation	292.0	2.0	833.0	378.0												
958	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			836.0	386.0	838.0	373.0	834.0	399.0	-0.00864	-0.0218	-0.99973	-0.11326	-0.01388	-0.99347	4.84	4.92	Valid	Valid	235.4	115.1	570.9	293.5	117.7	563.3	230.4	102.6	229.3	109.9															Saccade	33.0	2.0														
966	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			863.0	409.0	859.0	396.0	866.0	421.0	0.00137	-0.01097	-0.99994	-0.09792	-0.0034	-0.99519	4.84	4.92	Valid	Valid	235.5	115.1	570.7	293.6	117.8	563.2	236.2	108.9	238.2	115.9															Saccade	33.0	2.0														
975	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			944.0	454.0	943.0	444.0	944.0	465.0	0.04148	0.01198	-0.99907	-0.06028	0.01773	-0.99802	4.86	4.95	Valid	Valid	235.6	115.2	570.6	293.7	117.8	563.2	259.3	122.1	259.7	127.9															Saccade	33.0	2.0														
983	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			940.0	503.0	940.0	494.0	940.0	511.0	0.03989	0.03604	-0.99855	-0.0625	0.04001	-0.99724	4.86	4.94	Valid	Valid	235.6	115.3	570.6	293.7	117.9	563.2	258.4	135.9	258.4	140.5															Saccade	33.0	2.0														
986	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																											Saccade	33.0	2.0													-89.0	1091.0
991	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			911.0	494.0	904.0	487.0	919.0	501.0	0.02288	0.03265	-0.99921	-0.07256	0.03507	-0.99675	4.89	4.96	Valid	Valid	235.6	115.3	570.4	293.7	118.0	563.2	248.6	134.0	252.7	137.8															Fixation	758.0	3.0	944.0	499.0												
999	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																											Fixation	758.0	3.0	944.0	499.0											-93.0	1091.0
1000	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			926.0	478.0	922.0	470.0	930.0	487.0	0.03186	0.02435	-0.9992	-0.06734	0.02801	-0.99734	4.88	4.96	Valid	Valid	235.5	115.3	570.5	293.7	118.0	563.1	253.7	129.2	255.6	133.8															Fixation	758.0	3.0	944.0	499.0												
1008	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			928.0	492.0	926.0	486.0	929.0	499.0	0.03378	0.03191	-0.99892	-0.06776	0.03379	-0.99713	4.88	4.96	Valid	Valid	235.5	115.4	570.5	293.6	118.1	563.1	254.8	133.6	255.4	137.2															Fixation	758.0	3.0	944.0	499.0												
1015	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																											Fixation	758.0	3.0	944.0	499.0											-96.0	1090.0
1016	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			927.0	491.0	926.0	482.0	928.0	501.0	0.0338	0.02969	-0.99899	-0.06789	0.03459	-0.99709	4.88	4.97	Valid	Valid	235.5	115.5	570.2	293.6	118.2	563.0	254.8	132.5	255.3	137.7															Fixation	758.0	3.0	944.0	499.0												
1025	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			927.0	495.0	928.0	486.0	927.0	503.0	0.03441	0.03175	-0.9989	-0.06854	0.03553	-0.99702	4.89	4.97	Valid	Valid	235.4	115.6	570.2	293.6	118.3	563.0	255.1	133.7	254.9	138.4															Fixation	758.0	3.0	944.0	499.0												
1031	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																											Fixation	758.0	3.0	944.0	499.0											-99.0	1089.0
1033	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			927.0	494.0	926.0	484.0	928.0	504.0	0.03386	0.0309	-0.99895	-0.06809	0.03567	-0.99704	4.9	4.98	Valid	Valid	235.4	115.6	570.3	293.6	118.4	563.0	254.7	133.2	255.1	138.5															Fixation	758.0	3.0	944.0	499.0												
1041	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			927.0	492.0	928.0	483.0	926.0	500.0	0.03479	0.03024	-0.99894	-0.06903	0.03355	-0.99705	4.9	4.98	Valid	Valid	235.4	115.7	570.2	293.6	118.5	563.0	255.2	133.0	254.6	137.4															Fixation	758.0	3.0	944.0	499.0												
1041		Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	Eye tracker Calibration start																																										Fixation	758.0	3.0	944.0	499.0												
1050	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			928.0	494.0	930.0	482.0	927.0	506.0	0.03579	0.02908	-0.99894	-0.06844	0.03657	-0.99698	4.91	4.99	Valid	Valid	235.3	115.9	569.9	293.6	118.6	562.8	255.7	132.5	254.9	139.3							Eyetracker Calibration								Fixation	758.0	3.0	944.0	499.0												
1054	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																			Eyetracker Calibration								Fixation	758.0	3.0	944.0	499.0											-104.0	1088.0
1058	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			928.0	494.0	926.0	487.0	929.0	501.0	0.03382	0.03119	-0.99894	-0.06721	0.0336	-0.99717	4.91	4.99	Valid	Valid	235.3	116.0	569.9	293.5	118.7	563.0	254.6	133.8	255.6	137.7							Eyetracker Calibration								Fixation	758.0	3.0	944.0	499.0												
1066	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			927.0	497.0	923.0	494.0	932.0	501.0	0.03226	0.03448	-0.99888	-0.06578	0.03356	-0.99727	4.93	5.0	Valid	Valid	235.3	116.1	569.9	293.5	118.8	563.0	253.7	135.8	256.4	137.7							Eyetracker Calibration								Fixation	758.0	3.0	944.0	499.0												
1071	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																			Eyetracker Calibration								Fixation	758.0	3.0	944.0	499.0											-117.0	1083.0
