Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
465	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	610.0	1193.0	602.0	1158.0	618.0	0.15996	0.10423	-0.98161	0.03774	0.10964	-0.99325	3.09	3.08	Valid	Valid	230.6	102.0	598.3	295.9	104.2	594.9	328.1	165.6	318.5	169.8															Fixation	317.0	1.0	1179.0	611.0												
469	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-964.0	864.0
474	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	610.0	1192.0	602.0	1160.0	617.0	0.15922	0.1043	-0.98172	0.0384	0.10957	-0.99324	3.1	3.08	Valid	Valid	230.6	102.1	598.2	295.9	104.2	594.9	327.7	165.6	318.9	169.8															Fixation	317.0	1.0	1179.0	611.0												
482	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	610.0	1195.0	603.0	1163.0	617.0	0.16087	0.10461	-0.98142	0.03981	0.10933	-0.99321	3.12	3.09	Valid	Valid	230.7	102.1	598.1	295.9	104.2	595.0	328.7	165.9	319.8	169.7															Fixation	317.0	1.0	1179.0	611.0												
485	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-989.0	864.0
490	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	611.0	1195.0	605.0	1163.0	617.0	0.16085	0.10558	-0.98132	0.04	0.10945	-0.99319	3.13	3.11	Valid	Valid	230.7	102.1	598.2	295.9	104.2	595.0	328.7	166.5	319.9	169.7															Fixation	317.0	1.0	1179.0	611.0												
499	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1177.0	607.0	1191.0	599.0	1163.0	615.0	0.15892	0.10267	-0.98194	0.03985	0.1086	-0.99329	3.13	3.12	Valid	Valid	230.7	102.1	598.2	296.0	104.2	595.0	327.5	164.6	319.8	169.2															Fixation	317.0	1.0	1179.0	611.0												
501	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-1013.0	864.0
507	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	610.0	1193.0	603.0	1159.0	618.0	0.15963	0.10444	-0.98164	0.03812	0.10977	-0.99323	3.15	3.14	Valid	Valid	230.7	102.1	598.2	296.0	104.1	595.1	328.0	165.8	318.8	169.9															Fixation	317.0	1.0	1179.0	611.0												
515	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	607.0	1194.0	601.0	1159.0	614.0	0.16018	0.10366	-0.98163	0.03789	0.10782	-0.99345	3.16	3.15	Valid	Valid	230.7	102.1	598.3	296.0	104.2	594.9	328.3	165.2	318.7	168.8															Fixation	317.0	1.0	1179.0	611.0												
517	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-1024.0	864.0
524	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1175.0	606.0	1191.0	597.0	1160.0	614.0	0.15869	0.10218	-0.98203	0.03823	0.10771	-0.99345	3.16	3.16	Valid	Valid	230.7	102.1	598.3	296.0	104.2	594.9	327.4	164.3	318.9	168.7															Fixation	317.0	1.0	1179.0	611.0												
532	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	604.0	1191.0	596.0	1160.0	613.0	0.15901	0.1013	-0.98207	0.03844	0.10736	-0.99348	3.18	3.17	Valid	Valid	230.8	102.1	598.2	296.0	104.2	594.9	327.6	163.8	319.0	168.5															Fixation	317.0	1.0	1179.0	611.0												
540	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1175.0	608.0	1190.0	599.0	1159.0	617.0	0.15853	0.10285	-0.98198	0.03807	0.10908	-0.9933	3.19	3.19	Valid	Valid	230.8	102.1	598.2	296.0	104.2	594.9	327.4	164.7	318.8	169.6															Fixation	317.0	1.0	1179.0	611.0												
541	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-1031.0	864.0
549	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1177.0	608.0	1193.0	602.0	1160.0	615.0	0.15981	0.10398	-0.98166	0.03845	0.10832	-0.99337	3.21	3.2	Valid	Valid	230.8	102.1	598.2	296.1	104.2	595.0	328.2	165.5	319.1	169.1															Fixation	317.0	1.0	1179.0	611.0												
557	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	609.0	1191.0	603.0	1160.0	616.0	0.15874	0.10442	-0.98178	0.03842	0.10871	-0.99333	3.22	3.22	Valid	Valid	230.8	102.1	598.2	296.1	104.2	595.0	327.5	165.7	319.1	169.3															Fixation	317.0	1.0	1179.0	611.0												
565	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	606.0	1191.0	597.0	1162.0	614.0	0.15873	0.1021	-0.98203	0.03906	0.10767	-0.99342	3.23	3.22	Valid	Valid	230.8	102.1	598.2	296.1	104.2	595.0	327.5	164.3	319.5	168.7															Fixation	317.0	1.0	1179.0	611.0												
574	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1175.0	607.0	1190.0	601.0	1160.0	612.0	0.15837	0.10363	-0.98193	0.03827	0.10714	-0.99351	3.24	3.24	Valid	Valid	230.8	102.1	598.2	296.1	104.2	595.1	327.3	165.2	319.0	168.4															Fixation	317.0	1.0	1179.0	611.0												
582	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1174.0	606.0	1189.0	601.0	1158.0	610.0	0.15792	0.10381	-0.98198	0.03739	0.10617	-0.99365	3.25	3.25	Valid	Valid	230.9	102.1	598.3	296.1	104.2	595.2	327.1	165.4	318.5	167.8															Fixation	317.0	1.0	1179.0	611.0												
589	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-1031.0	864.0
590	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1174.0	606.0	1189.0	602.0	1160.0	609.0	0.15764	0.10415	-0.98199	0.03796	0.10573	-0.99367	3.27	3.26	Valid	Valid	230.9	102.1	598.3	296.1	104.2	595.2	326.9	165.6	318.9	167.6															Fixation	317.0	1.0	1179.0	611.0												
599	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1164.0	603.0	1181.0	594.0	1146.0	611.0	0.15442	0.10059	-0.98287	0.03203	0.10661	-0.99379	3.28	3.27	Valid	Valid	230.8	102.1	598.4	296.1	104.2	595.2	324.8	163.4	315.3	168.1															Saccade	42.0	1.0														
605	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Saccade	42.0	1.0													-1032.0	861.0
607	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1082.0	585.0	1104.0	578.0	1059.0	591.0	0.12041	0.09381	-0.98828	-0.00761	0.09775	-0.99518	3.31	3.3	Valid	Valid	230.7	102.1	598.5	295.9	104.2	595.3	303.6	158.9	291.4	162.6															Saccade	42.0	1.0														
615	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1030.0	565.0	1052.0	559.0	1008.0	570.0	0.09714	0.086	-0.99155	-0.03109	0.08793	-0.99564	3.33	3.33	Valid	Valid	230.5	101.9	598.6	295.7	104.1	595.3	289.2	153.9	277.1	156.6															Saccade	42.0	1.0														
621	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Saccade	42.0	1.0													-1035.0	854.0
624	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			976.0	547.0	1003.0	540.0	949.0	553.0	0.0754	0.07734	-0.99415	-0.05764	0.08054	-0.99508	3.34	3.35	Valid	Valid	230.4	101.8	598.8	295.6	104.0	595.4	275.8	148.4	261.1	152.2															Saccade	42.0	1.0														
632	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	532.0	985.0	526.0	927.0	538.0	0.06758	0.07109	-0.99518	-0.06761	0.07347	-0.995	3.34	3.36	Valid	Valid	230.4	101.8	598.7	295.5	103.9	595.4	271.0	144.6	255.1	147.9															Saccade	42.0	1.0														
637	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1036.0	848.0
640	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			962.0	528.0	990.0	523.0	935.0	534.0	0.06968	0.06962	-0.99514	-0.06432	0.07185	-0.99534	3.35	3.38	Valid	Valid	230.3	101.8	598.7	295.5	103.9	595.4	272.3	143.7	257.0	146.9															Fixation	267.0	2.0	956.0	530.0												
649	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			959.0	532.0	986.0	527.0	931.0	536.0	0.06806	0.0716	-0.99511	-0.06583	0.07279	-0.99517	3.36	3.38	Valid	Valid	230.3	101.9	598.6	295.5	103.9	595.3	271.3	144.9	256.1	147.5															Fixation	267.0	2.0	956.0	530.0												
653	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1038.0	841.0
657	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			959.0	531.0	984.0	528.0	933.0	535.0	0.06717	0.07207	-0.99514	-0.06516	0.07209	-0.99527	3.38	3.39	Valid	Valid	230.3	101.9	598.6	295.5	103.9	595.3	270.7	145.2	256.5	147.0															Fixation	267.0	2.0	956.0	530.0												
665	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			957.0	528.0	982.0	522.0	931.0	535.0	0.06628	0.06937	-0.99539	-0.06594	0.07213	-0.99521	3.38	3.4	Valid	Valid	230.3	101.8	598.6	295.5	103.9	595.4	270.2	143.6	256.0	147.1															Fixation	267.0	2.0	956.0	530.0												
669	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1041.0	831.0
674	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			958.0	529.0	985.0	522.0	931.0	535.0	0.06773	0.06958	-0.99527	-0.06608	0.07228	-0.99519	3.39	3.41	Valid	Valid	230.3	101.8	598.7	295.5	103.9	595.4	271.0	143.7	255.9	147.1															Fixation	267.0	2.0	956.0	530.0												
682	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			959.0	532.0	986.0	526.0	931.0	538.0	0.06824	0.07109	-0.99513	-0.06602	0.07339	-0.99512	3.41	3.42	Valid	Valid	230.2	101.8	598.7	295.4	103.9	595.4	271.3	144.6	255.9	147.8															Fixation	267.0	2.0	956.0	530.0												
685	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1043.0	827.0
690	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			958.0	531.0	985.0	528.0	932.0	534.0	0.06769	0.07203	-0.9951	-0.0655	0.07179	-0.99527	3.41	3.43	Valid	Valid	230.2	101.8	598.7	295.4	103.9	595.3	270.9	145.2	256.2	146.9															Fixation	267.0	2.0	956.0	530.0												
699	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			957.0	532.0	987.0	527.0	927.0	536.0	0.06861	0.07177	-0.99506	-0.06765	0.0727	-0.99506	3.43	3.44	Valid	Valid	230.2	101.8	598.8	295.4	103.9	595.4	271.5	145.0	254.9	147.4															Fixation	267.0	2.0	956.0	530.0												
701	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1046.0	818.0
707	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			955.0	528.0	983.0	526.0	928.0	530.0	0.06685	0.07138	-0.99521	-0.06729	0.06996	-0.99528	3.44	3.45	Valid	Valid	230.2	101.8	598.8	295.4	103.9	595.4	270.4	144.8	255.1	145.8															Fixation	267.0	2.0	956.0	530.0												
715	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			954.0	533.0	983.0	530.0	925.0	536.0	0.06671	0.07285	-0.99511	-0.06855	0.07256	-0.99501	3.44	3.46	Valid	Valid	230.1	101.9	598.8	295.4	103.9	595.5	270.3	145.7	254.4	147.3															Fixation	267.0	2.0	956.0	530.0												
717	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1047.0	808.0
724	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	530.0	984.0	528.0	929.0	533.0	0.06739	0.0718	-0.99514	-0.06688	0.07119	-0.99522	3.45	3.47	Valid	Valid	230.1	101.9	598.7	295.4	103.9	595.5	270.7	145.1	255.3	146.5															Fixation	267.0	2.0	956.0	530.0												
732	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	530.0	983.0	529.0	928.0	531.0	0.06702	0.07228	-0.99513	-0.06701	0.07055	-0.99526	3.47	3.48	Valid	Valid	230.1	101.9	598.7	295.4	103.9	595.5	270.5	145.4	255.3	146.1															Fixation	267.0	2.0	956.0	530.0												
733	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1047.0	799.0
740	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	532.0	984.0	529.0	928.0	535.0	0.06717	0.07213	-0.99513	-0.06705	0.07201	-0.99515	3.48	3.5	Valid	Valid	230.1	102.0	598.7	295.4	103.9	595.5	270.5	145.3	255.2	147.0															Fixation	267.0	2.0	956.0	530.0												
749	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	527.0	984.0	525.0	929.0	530.0	0.06711	0.07044	-0.99526	-0.06663	0.06988	-0.99533	3.48	3.5	Valid	Valid	230.1	101.9	598.7	295.4	104.0	595.4	270.5	144.3	255.5	145.8															Fixation	267.0	2.0	956.0	530.0												
749	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1047.0	794.0
757	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	533.0	983.0	528.0	929.0	537.0	0.06685	0.07186	-0.99517	-0.06649	0.07309	-0.99511	3.5	3.52	Valid	Valid	230.1	101.9	598.7	295.4	104.0	595.4	270.4	145.2	255.6	147.7															Fixation	267.0	2.0	956.0	530.0												
765	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1047.0	788.0
765	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			953.0	529.0	983.0	531.0	924.0	527.0	0.06687	0.07312	-0.99508	-0.06918	0.06844	-0.99525	3.51	3.52	Valid	Valid	230.1	101.9	598.8	295.4	104.0	595.3	270.4	145.9	254.0	145.0															Fixation	267.0	2.0	956.0	530.0												
774	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			956.0	529.0	985.0	527.0	926.0	531.0	0.06786	0.07152	-0.99513	-0.06805	0.07016	-0.99521	3.52	3.54	Valid	Valid	230.2	101.9	598.8	295.4	104.0	595.4	271.0	145.0	254.7	146.0															Fixation	267.0	2.0	956.0	530.0												
781	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	267.0	2.0	956.0	530.0											-1047.0	787.0
782	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			955.0	527.0	983.0	526.0	926.0	527.0	0.06673	0.0712	-0.99523	-0.06797	0.06843	-0.99534	3.52	3.54	Valid	Valid	230.2	101.9	598.8	295.4	104.0	595.5	270.3	144.8	254.7	144.9															Fixation	267.0	2.0	956.0	530.0												
