Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
624	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			788.0	416.0	633.0	416.0	944.0	416.0	-0.08121	0.02165	-0.99646	-0.03926	0.02004	-0.99903	3.54	3.3	Valid	Valid	220.4	102.1	569.4	282.1	103.0	570.5	174.0	114.5	259.6	114.4															Saccade	50.0	2.0														
632	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			728.0	415.0	579.0	418.0	877.0	412.0	-0.10661	0.02265	-0.99404	-0.07112	0.01791	-0.99731	3.56	3.31	Valid	Valid	220.2	102.0	569.5	281.9	103.0	570.4	159.1	115.0	241.2	113.2															Saccade	50.0	2.0														
634	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Saccade	50.0	2.0													-399.0	967.0
640	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			734.0	411.0	595.0	420.0	873.0	402.0	-0.09863	0.02344	-0.99485	-0.07261	0.01311	-0.99727	3.56	3.29	Valid	Valid	220.0	102.0	569.6	281.7	103.0	570.4	163.6	115.4	240.2	110.5															Fixation	475.0	2.0	738.0	434.0												
649	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			746.0	420.0	615.0	426.0	877.0	413.0	-0.0891	0.02667	-0.99567	-0.07077	0.01839	-0.99732	3.58	3.3	Valid	Valid	220.1	102.0	569.5	281.7	103.0	570.3	169.1	117.3	241.2	113.5															Fixation	475.0	2.0	738.0	434.0												
650	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-401.0	973.0
657	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			750.0	416.0	614.0	423.0	886.0	410.0	-0.08943	0.0249	-0.99568	-0.06637	0.01706	-0.99765	3.57	3.3	Valid	Valid	220.1	102.0	569.5	281.7	103.0	570.4	168.9	116.3	243.8	112.8															Fixation	475.0	2.0	738.0	434.0												
665	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	422.0	601.0	431.0	874.0	413.0	-0.09588	0.02861	-0.99498	-0.07227	0.01819	-0.99722	3.59	3.32	Valid	Valid	220.1	102.0	569.5	281.7	103.0	570.4	165.2	118.4	240.4	113.4															Fixation	475.0	2.0	738.0	434.0												
666	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-407.0	979.0
674	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			742.0	417.0	607.0	425.0	876.0	410.0	-0.09283	0.02589	-0.99535	-0.07133	0.01703	-0.99731	3.59	3.33	Valid	Valid	220.1	102.0	569.6	281.8	103.0	570.4	167.0	116.8	241.0	112.8															Fixation	475.0	2.0	738.0	434.0												
682	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-425.0	998.0
682	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	419.0	610.0	427.0	871.0	411.0	-0.09164	0.02703	-0.99543	-0.07386	0.01767	-0.99711	3.6	3.32	Valid	Valid	220.1	102.0	569.6	281.8	103.0	570.4	167.7	117.4	239.5	113.1															Fixation	475.0	2.0	738.0	434.0												
690	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			742.0	421.0	607.0	426.0	876.0	416.0	-0.09281	0.02638	-0.99533	-0.07125	0.0196	-0.99727	3.61	3.33	Valid	Valid	220.1	102.0	569.6	281.8	103.1	570.3	167.0	117.1	241.0	114.3															Fixation	475.0	2.0	738.0	434.0												
698	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-449.0	1017.0
699	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			741.0	421.0	608.0	425.0	874.0	417.0	-0.0923	0.02609	-0.99539	-0.07256	0.02027	-0.99716	3.6	3.34	Valid	Valid	220.1	102.0	569.6	281.8	103.1	570.2	167.3	116.9	240.3	114.7															Fixation	475.0	2.0	738.0	434.0												
707	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			742.0	419.0	610.0	429.0	874.0	410.0	-0.0914	0.02775	-0.99543	-0.07249	0.01678	-0.99723	3.62	3.34	Valid	Valid	220.1	102.0	569.6	281.8	103.1	570.2	167.8	117.8	240.4	112.7															Fixation	475.0	2.0	738.0	434.0												
714	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-465.0	1029.0
715	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			741.0	421.0	607.0	426.0	875.0	416.0	-0.09293	0.02664	-0.99532	-0.07222	0.01963	-0.9972	3.62	3.36	Valid	Valid	220.2	102.0	569.5	281.8	103.1	570.1	167.0	117.2	240.5	114.3															Fixation	475.0	2.0	738.0	434.0												
724	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	422.0	609.0	433.0	869.0	412.0	-0.09203	0.02973	-0.99531	-0.07476	0.01786	-0.99704	3.62	3.34	Valid	Valid	220.2	102.0	569.4	281.8	103.1	570.2	167.5	119.0	239.1	113.3															Fixation	475.0	2.0	738.0	434.0												
730	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-465.0	1026.0
732	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	424.0	612.0	432.0	867.0	416.0	-0.09082	0.02941	-0.99543	-0.07573	0.01979	-0.99693	3.63	3.36	Valid	Valid	220.2	102.1	569.4	281.9	103.1	570.3	168.2	118.9	238.5	114.4															Fixation	475.0	2.0	738.0	434.0												
740	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			735.0	422.0	608.0	430.0	863.0	413.0	-0.09272	0.02814	-0.99529	-0.07789	0.01862	-0.99679	3.63	3.36	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.3	167.2	118.2	237.3	113.7															Fixation	475.0	2.0	738.0	434.0												
746	Mouse	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																																											Fixation	475.0	2.0	738.0	434.0											-450.0	997.0
749	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	426.0	607.0	433.0	865.0	419.0	-0.09315	0.02949	-0.99522	-0.07714	0.02122	-0.99679	3.66	3.37	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.3	166.9	119.0	237.8	115.2															Fixation	475.0	2.0	738.0	434.0												
757	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	429.0	607.0	433.0	864.0	425.0	-0.093	0.0298	-0.99522	-0.07755	0.02407	-0.9967	3.65	3.38	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.3	167.0	119.2	237.5	116.9															Fixation	475.0	2.0	738.0	434.0												
765	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	428.0	612.0	436.0	865.0	419.0	-0.09102	0.03096	-0.99537	-0.07683	0.02131	-0.99682	3.67	3.39	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.3	168.2	119.8	238.0	115.3															Fixation	475.0	2.0	738.0	434.0												
774	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	427.0	613.0	431.0	863.0	424.0	-0.09033	0.02845	-0.99551	-0.07803	0.02351	-0.99667	3.67	3.4	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.2	168.6	118.4	237.3	116.5															Fixation	475.0	2.0	738.0	434.0												
782	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			735.0	429.0	608.0	437.0	863.0	421.0	-0.09274	0.03162	-0.99519	-0.07796	0.02204	-0.99671	3.68	3.39	Valid	Valid	220.2	102.1	569.2	281.9	103.1	570.3	167.2	120.2	237.3	115.7															Fixation	475.0	2.0	738.0	434.0												
790	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	426.0	609.0	428.0	869.0	424.0	-0.09212	0.02708	-0.99538	-0.07523	0.02347	-0.99689	3.68	3.42	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.2	167.5	117.6	238.9	116.5															Fixation	475.0	2.0	738.0	434.0												
799	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	427.0	613.0	437.0	866.0	418.0	-0.09029	0.03166	-0.99541	-0.07637	0.02065	-0.99687	3.69	3.4	Valid	Valid	220.2	102.1	569.4	281.9	103.1	570.2	168.5	120.2	238.2	114.9															Fixation	475.0	2.0	738.0	434.0												
807	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	430.0	608.0	439.0	867.0	421.0	-0.09232	0.03274	-0.99519	-0.07605	0.02245	-0.99685	3.71	3.42	Valid	Valid	220.2	102.0	569.4	281.9	103.1	570.1	167.3	120.7	238.4	115.9															Fixation	475.0	2.0	738.0	434.0												
815	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	428.0	607.0	432.0	870.0	424.0	-0.093	0.02938	-0.99523	-0.07452	0.02365	-0.99694	3.71	3.43	Valid	Valid	220.1	102.0	569.4	281.8	103.1	570.0	166.9	118.8	239.2	116.6															Fixation	475.0	2.0	738.0	434.0												
824	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			737.0	431.0	610.0	439.0	864.0	424.0	-0.09162	0.0327	-0.99526	-0.07747	0.0236	-0.99672	3.71	3.43	Valid	Valid	220.1	102.0	569.4	281.8	103.1	570.0	167.7	120.7	237.5	116.6															Fixation	475.0	2.0	738.0	434.0												
832	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	429.0	606.0	437.0	869.0	420.0	-0.09326	0.03191	-0.99513	-0.07511	0.02172	-0.99694	3.73	3.42	Valid	Valid	220.1	102.0	569.3	281.8	103.1	570.0	166.8	120.3	238.9	115.5															Fixation	475.0	2.0	738.0	434.0												
840	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	429.0	614.0	434.0	867.0	425.0	-0.08982	0.03009	-0.9955	-0.07581	0.02422	-0.99683	3.73	3.45	Valid	Valid	220.1	102.1	569.2	281.8	103.1	570.0	168.8	119.3	238.5	116.9															Fixation	475.0	2.0	738.0	434.0												
849	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	433.0	613.0	436.0	864.0	429.0	-0.09021	0.03103	-0.99544	-0.07743	0.02627	-0.99665	3.72	3.45	Valid	Valid	220.1	102.1	569.2	281.8	103.1	570.0	168.5	119.8	237.5	118.1															Fixation	475.0	2.0	738.0	434.0												
857	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			735.0	432.0	610.0	440.0	861.0	424.0	-0.09165	0.03286	-0.99525	-0.07864	0.02359	-0.99662	3.74	3.44	Valid	Valid	220.1	102.1	569.2	281.8	103.1	570.0	167.7	120.9	236.8	116.6															Fixation	475.0	2.0	738.0	434.0												
865	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			735.0	437.0	608.0	441.0	862.0	433.0	-0.09263	0.0334	-0.99514	-0.07833	0.02795	-0.99654	3.74	3.47	Valid	Valid	220.1	102.1	569.2	281.8	103.1	570.0	167.1	121.2	237.0	119.1															Fixation	475.0	2.0	738.0	434.0												
874	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	434.0	609.0	436.0	863.0	431.0	-0.09188	0.03128	-0.99528	-0.07791	0.02683	-0.9966	3.74	3.46	Valid	Valid	220.1	102.1	569.2	281.8	103.1	570.0	167.6	120.0	237.2	118.4															Fixation	475.0	2.0	738.0	434.0												
882	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			737.0	434.0	608.0	438.0	866.0	430.0	-0.09262	0.0319	-0.99519	-0.07613	0.02669	-0.99674	3.75	3.47	Valid	Valid	220.1	102.1	569.3	281.8	103.1	570.0	167.1	120.3	238.3	118.4															Fixation	475.0	2.0	738.0	434.0												
890	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	443.0	615.0	453.0	863.0	433.0	-0.08899	0.03957	-0.99525	-0.07767	0.02781	-0.99659	3.79	3.49	Valid	Valid	220.1	102.1	569.3	281.8	103.1	570.0	169.2	124.7	237.4	119.0															Fixation	475.0	2.0	738.0	434.0												
899	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	435.0	610.0	442.0	862.0	428.0	-0.09146	0.03391	-0.99523	-0.07835	0.02527	-0.99661	3.77	3.48	Valid	Valid	220.1	102.0	569.4	281.8	103.1	570.0	167.8	121.4	237.0	117.6															Fixation	475.0	2.0	738.0	434.0												
907	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	440.0	613.0	451.0	864.0	429.0	-0.09016	0.03838	-0.99519	-0.07746	0.02618	-0.99665	3.78	3.48	Valid	Valid	220.1	102.0	569.4	281.9	103.1	570.0	168.6	124.0	237.6	118.1															Fixation	475.0	2.0	738.0	434.0												
915	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	435.0	611.0	439.0	865.0	431.0	-0.09098	0.03254	-0.99532	-0.07695	0.02694	-0.99667	3.78	3.48	Valid	Valid	220.2	102.0	569.3	281.9	103.1	570.1	168.1	120.7	237.9	118.5															Fixation	475.0	2.0	738.0	434.0												
924	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			734.0	443.0	610.0	449.0	858.0	437.0	-0.09183	0.03748	-0.99507	-0.08027	0.02977	-0.99633	3.79	3.51	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.0	167.7	123.5	236.0	120.1															Fixation	475.0	2.0	738.0	434.0												
932	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	441.0	612.0	447.0	861.0	435.0	-0.09085	0.03668	-0.99519	-0.07895	0.02875	-0.99646	3.79	3.51	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.0	168.2	123.1	236.7	119.5															Fixation	475.0	2.0	738.0	434.0												
940	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	438.0	614.0	443.0	864.0	432.0	-0.08995	0.03474	-0.99534	-0.07747	0.02746	-0.99662	3.8	3.5	Valid	Valid	220.2	102.1	569.2	281.9	103.1	570.0	168.8	122.0	237.6	118.8															Fixation	475.0	2.0	738.0	434.0												
949	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	442.0	616.0	443.0	863.0	440.0	-0.08892	0.03452	-0.99544	-0.07788	0.03142	-0.99647	3.79	3.52	Valid	Valid	220.2	102.1	569.2	281.9	103.1	570.0	169.4	121.8	237.4	121.1															Fixation	475.0	2.0	738.0	434.0												
957	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	436.0	611.0	444.0	869.0	429.0	-0.09151	0.03506	-0.99519	-0.07519	0.02579	-0.99684	3.81	3.51	Valid	Valid	220.2	102.1	569.3	281.9	103.1	570.0	167.9	122.1	238.9	117.9															Fixation	475.0	2.0	738.0	434.0												
964		MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2	Eye tracker Calibration start																																										Fixation	475.0	2.0	738.0	434.0												
965	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	440.0	613.0	446.0	864.0	434.0	-0.09018	0.03619	-0.99527	-0.07749	0.02849	-0.99659	3.81	3.51	Valid	Valid	220.3	102.0	569.3	281.9	103.1	570.0	168.7	122.7	237.6	119.4							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
974	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	443.0	613.0	447.0	866.0	439.0	-0.09028	0.03639	-0.99525	-0.07659	0.03058	-0.99659	3.81	3.53	Valid	Valid	220.3	102.0	569.4	282.0	103.1	570.0	168.6	122.8	238.2	120.6							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
982	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			737.0	440.0	609.0	443.0	865.0	437.0	-0.09212	0.03459	-0.99515	-0.077	0.02976	-0.99659	3.81	3.52	Valid	Valid	220.3	102.0	569.4	282.0	103.1	570.0	167.5	121.8	237.9	120.2							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
990	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	443.0	610.0	444.0	861.0	442.0	-0.09174	0.03528	-0.99516	-0.07881	0.03197	-0.99638	3.83	3.55	Valid	Valid	220.3	102.0	569.4	282.0	103.1	570.0	167.8	122.2	236.9	121.4							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
999	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			739.0	444.0	614.0	449.0	864.0	439.0	-0.08991	0.0377	-0.99524	-0.07755	0.03057	-0.99652	3.84	3.54	Valid	Valid	220.3	102.0	569.5	282.0	103.1	570.0	168.8	123.6	237.6	120.6							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
1007	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			740.0	445.0	612.0	448.0	867.0	441.0	-0.09059	0.03714	-0.9952	-0.07626	0.03166	-0.99659	3.83	3.54	Valid	Valid	220.3	102.0	569.5	282.0	103.1	570.0	168.4	123.3	238.4	121.3							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
1015	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			738.0	443.0	615.0	445.0	861.0	441.0	-0.08952	0.03545	-0.99535	-0.07921	0.03188	-0.99635	3.83	3.55	Valid	Valid	220.3	102.0	569.5	282.0	103.1	570.1	169.1	122.3	236.7	121.4							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
1024	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	443.0	612.0	444.0	860.0	442.0	-0.09076	0.03533	-0.99525	-0.07947	0.03213	-0.99632	3.83	3.55	Valid	Valid	220.3	102.0	569.5	282.0	103.1	570.1	168.3	122.2	236.5	121.5							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
1032	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			736.0	445.0	611.0	447.0	861.0	443.0	-0.09122	0.03638	-0.99517	-0.07924	0.03247	-0.99633	3.84	3.56	Valid	Valid	220.3	102.0	569.5	282.0	103.1	570.0	168.1	122.8	236.6	121.7							Eyetracker Calibration								Fixation	475.0	2.0	738.0	434.0												
