Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
545	97862040	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040460496			810	1117	847	1097	773	1138	0.03503	0.30867	-0.95052	-0.10774	0.32094	-0.94095	3.15	3.57	Valid	Valid	212.0	116.7	569.3	278.4	117.4	573.4	233.0	301.6	212.7	313.0															Fixation	317	1	814	1115												
553	97862048	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040468829			810	1115	845	1094	774	1135	0.03386	0.30760	-0.95091	-0.10743	0.31983	-0.94136	3.15	3.58	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.3	232.3	300.9	212.9	312.2															Fixation	317	1	814	1115												
561	97862057	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040477163			811	1116	848	1096	774	1136	0.03556	0.30843	-0.95058	-0.10742	0.31999	-0.94131	3.15	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.4	233.3	301.4	212.9	312.3															Fixation	317	1	814	1115												
570	97862065	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040485496			809	1116	843	1096	774	1136	0.03318	0.30826	-0.95072	-0.10743	0.31997	-0.94132	3.15	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.3	231.9	301.3	212.9	312.3															Fixation	317	1	814	1115												
578	97862073	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040493829			808	1118	842	1099	774	1137	0.03276	0.30953	-0.95033	-0.10743	0.32061	-0.94110	3.16	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.5	231.6	302.1	212.9	312.7															Fixation	317	1	814	1115												
586	97862082	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040502163			812	1115	849	1101	776	1130	0.03560	0.31026	-0.94998	-0.10684	0.31748	-0.94223	3.17	3.60	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.6	233.3	302.7	213.3	310.6															Fixation	317	1	814	1115												
595	97862090	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040510496			814	1115	850	1102	778	1128	0.03609	0.31082	-0.94978	-0.10589	0.31684	-0.94255	3.17	3.60	Valid	Valid	212.0	116.8	569.3	278.3	117.4	573.7	233.6	303.1	213.9	310.2															Fixation	317	1	814	1115												
603	97862098	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040518829			812	1116	848	1102	775	1131	0.03566	0.31070	-0.94984	-0.10725	0.31791	-0.94203	3.18	3.61	Valid	Valid	212.0	116.8	569.3	278.3	117.4	573.6	233.3	303.0	213.0	311.0															Fixation	317	1	814	1115												
611	97862107	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040527163			808	1116	846	1105	771	1127	0.03435	0.31195	-0.94948	-0.10883	0.31634	-0.94238	3.18	3.61	Valid	Valid	211.9	116.7	569.4	278.3	117.4	573.6	232.5	303.8	212.0	309.9															Fixation	317	1	814	1115												
620	97862115	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040535496			808	1115	843	1100	773	1129	0.03307	0.31016	-0.95011	-0.10796	0.31732	-0.94216	3.20	3.61	Valid	Valid	211.9	116.7	569.5	278.2	117.4	573.6	231.7	302.6	212.5	310.6															Fixation	317	1	814	1115												
628	97862123	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040543829			812	1119	846	1107	777	1130	0.03476	0.31272	-0.94921	-0.10580	0.31788	-0.94221	3.20	3.63	Valid	Valid	211.8	116.8	569.4	278.2	117.3	573.8	232.7	304.4	213.8	310.9															Fixation	317	1	814	1115												
636	97862132	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040552163			810	1116	848	1105	773	1128	0.03543	0.31200	-0.94942	-0.10778	0.31664	-0.94240	3.20	3.63	Valid	Valid	211.8	116.8	569.4	278.2	117.4	573.7	233.1	303.9	212.6	310.1															Fixation	317	1	814	1115												
645	97862140	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040560496			812	1116	850	1102	774	1130	0.03678	0.31083	-0.94976	-0.10702	0.31776	-0.94211	3.21	3.63	Valid	Valid	211.8	116.8	569.5	278.1	117.4	573.6	233.8	303.2	213.0	310.9															Saccade	100	2														
653	97862148	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040568829			735	1121	761	1109	709	1134	-0.00368	0.31371	-0.94951	-0.13549	0.31794	-0.93838	3.24	3.64	Valid	Valid	211.6	116.8	569.6	277.9	117.3	574.0	209.4	305.0	195.0	311.8															Saccade	100	2														
661	97862157	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040577163			553	1128	567	1110	538	1147	-0.09164	0.31297	-0.94533	-0.20875	0.31901	-0.92448	3.26	3.71	Valid	Valid	211.3	116.6	570.1	277.6	117.2	574.2	156.0	305.3	147.9	315.3															Saccade	100	2														
670	97862165	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040585496			423	1097	435	1085	412	1109	-0.15093	0.30027	-0.94184	-0.26184	0.29999	-0.91730	3.26	3.70	Valid	Valid	210.9	116.5	570.3	277.1	117.1	574.1	119.5	298.3	113.3	304.9															Saccade	100	2														
678	97862173	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040593829			292	1057	303	1057	280	1057	-0.20847	0.28581	-0.93533	-0.31576	0.27467	-0.90821	3.28	3.72	Valid	Valid	210.5	116.3	570.4	276.7	117.0	574.3	83.4	290.6	77.0	290.7															Saccade	100	2														
686	97862182	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040602163			170	1041	190	1038	149	1043	-0.25650	0.27497	-0.92661	-0.36565	0.26402	-0.89252	3.29	3.72	Valid	Valid	210.2	116.3	570.4	276.3	116.9	574.3	52.3	285.5	41.0	286.8															Saccade	100	2														
695	97862190	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040610496			34	1006	66	1010	2	1003	-0.30774	0.25919	-0.91549	-0.41961	0.24222	-0.87479	3.32	3.73	Valid	Valid	209.9	116.1	570.6	276.0	116.9	574.1	18.1	277.7	0.6	275.9															Saccade	100	2														
703	97862198	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040618829			-80	993	-42	996	-118	991	-0.34994	0.24959	-0.90291	-0.45980	0.23244	-0.85706	3.33	3.74	Valid	Valid	209.7	116.0	570.8	275.7	116.8	574.3	-11.6	273.8	-32.4	272.6															Saccade	100	2														
711	97862207	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040627163			-192	998	-144	1011	-240	985	-0.38696	0.25177	-0.88706	-0.49787	0.22472	-0.83763	3.35	3.75	Valid	Valid	209.4	116.0	571.0	275.4	116.8	574.4	-39.6	278.0	-66.0	270.9															Saccade	100	2														
720	97862215	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040635496			-306	979	-258	993	-354	965	-0.42730	0.24011	-0.87164	-0.53181	0.21190	-0.81992	3.36	3.76	Valid	Valid	209.2	115.8	571.3	275.2	116.8	574.5	-70.8	273.2	-97.4	265.3															Saccade	100	2														
728	97862223	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040643829			-399	979	-341	999	-457	959	-0.45479	0.23857	-0.85805	-0.55970	0.20532	-0.80285	3.37	3.78	Valid	Valid	209.0	115.8	571.4	275.0	116.8	574.6	-93.8	274.7	-125.6	263.7															Saccade	100	2														
736	97862232	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040652163			-493	961	-437	980	-548	941	-0.48599	0.22723	-0.84391	-0.58360	0.19487	-0.78831	3.38	3.80	Valid	Valid	208.9	115.7	571.5	274.8	116.7	574.6	-120.3	269.6	-150.6	258.8															Saccade	100	2														
745	97862240	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040660496			-536	956	-464	974	-608	939	-0.49441	0.22343	-0.84002	-0.59821	0.19147	-0.77813	3.38	3.80	Valid	Valid	208.8	115.7	571.5	274.6	116.7	574.6	-127.6	267.7	-167.1	258.1															Fixation	217	2	-513	961												
753	97862248	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040668829			-511	959	-440	973	-582	945	-0.48707	0.22442	-0.84404	-0.59180	0.19493	-0.78216	3.39	3.80	Valid	Valid	208.8	115.8	571.5	274.7	116.8	574.5	-121.0	267.7	-160.0	260.0															Fixation	217	2	-513	961												
761	97862257	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040677163			-512	960	-452	977	-573	942	-0.49045	0.22536	-0.84183	-0.58987	0.19410	-0.78382	3.41	3.82	Valid	Valid	208.7	115.8	571.5	274.7	116.8	574.5	-124.2	268.8	-157.7	259.1															Fixation	217	2	-513	961												
770	97862265	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040685496			-523	957	-459	973	-587	942	-0.49309	0.22321	-0.84085	-0.59331	0.19333	-0.78141	3.42	3.82	Valid	Valid	208.7	115.8	571.4	274.7	116.8	574.6	-126.4	267.5	-161.5	258.9															Fixation	217	2	-513	961												
778	97862273	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040693829			-521	960	-456	978	-586	943	-0.49191	0.22531	-0.84099	-0.59312	0.19373	-0.78146	3.41	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.5	-125.5	268.8	-161.3	259.2															Fixation	217	2	-513	961												
786	97862282	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040702163			-518	961	-448	979	-588	943	-0.48941	0.22628	-0.84219	-0.59354	0.19396	-0.78108	3.42	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-123.3	269.3	-161.8	259.4															Fixation	217	2	-513	961												
795	97862290	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040710496			-518	961	-448	981	-587	942	-0.48934	0.22685	-0.84207	-0.59331	0.19367	-0.78133	3.42	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-123.3	269.7	-161.5	259.1															Fixation	217	2	-513	961												
803	97862298	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040718829			-514	961	-440	981	-588	941	-0.48663	0.22739	-0.84350	-0.59364	0.19302	-0.78124	3.42	3.84	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-121.0	269.8	-161.8	258.7															Fixation	217	2	-513	961												
811	97862307	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040727163			-514	961	-444	979	-584	942	-0.48793	0.22636	-0.84302	-0.59266	0.19373	-0.78180	3.43	3.84	Valid	Valid	208.6	115.7	571.5	274.7	116.8	574.4	-122.1	269.2	-160.7	259.1															Fixation	217	2	-513	961												
820	97862315	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040735496			-515	956	-445	973	-586	939	-0.48832	0.22407	-0.84341	-0.59334	0.19241	-0.78162	3.43	3.85	Valid	Valid	208.6	115.8	571.4	274.7	116.9	574.2	-122.2	267.6	-161.2	258.2															Fixation	217	2	-513	961												
828	97862323	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040743829			-514	960	-442	977	-587	942	-0.48721	0.22580	-0.84359	-0.59343	0.19355	-0.78127	3.43	3.85	Valid	Valid	208.6	115.8	571.4	274.6	116.9	574.1	-121.4	268.7	-161.4	259.1															Fixation	217	2	-513	961												
836	97862332	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040752163			-511	960	-439	978	-583	943	-0.48647	0.22602	-0.84395	-0.59221	0.19412	-0.78205	3.43	3.85	Valid	Valid	208.5	115.8	571.4	274.6	116.9	574.2	-120.9	268.9	-160.2	259.4															Fixation	217	2	-513	961												
845	97862340	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040760496			-510	963	-448	983	-572	943	-0.48859	0.22786	-0.84223	-0.58950	0.19465	-0.78396	3.43	3.86	Valid	Valid	208.5	115.8	571.5	274.6	116.8	574.4	-123.1	270.4	-157.3	259.4															Fixation	217	2	-513	961												
853	97862348	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040768829			-516	963	-453	982	-580	943	-0.49024	0.22725	-0.84144	-0.59143	0.19404	-0.78266	3.44	3.86	Valid	Valid	208.5	115.8	571.6	274.6	116.8	574.4	-124.6	270.2	-159.5	259.2															Fixation	217	2	-513	961												
861	97862357	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040777163			-513	960	-444	981	-583	939	-0.48736	0.22708	-0.84316	-0.59237	0.19264	-0.78230	3.44	3.87	Valid	Valid	208.4	115.8	571.6	274.5	116.9	574.2	-122.0	269.8	-160.2	258.3															Fixation	217	2	-513	961												
870	97862365	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040785496			-510	959	-441	978	-580	941	-0.48672	0.22604	-0.84381	-0.59158	0.19332	-0.78273	3.44	3.87	Valid	Valid	208.4	115.9	571.5	274.5	116.9	574.2	-121.3	269.0	-159.5	258.7															Fixation	217	2	-513	961												
878	97862373	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040793829			-511	958	-447	976	-575	941	-0.48863	0.22483	-0.84303	-0.59031	0.19363	-0.78360	3.45	3.87	Valid	Valid	208.4	115.8	571.6	274.5	116.9	574.2	-122.9	268.3	-158.1	258.8															Fixation	217	2	-513	961												
886	97862382	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040802163			-450	977	-450	977			-0.48939	0.22510	-0.84251				3.45		Valid	Invalid	208.3	115.8	571.7				-123.7	268.6																	Fixation	217	2	-513	961												
895	97862390	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040810496			-510	959	-448	976	-571	942	-0.48880	0.22484	-0.84292	-0.58924	0.19425	-0.78426	3.45	3.87	Valid	Valid	208.3	115.8	571.8	274.5	116.8	574.5	-123.2	268.3	-157.1	259.1															Fixation	217	2	-513	961												
903	97862398	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040818829			-509	959	-447	976	-570	942	-0.48844	0.22511	-0.84306	-0.58894	0.19446	-0.78443	3.46	3.87	Valid	Valid	208.3	115.8	571.8	274.5	116.8	574.4	-123.0	268.5	-156.8	259.2															Fixation	217	2	-513	961												
911	97862407	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040827163			-510	962	-452	982	-569	942	-0.48967	0.22695	-0.84185	-0.58852	0.19433	-0.78478	3.46	3.87	Valid	Valid	208.3	115.8	571.9	274.5	116.8	574.5	-124.4	269.9	-156.4	259.0															Fixation	217	2	-513	961												
920	97862415	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040835496			-509	964	-451	985	-568	943	-0.48911	0.22820	-0.84184	-0.58826	0.19475	-0.78487	3.46	3.87	Valid	Valid	208.3	115.8	571.9	274.5	116.8	574.5	-124.0	270.8	-156.2	259.3															Fixation	217	2	-513	961												
928	97862423	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040843829			-511	964	-449	982	-573	945	-0.48875	0.22708	-0.84235	-0.58935	0.19541	-0.78389	3.45	3.87	Valid	Valid	208.3	115.8	572.0	274.5	116.8	574.6	-123.6	270.0	-157.5	260.0															Fixation	217	2	-513	961												
936	97862432	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040852163			-513	964	-448	979	-578	950	-0.48854	0.22586	-0.84280	-0.59032	0.19666	-0.78285	3.45	3.87	Valid	Valid	208.3	115.8	572.0	274.5	116.8	574.6	-123.3	269.1	-158.8	261.1															Fixation	217	2	-513	961												
