Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
620	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			808.0	1115.0	843.0	1100.0	773.0	1129.0	0.03307	0.31016	-0.95011	-0.10796	0.31732	-0.94216	3.2	3.61	Valid	Valid	211.9	116.7	569.5	278.2	117.4	573.6	231.7	302.6	212.5	310.6															Fixation	317.0	1.0	814.0	1115.0												
628	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			812.0	1119.0	846.0	1107.0	777.0	1130.0	0.03476	0.31272	-0.94921	-0.1058	0.31788	-0.94221	3.2	3.63	Valid	Valid	211.8	116.8	569.4	278.2	117.3	573.8	232.7	304.4	213.8	310.9															Fixation	317.0	1.0	814.0	1115.0												
636	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			810.0	1116.0	848.0	1105.0	773.0	1128.0	0.03543	0.312	-0.94942	-0.10778	0.31664	-0.9424	3.2	3.63	Valid	Valid	211.8	116.8	569.4	278.2	117.4	573.7	233.1	303.9	212.6	310.1															Fixation	317.0	1.0	814.0	1115.0												
645	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			812.0	1116.0	850.0	1102.0	774.0	1130.0	0.03678	0.31083	-0.94976	-0.10702	0.31776	-0.94211	3.21	3.63	Valid	Valid	211.8	116.8	569.5	278.1	117.4	573.6	233.8	303.2	213.0	310.9															Saccade	100.0	2.0														
653	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			735.0	1121.0	761.0	1109.0	709.0	1134.0	-0.00368	0.31371	-0.94951	-0.13549	0.31794	-0.93838	3.24	3.64	Valid	Valid	211.6	116.8	569.6	277.9	117.3	574.0	209.4	305.0	195.0	311.8															Saccade	100.0	2.0														
661	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			553.0	1128.0	567.0	1110.0	538.0	1147.0	-0.09164	0.31297	-0.94533	-0.20875	0.31901	-0.92448	3.26	3.71	Valid	Valid	211.3	116.6	570.1	277.6	117.2	574.2	156.0	305.3	147.9	315.3															Saccade	100.0	2.0														
670	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			423.0	1097.0	435.0	1085.0	412.0	1109.0	-0.15093	0.30027	-0.94184	-0.26184	0.29999	-0.9173	3.26	3.7	Valid	Valid	210.9	116.5	570.3	277.1	117.1	574.1	119.5	298.3	113.3	304.9															Saccade	100.0	2.0														
678	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			292.0	1057.0	303.0	1057.0	280.0	1057.0	-0.20847	0.28581	-0.93533	-0.31576	0.27467	-0.90821	3.28	3.72	Valid	Valid	210.5	116.3	570.4	276.7	117.0	574.3	83.4	290.6	77.0	290.7															Saccade	100.0	2.0														
686	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			170.0	1041.0	190.0	1038.0	149.0	1043.0	-0.2565	0.27497	-0.92661	-0.36565	0.26402	-0.89252	3.29	3.72	Valid	Valid	210.2	116.3	570.4	276.3	116.9	574.3	52.3	285.5	41.0	286.8															Saccade	100.0	2.0														
695	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			34.0	1006.0	66.0	1010.0	2.0	1003.0	-0.30774	0.25919	-0.91549	-0.41961	0.24222	-0.87479	3.32	3.73	Valid	Valid	209.9	116.1	570.6	276.0	116.9	574.1	18.1	277.7	0.6	275.9															Saccade	100.0	2.0														
703	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-80.0	993.0	-42.0	996.0	-118.0	991.0	-0.34994	0.24959	-0.90291	-0.4598	0.23244	-0.85706	3.33	3.74	Valid	Valid	209.7	116.0	570.8	275.7	116.8	574.3	-11.6	273.8	-32.4	272.6															Saccade	100.0	2.0														
711	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-192.0	998.0	-144.0	1011.0	-240.0	985.0	-0.38696	0.25177	-0.88706	-0.49787	0.22472	-0.83763	3.35	3.75	Valid	Valid	209.4	116.0	571.0	275.4	116.8	574.4	-39.6	278.0	-66.0	270.9															Saccade	100.0	2.0														
720	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-306.0	979.0	-258.0	993.0	-354.0	965.0	-0.4273	0.24011	-0.87164	-0.53181	0.2119	-0.81992	3.36	3.76	Valid	Valid	209.2	115.8	571.3	275.2	116.8	574.5	-70.8	273.2	-97.4	265.3															Saccade	100.0	2.0														
728	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-399.0	979.0	-341.0	999.0	-457.0	959.0	-0.45479	0.23857	-0.85805	-0.5597	0.20532	-0.80285	3.37	3.78	Valid	Valid	209.0	115.8	571.4	275.0	116.8	574.6	-93.8	274.7	-125.6	263.7															Saccade	100.0	2.0														
736	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-493.0	961.0	-437.0	980.0	-548.0	941.0	-0.48599	0.22723	-0.84391	-0.5836	0.19487	-0.78831	3.38	3.8	Valid	Valid	208.9	115.7	571.5	274.8	116.7	574.6	-120.3	269.6	-150.6	258.8															Saccade	100.0	2.0														
745	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-536.0	956.0	-464.0	974.0	-608.0	939.0	-0.49441	0.22343	-0.84002	-0.59821	0.19147	-0.77813	3.38	3.8	Valid	Valid	208.8	115.7	571.5	274.6	116.7	574.6	-127.6	267.7	-167.1	258.1															Fixation	217.0	2.0	-513.0	961.0												
753	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-511.0	959.0	-440.0	973.0	-582.0	945.0	-0.48707	0.22442	-0.84404	-0.5918	0.19493	-0.78216	3.39	3.8	Valid	Valid	208.8	115.8	571.5	274.7	116.8	574.5	-121.0	267.7	-160.0	260.0															Fixation	217.0	2.0	-513.0	961.0												
761	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-512.0	960.0	-452.0	977.0	-573.0	942.0	-0.49045	0.22536	-0.84183	-0.58987	0.1941	-0.78382	3.41	3.82	Valid	Valid	208.7	115.8	571.5	274.7	116.8	574.5	-124.2	268.8	-157.7	259.1															Fixation	217.0	2.0	-513.0	961.0												
770	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-523.0	957.0	-459.0	973.0	-587.0	942.0	-0.49309	0.22321	-0.84085	-0.59331	0.19333	-0.78141	3.42	3.82	Valid	Valid	208.7	115.8	571.4	274.7	116.8	574.6	-126.4	267.5	-161.5	258.9															Fixation	217.0	2.0	-513.0	961.0												
778	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-521.0	960.0	-456.0	978.0	-586.0	943.0	-0.49191	0.22531	-0.84099	-0.59312	0.19373	-0.78146	3.41	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.5	-125.5	268.8	-161.3	259.2															Fixation	217.0	2.0	-513.0	961.0												
786	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-518.0	961.0	-448.0	979.0	-588.0	943.0	-0.48941	0.22628	-0.84219	-0.59354	0.19396	-0.78108	3.42	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-123.3	269.3	-161.8	259.4															Fixation	217.0	2.0	-513.0	961.0												
795	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-518.0	961.0	-448.0	981.0	-587.0	942.0	-0.48934	0.22685	-0.84207	-0.59331	0.19367	-0.78133	3.42	3.83	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-123.3	269.7	-161.5	259.1															Fixation	217.0	2.0	-513.0	961.0												
803	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-514.0	961.0	-440.0	981.0	-588.0	941.0	-0.48663	0.22739	-0.8435	-0.59364	0.19302	-0.78124	3.42	3.84	Valid	Valid	208.7	115.7	571.4	274.7	116.8	574.4	-121.0	269.8	-161.8	258.7															Fixation	217.0	2.0	-513.0	961.0												
811	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-514.0	961.0	-444.0	979.0	-584.0	942.0	-0.48793	0.22636	-0.84302	-0.59266	0.19373	-0.7818	3.43	3.84	Valid	Valid	208.6	115.7	571.5	274.7	116.8	574.4	-122.1	269.2	-160.7	259.1															Fixation	217.0	2.0	-513.0	961.0												
820	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-515.0	956.0	-445.0	973.0	-586.0	939.0	-0.48832	0.22407	-0.84341	-0.59334	0.19241	-0.78162	3.43	3.85	Valid	Valid	208.6	115.8	571.4	274.7	116.9	574.2	-122.2	267.6	-161.2	258.2															Fixation	217.0	2.0	-513.0	961.0												
828	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-514.0	960.0	-442.0	977.0	-587.0	942.0	-0.48721	0.2258	-0.84359	-0.59343	0.19355	-0.78127	3.43	3.85	Valid	Valid	208.6	115.8	571.4	274.6	116.9	574.1	-121.4	268.7	-161.4	259.1															Fixation	217.0	2.0	-513.0	961.0												
836	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-511.0	960.0	-439.0	978.0	-583.0	943.0	-0.48647	0.22602	-0.84395	-0.59221	0.19412	-0.78205	3.43	3.85	Valid	Valid	208.5	115.8	571.4	274.6	116.9	574.2	-120.9	268.9	-160.2	259.4															Fixation	217.0	2.0	-513.0	961.0												
845	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-510.0	963.0	-448.0	983.0	-572.0	943.0	-0.48859	0.22786	-0.84223	-0.5895	0.19465	-0.78396	3.43	3.86	Valid	Valid	208.5	115.8	571.5	274.6	116.8	574.4	-123.1	270.4	-157.3	259.4															Fixation	217.0	2.0	-513.0	961.0												
853	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-516.0	963.0	-453.0	982.0	-580.0	943.0	-0.49024	0.22725	-0.84144	-0.59143	0.19404	-0.78266	3.44	3.86	Valid	Valid	208.5	115.8	571.6	274.6	116.8	574.4	-124.6	270.2	-159.5	259.2															Fixation	217.0	2.0	-513.0	961.0												
861	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-513.0	960.0	-444.0	981.0	-583.0	939.0	-0.48736	0.22708	-0.84316	-0.59237	0.19264	-0.7823	3.44	3.87	Valid	Valid	208.4	115.8	571.6	274.5	116.9	574.2	-122.0	269.8	-160.2	258.3															Fixation	217.0	2.0	-513.0	961.0												
870	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-510.0	959.0	-441.0	978.0	-580.0	941.0	-0.48672	0.22604	-0.84381	-0.59158	0.19332	-0.78273	3.44	3.87	Valid	Valid	208.4	115.9	571.5	274.5	116.9	574.2	-121.3	269.0	-159.5	258.7															Fixation	217.0	2.0	-513.0	961.0												
878	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-511.0	958.0	-447.0	976.0	-575.0	941.0	-0.48863	0.22483	-0.84303	-0.59031	0.19363	-0.7836	3.45	3.87	Valid	Valid	208.4	115.8	571.6	274.5	116.9	574.2	-122.9	268.3	-158.1	258.8															Fixation	217.0	2.0	-513.0	961.0												
886	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-450.0	977.0	-450.0	977.0			-0.48939	0.2251	-0.84251				3.45		Valid	Invalid	208.3	115.8	571.7				-123.7	268.6																	Fixation	217.0	2.0	-513.0	961.0												
895	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-510.0	959.0	-448.0	976.0	-571.0	942.0	-0.4888	0.22484	-0.84292	-0.58924	0.19425	-0.78426	3.45	3.87	Valid	Valid	208.3	115.8	571.8	274.5	116.8	574.5	-123.2	268.3	-157.1	259.1															Fixation	217.0	2.0	-513.0	961.0												
903	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-509.0	959.0	-447.0	976.0	-570.0	942.0	-0.48844	0.22511	-0.84306	-0.58894	0.19446	-0.78443	3.46	3.87	Valid	Valid	208.3	115.8	571.8	274.5	116.8	574.4	-123.0	268.5	-156.8	259.2															Fixation	217.0	2.0	-513.0	961.0												
911	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-510.0	962.0	-452.0	982.0	-569.0	942.0	-0.48967	0.22695	-0.84185	-0.58852	0.19433	-0.78478	3.46	3.87	Valid	Valid	208.3	115.8	571.9	274.5	116.8	574.5	-124.4	269.9	-156.4	259.0															Fixation	217.0	2.0	-513.0	961.0												
920	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-509.0	964.0	-451.0	985.0	-568.0	943.0	-0.48911	0.2282	-0.84184	-0.58826	0.19475	-0.78487	3.46	3.87	Valid	Valid	208.3	115.8	571.9	274.5	116.8	574.5	-124.0	270.8	-156.2	259.3															Fixation	217.0	2.0	-513.0	961.0												
928	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-511.0	964.0	-449.0	982.0	-573.0	945.0	-0.48875	0.22708	-0.84235	-0.58935	0.19541	-0.78389	3.45	3.87	Valid	Valid	208.3	115.8	572.0	274.5	116.8	574.6	-123.6	270.0	-157.5	260.0															Fixation	217.0	2.0	-513.0	961.0												
936	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-513.0	964.0	-448.0	979.0	-578.0	950.0	-0.48854	0.22586	-0.8428	-0.59032	0.19666	-0.78285	3.45	3.87	Valid	Valid	208.3	115.8	572.0	274.5	116.8	574.6	-123.3	269.1	-158.8	261.1															Fixation	217.0	2.0	-513.0	961.0												
945	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-510.0	965.0	-447.0	982.0	-574.0	947.0	-0.48788	0.22736	-0.84278	-0.58949	0.19591	-0.78366	3.45	3.87	Valid	Valid	208.2	115.8	572.2	274.4	116.8	574.5	-123.0	270.2	-157.7	260.5															Fixation	217.0	2.0	-513.0	961.0												
953	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-508.0	968.0	-445.0	986.0	-571.0	949.0	-0.48711	0.22891	-0.84281	-0.58871	0.19665	-0.78406	3.45	3.86	Valid	Valid	208.2	115.8	572.1	274.4	116.9	574.4	-122.4	271.2	-156.9	260.9															Fixation	217.0	2.0	-513.0	961.0												
961	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-534.0	966.0	-473.0	986.0	-595.0	946.0	-0.49532	0.2275	-0.83839	-0.59452	0.19455	-0.78019	3.46	3.87	Valid	Valid	208.1	115.8	572.2	274.3	116.8	574.6	-130.0	271.1	-163.6	260.0															Saccade	58.0	3.0														
965		MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5	Eye tracker Calibration start																																										Saccade	58.0	3.0														
970	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-659.0	937.0	-583.0	958.0	-735.0	917.0	-0.52852	0.21223	-0.82196	-0.62772	0.17853	-0.75769	3.49	3.89	Valid	Valid	207.9	115.6	572.7	274.1	116.7	574.6	-160.4	263.5	-202.0	252.1							Eyetracker Calibration								Saccade	58.0	3.0														
978	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-775.0	920.0	-688.0	932.0	-862.0	908.0	-0.55766	0.19821	-0.80606	-0.65449	0.17074	-0.73654	3.47	3.89	Valid	Valid	207.6	115.3	573.4	273.7	116.5	574.9	-189.1	256.3	-237.1	249.8							Eyetracker Calibration								Saccade	58.0	3.0														
986	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-881.0	912.0	-799.0	918.0	-964.0	906.0	-0.58641	0.18865	-0.78774	-0.67393	0.16623	-0.71985	3.47	3.89	Valid	Valid	207.4	115.2	573.6	273.4	116.3	575.1	-219.6	252.6	-265.0	249.1							Eyetracker Calibration								Saccade	58.0	3.0														
995	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-994.0	890.0	-926.0	897.0	-1061.0	883.0	-0.61715	0.17601	-0.76691	-0.69225	0.15517	-0.70478	3.48	3.9	Valid	Valid	207.2	115.1	574.0	273.2	116.2	575.3	-254.6	246.8	-291.9	242.9							Eyetracker Calibration								Saccade	58.0	3.0														
1003	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1109.0	893.0	-1064.0	891.0	-1153.0	896.0	-0.64675	0.16859	-0.74383	-0.70732	0.15602	-0.68946	3.48	3.9	Valid	Valid	207.1	114.7	574.8	272.9	116.2	575.1	-292.7	245.0	-317.1	246.3							Eyetracker Calibration								Saccade	58.0	3.0														
1011	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1216.0	893.0	-1223.0	885.0	-1208.0	901.0	-0.67793	0.16048	-0.7174	-0.71575	0.15588	-0.68073	3.52	3.9	Valid	Valid	207.0	114.7	575.0	272.7	116.1	575.4	-336.4	243.3	-332.3	247.8							Eyetracker Calibration								Saccade	58.0	3.0														
1020	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1253.0	901.0			-1253.0	901.0				-0.72265	0.15421	-0.67379		3.9	Invalid	Valid				272.5	116.0	575.4			-344.6	247.7							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
1028	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1238.0	892.0	-1232.0	878.0	-1244.0	907.0	-0.67959	0.15781	-0.71642	-0.72121	0.15638	-0.67483	3.5	3.89	Valid	Valid	206.8	114.6	575.2	272.5	116.1	575.1	-338.8	241.3	-342.2	249.4							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
1036	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1215.0	890.0	-1204.0	886.0	-1226.0	895.0	-0.67392	0.16173	-0.72089	-0.71897	0.15311	-0.67797	3.51	3.89	Valid	Valid	206.7	114.6	575.2	272.5	116.2	575.0	-331.0	243.7	-337.3	246.0							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
1045	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1232.0	886.0	-1225.0	879.0	-1239.0	893.0	-0.67794	0.1587	-0.71778	-0.72074	0.15227	-0.67627	3.51	3.89	Valid	Valid	206.7	114.6	575.4	272.4	116.0	575.3	-336.8	241.8	-340.7	245.6							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
1053	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1240.0	890.0	-1230.0	879.0	-1251.0	902.0	-0.67881	0.15843	-0.71702	-0.72245	0.15448	-0.67395	3.5	3.89	Valid	Valid	206.6	114.6	575.5	272.3	116.1	574.9	-338.2	241.7	-344.0	247.9							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
1061	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			-1242.0	895.0	-1234.0	884.0	-1250.0	905.0	-0.67927	0.16002	-0.71623	-0.72196	0.15577	-0.67418	3.5	3.88	Valid	Valid	206.5	114.5	575.6	272.3	116.0	575.2	-339.4	243.1	-343.7	248.9							Eyetracker Calibration								Fixation	192.0	3.0	-1228.0	889.0												
