Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
549	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												975.0	726.0	912.0	749.0	1038.0	703.0	0.04064	0.12099	-0.99182	-0.00808	0.0946	-0.99548	4.97	4.81	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.4	250.8	205.9	285.4	193.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
558	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												975.0	723.0	927.0	746.0	1023.0	700.0	0.04778	0.1195	-0.99168	-0.01538	0.09334	-0.99552	4.95	4.81	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.4	254.8	205.0	281.2	192.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
566	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	720.0	929.0	738.0	1037.0	702.0	0.0488	0.11592	-0.99206	-0.00855	0.0941	-0.99553	4.98	4.85	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.3	255.4	202.9	285.1	193.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
574	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												973.0	717.0	924.0	742.0	1022.0	693.0	0.04675	0.11781	-0.99193	-0.01567	0.08998	-0.99582	4.97	4.83	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.4	254.2	204.0	281.0	190.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
583	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	719.0	920.0	736.0	1021.0	702.0	0.04469	0.11511	-0.99235	-0.01602	0.09414	-0.99543	4.98	4.83	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.4	253.0	202.4	280.8	193.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
591	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	719.0	922.0	740.0	1019.0	699.0	0.04571	0.11683	-0.9921	-0.01713	0.09269	-0.99555	4.95	4.81	Valid	Valid	227.6	136.9	565.2	289.9	139.7	563.4	253.6	203.4	280.2	192.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
599	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	717.0	937.0	728.0	1026.0	706.0	0.05285	0.11133	-0.99238	-0.01375	0.09649	-0.99524	5.0	4.86	Valid	Valid	227.5	136.9	565.3	289.8	139.6	563.5	257.6	200.3	282.1	194.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
608	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												978.0	714.0	925.0	732.0	1031.0	697.0	0.04712	0.11296	-0.99248	-0.0112	0.09193	-0.9957	4.98	4.84	Valid	Valid	227.5	136.9	565.3	289.8	139.6	563.5	254.4	201.2	283.5	191.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
616	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												977.0	715.0	932.0	736.0	1023.0	695.0	0.05032	0.11514	-0.99207	-0.01522	0.09093	-0.99574	4.96	4.82	Valid	Valid	227.5	136.9	565.3	289.8	139.6	563.5	256.2	202.5	281.2	191.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
624	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												974.0	713.0	924.0	733.0	1023.0	693.0	0.04668	0.11377	-0.99241	-0.01487	0.08997	-0.99583	4.98	4.82	Valid	Valid	227.5	136.8	565.3	289.8	139.6	563.4	254.1	201.7	281.4	190.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
633	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	722.0	919.0	748.0	1023.0	696.0	0.04426	0.12082	-0.99169	-0.01514	0.09147	-0.99569	4.98	4.84	Valid	Valid	227.5	136.8	565.3	289.8	139.6	563.4	252.7	205.7	281.2	191.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
641	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	718.0	931.0	726.0	1031.0	710.0	0.05007	0.11031	-0.99264	-0.01119	0.09803	-0.99512	4.97	4.86	Valid	Valid	227.5	136.8	565.4	289.8	139.6	563.4	256.0	199.7	283.4	195.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
649	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	723.0	918.0	745.0	1024.0	701.0	0.04408	0.11949	-0.99186	-0.01448	0.09376	-0.99549	4.98	4.84	Valid	Valid	227.4	136.8	565.4	289.7	139.6	563.4	252.6	205.0	281.6	192.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
658	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												973.0	718.0	928.0	736.0	1018.0	700.0	0.04896	0.11503	-0.99215	-0.01739	0.09364	-0.99545	4.99	4.84	Valid	Valid	227.4	136.8	565.4	289.7	139.6	563.4	255.3	202.4	279.9	192.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
666	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	718.0	921.0	735.0	1024.0	701.0	0.04519	0.11434	-0.99241	-0.01429	0.09402	-0.99547	4.99	4.87	Valid	Valid	227.4	136.9	565.4	289.7	139.6	563.6	253.2	202.0	281.6	192.8															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
674	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												978.0	718.0	925.0	733.0	1032.0	702.0	0.04715	0.11348	-0.99242	-0.01065	0.09467	-0.99545	4.97	4.86	Valid	Valid	227.4	136.9	565.4	289.7	139.6	563.6	254.3	201.5	283.7	193.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
683	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	713.0	916.0	734.0	1029.0	692.0	0.04283	0.11433	-0.99252	-0.012	0.08955	-0.99591	4.99	4.86	Valid	Valid	227.4	136.9	565.4	289.7	139.6	563.5	251.8	202.0	282.9	190.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
691	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	717.0	926.0	735.0	1018.0	700.0	0.04775	0.11444	-0.99228	-0.01731	0.09348	-0.99547	4.98	4.85	Valid	Valid	227.4	136.9	565.3	289.7	139.6	563.4	254.6	202.1	279.9	192.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
699	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	713.0	917.0	736.0	1017.0	689.0	0.04377	0.11517	-0.99238	-0.01756	0.08829	-0.99594	5.0	4.81	Valid	Valid	227.3	136.9	565.4	289.6	139.6	563.4	252.3	202.5	279.7	189.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
708	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	718.0	917.0	742.0	1023.0	695.0	0.04338	0.11785	-0.99208	-0.0145	0.09086	-0.99576	4.99	4.86	Valid	Valid	227.3	136.9	565.4	289.6	139.6	563.4	252.0	204.0	281.4	191.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
716	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	714.0	917.0	736.0	1027.0	692.0	0.04382	0.11482	-0.99242	-0.01272	0.08938	-0.99592	5.0	4.84	Valid	Valid	227.3	136.8	565.4	289.6	139.6	563.4	252.3	202.3	282.4	190.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
724	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	716.0	922.0	732.0	1016.0	699.0	0.04619	0.11317	-0.9925	-0.01787	0.09293	-0.99551	5.02	4.82	Valid	Valid	227.3	136.9	565.3	289.6	139.6	563.4	253.6	201.3	279.5	192.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
733	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	714.0	924.0	735.0	1013.0	693.0	0.0472	0.11457	-0.99229	-0.01943	0.0902	-0.99573	5.01	4.84	Valid	Valid	227.3	136.8	565.3	289.6	139.6	563.5	254.2	202.1	278.6	190.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
741	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												966.0	714.0	912.0	735.0	1020.0	694.0	0.04136	0.11441	-0.99257	-0.01588	0.09044	-0.99578	5.03	4.82	Valid	Valid	227.2	136.8	565.4	289.5	139.6	563.4	250.8	202.0	280.6	190.8															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
749	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												974.0	714.0	923.0	732.0	1026.0	696.0	0.04665	0.11309	-0.99249	-0.01304	0.09164	-0.99571	5.0	4.84	Valid	Valid	227.2	136.8	565.3	289.5	139.6	563.5	253.8	201.3	282.2	191.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
758	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	715.0	927.0	734.0	1032.0	696.0	0.04862	0.11415	-0.99227	-0.00994	0.09165	-0.99574	4.97	4.85	Valid	Valid	227.2	136.8	565.3	289.5	139.6	563.4	254.9	201.9	283.9	191.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
765	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1065.0	343.0
766	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	723.0	912.0	745.0	1030.0	701.0	0.04118	0.11948	-0.99198	-0.01081	0.09388	-0.99553	5.02	4.85	Valid	Valid	227.2	136.8	565.4	289.5	139.6	563.5	250.7	204.9	283.4	192.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
774	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												968.0	711.0	922.0	732.0	1015.0	690.0	0.04621	0.11322	-0.9925	-0.01852	0.08888	-0.99587	5.02	4.81	Valid	Valid	227.2	136.8	565.3	289.5	139.6	563.4	253.5	201.3	279.0	189.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
781	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1058.0	354.0
783	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	719.0	916.0	739.0	1025.0	699.0	0.04356	0.11659	-0.99222	-0.01345	0.09287	-0.99559	5.02	4.85	Valid	Valid	227.2	136.9	565.3	289.5	139.5	563.5	252.0	203.3	281.9	192.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
791	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												972.0	715.0	920.0	737.0	1023.0	692.0	0.04545	0.11543	-0.99228	-0.0144	0.0899	-0.99585	5.02	4.86	Valid	Valid	227.2	136.9	565.3	289.5	139.5	563.5	253.1	202.6	281.3	190.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
797	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1038.0	379.0
799	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												961.0	722.0	911.0	743.0	1011.0	702.0	0.04092	0.11836	-0.99213	-0.02022	0.09428	-0.99534	5.03	4.85	Valid	Valid	227.1	136.9	565.3	289.4	139.5	563.5	250.5	204.3	278.0	192.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
808	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	720.0	928.0	736.0	1031.0	704.0	0.04938	0.11477	-0.99216	-0.01049	0.09523	-0.9954	5.02	4.89	Valid	Valid	227.1	136.9	565.3	289.4	139.6	563.5	255.2	202.3	283.5	193.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
813	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1010.0	418.0
816	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												976.0	722.0	914.0	738.0	1038.0	706.0	0.04262	0.116	-0.99234	-0.00672	0.0963	-0.99533	5.03	4.89	Valid	Valid	227.1	136.9	565.3	289.4	139.6	563.4	251.4	203.0	285.6	194.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
824	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	721.0	910.0	735.0	1030.0	706.0	0.04077	0.11459	-0.99258	-0.01079	0.09641	-0.99528	5.01	4.89	Valid	Valid	227.1	136.9	565.3	289.4	139.6	563.3	250.3	202.2	283.3	194.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
829	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-992.0	441.0
833	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	716.0	922.0	738.0	1015.0	694.0	0.04674	0.11608	-0.99214	-0.01801	0.09037	-0.99574	5.0	4.83	Valid	Valid	227.0	136.9	565.3	289.4	139.6	563.3	253.7	203.0	279.2	190.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
841	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	723.0	926.0	740.0	1031.0	705.0	0.04858	0.11683	-0.99196	-0.01018	0.09601	-0.99533	5.03	4.87	Valid	Valid	227.0	136.9	565.2	289.3	139.6	563.3	254.7	203.5	283.6	193.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
845	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-945.0	495.0
849	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												967.0	725.0	907.0	744.0	1027.0	705.0	0.03954	0.11888	-0.99212	-0.01235	0.09597	-0.99531	5.05	4.87	Valid	Valid	227.0	136.9	565.3	289.3	139.5	563.4	249.5	204.6	282.3	193.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
858	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												970.0	721.0	917.0	730.0	1024.0	713.0	0.04405	0.11202	-0.99273	-0.01377	0.09972	-0.99492	5.03	4.9	Valid	Valid	227.0	136.9	565.2	289.3	139.5	563.4	252.1	200.7	281.5	196.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
861	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-900.0	547.0
866	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												971.0	722.0	916.0	736.0	1026.0	708.0	0.0439	0.11503	-0.99239	-0.01276	0.09741	-0.99516	5.01	4.89	Valid	Valid	227.0	136.9	565.2	289.3	139.5	563.4	252.0	202.4	282.1	194.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
874	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												969.0	717.0	925.0	738.0	1013.0	696.0	0.048	0.11581	-0.99211	-0.01879	0.09161	-0.99562	5.03	4.81	Valid	Valid	227.0	136.9	565.2	289.3	139.5	563.3	254.3	202.9	278.7	191.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
877	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-870.0	576.0
883	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												974.0	719.0	921.0	731.0	1027.0	706.0	0.046	0.11273	-0.99256	-0.01227	0.09658	-0.99525	5.0	4.88	Valid	Valid	227.0	136.9	565.1	289.3	139.6	563.2	253.2	201.1	282.4	194.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
891	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	717.0	926.0	730.0	1038.0	704.0	0.04828	0.11221	-0.99251	-0.00708	0.09527	-0.99543	5.03	4.89	Valid	Valid	227.0	136.9	565.0	289.4	139.6	563.2	254.5	200.8	285.3	193.5															Saccade	33.0	1.0					0	0	0	0	0	0										
893	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Saccade	33.0	1.0					0	0	0	0	0	0									-862.0	583.0
899	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1011.0	702.0	951.0	715.0	1072.0	689.0	0.06017	0.10489	-0.99266	0.00929	0.08835	-0.99605	5.04	4.86	Valid	Valid	227.1	136.9	565.0	289.4	139.5	563.4	261.4	196.6	294.7	189.5															Saccade	33.0	1.0					0	0	0	0	0	0										
908	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												987.0	704.0	987.0	704.0			0.07782	0.09947	-0.99199				5.03		Valid	Invalid	227.2	136.9	564.9				271.5	193.6																	Saccade	33.0	1.0					0	0	0	0	0	0										
916	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1069.0	686.0	1015.0	703.0	1122.0	669.0	0.09118	0.09883	-0.99092	0.03376	0.07853	-0.99634	5.02	4.82	Valid	Valid	227.3	136.9	564.9	289.5	139.6	563.1	279.2	193.3	308.6	184.0															Saccade	33.0	1.0					0	0	0	0	0	0										
924	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1060.0	682.0	1007.0	701.0	1112.0	662.0	0.08717	0.09787	-0.99137	0.02906	0.07529	-0.99674	5.05	4.83	Valid	Valid	227.3	136.9	564.9	289.5	139.6	563.0	276.9	192.7	305.9	182.2															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
933	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1066.0	682.0	1020.0	702.0	1111.0	662.0	0.09354	0.09869	-0.99071	0.02832	0.0752	-0.99677	5.04	4.83	Valid	Valid	227.3	136.9	565.0	289.5	139.7	562.9	280.6	193.2	305.5	182.2															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
941	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1061.0	677.0	1013.0	696.0	1108.0	658.0	0.09024	0.09549	-0.99133	0.02689	0.07298	-0.99697	5.04	4.8	Valid	Valid	227.3	136.9	565.0	289.5	139.7	562.9	278.7	191.3	304.7	180.9															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
949	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1065.0	684.0	1009.0	703.0	1121.0	665.0	0.08819	0.09917	-0.99115	0.03307	0.07644	-0.99653	5.04	4.82	Valid	Valid	227.3	136.9	564.9	289.5	139.7	562.8	277.5	193.4	308.2	182.9															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
958	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1061.0	680.0	1013.0	704.0	1109.0	655.0	0.09022	0.09953	-0.99094	0.02728	0.07172	-0.99705	5.03	4.81	Valid	Valid	227.3	136.9	564.9	289.5	139.7	562.8	278.7	193.7	304.9	180.2															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
966	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1052.0	680.0	1011.0	702.0	1094.0	659.0	0.08893	0.09825	-0.99118	0.01981	0.0735	-0.9971	5.02	4.81	Valid	Valid	227.3	136.9	564.9	289.6	139.7	562.8	278.0	192.9	300.7	181.2															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
974	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1059.0	681.0	1014.0	705.0	1104.0	657.0	0.09027	0.09975	-0.99091	0.025	0.0723	-0.99707	5.04	4.82	Valid	Valid	227.3	136.9	564.9	289.5	139.7	562.8	278.7	193.8	303.7	180.5															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
983	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1060.0	682.0	1012.0	703.0	1108.0	660.0	0.08942	0.09876	-0.99109	0.02663	0.07417	-0.99689	5.03	4.82	Valid	Valid	227.3	136.9	564.9	289.5	139.7	562.9	278.2	193.2	304.6	181.6															Fixation	800.0	2.0	1049.0	691.0			0	0	0	0	0	0										
