Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
460	511493437	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008853722			933	990	1038	974	828	1006	0.08749	0.26118	-0.96132	-0.12408	0.27145	-0.95442	4.02	4.19	Valid	Valid	235.2	117.8	552.2	299.6	119.0	553.8	285.5	267.8	227.6	276.5															Fixation	342	1	933	989			0	0	0	0	0	0										
468	511493446	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008862055			935	989	1036	973	833	1005	0.08651	0.26082	-0.96150	-0.12159	0.27107	-0.95485	4.02	4.19	Valid	Valid	235.2	117.8	552.2	299.6	119.1	553.6	284.9	267.6	229.1	276.3															Fixation	342	1	933	989			0	0	0	0	0	0										
476	511493454	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008870389			932	989	1035	974	829	1004	0.08598	0.26111	-0.96147	-0.12348	0.27069	-0.95472	4.02	4.20	Valid	Valid	235.2	117.7	552.3	299.6	119.1	553.6	284.6	267.7	227.9	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
485	511493462	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008878722			932	987	1035	973	828	1001	0.08628	0.26082	-0.96152	-0.12399	0.26922	-0.95506	4.03	4.21	Valid	Valid	235.2	117.8	552.3	299.5	119.1	553.8	284.7	267.6	227.6	275.2															Fixation	342	1	933	989			0	0	0	0	0	0										
493	511493471	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008887055			931	989	1036	974	826	1003	0.08670	0.26141	-0.96133	-0.12456	0.27022	-0.95471	4.03	4.21	Valid	Valid	235.1	117.8	552.2	299.5	119.0	553.9	284.9	268.0	227.3	275.8															Fixation	342	1	933	989			0	0	0	0	0	0										
501	511493479	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008895389			931	989	1035	973	827	1004	0.08598	0.26094	-0.96152	-0.12417	0.27059	-0.95465	4.03	4.21	Valid	Valid	235.1	117.8	552.2	299.5	119.0	553.9	284.5	267.7	227.5	276.0															Fixation	342	1	933	989			0	0	0	0	0	0										
510	511493487	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008903722			931	988	1035	972	827	1003	0.08601	0.26024	-0.96171	-0.12432	0.27045	-0.95467	4.04	4.21	Valid	Valid	235.1	117.8	552.2	299.5	119.0	553.9	284.5	267.3	227.4	275.9															Fixation	342	1	933	989			0	0	0	0	0	0										
518	511493496	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008912055			933	989	1038	973	828	1006	0.08752	0.26054	-0.96149	-0.12368	0.27154	-0.95445	4.04	4.22	Valid	Valid	235.1	117.8	552.2	299.5	119.0	553.8	285.4	267.5	227.7	276.6															Fixation	342	1	933	989			0	0	0	0	0	0										
526	511493504	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008920389			933	987	1037	972	829	1002	0.08699	0.26011	-0.96165	-0.12356	0.26982	-0.95495	4.04	4.22	Valid	Valid	235.1	117.8	552.3	299.5	119.0	553.8	285.1	267.2	227.8	275.5															Fixation	342	1	933	989			0	0	0	0	0	0										
535	511493512	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008928722			932	986	1037	969	826	1003	0.08741	0.25876	-0.96198	-0.12494	0.27006	-0.95470	4.05	4.23	Valid	Valid	235.1	117.8	552.2	299.5	119.0	553.9	285.3	266.4	227.0	275.7															Fixation	342	1	933	989			0	0	0	0	0	0										
543	511493521	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008937055			931	986	1037	971	825	1002	0.08721	0.25965	-0.96176	-0.12541	0.26975	-0.95473	4.05	4.23	Valid	Valid	235.1	117.9	552.2	299.5	119.0	553.8	285.2	266.9	226.8	275.5															Fixation	342	1	933	989			0	0	0	0	0	0										
551	511493529	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008945389			933	986	1038	972	827	1001	0.08775	0.26017	-0.96157	-0.12414	0.26933	-0.95501	4.06	4.23	Valid	Valid	235.1	117.8	552.2	299.5	119.1	553.8	285.5	267.2	227.6	275.3															Fixation	342	1	933	989			0	0	0	0	0	0										
560	511493537	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008953722			934	987	1037	970	830	1004	0.08732	0.25938	-0.96182	-0.12282	0.27087	-0.95475	4.07	4.24	Valid	Valid	235.2	117.8	552.3	299.6	119.1	553.7	285.3	266.8	228.3	276.2															Fixation	342	1	933	989			0	0	0	0	0	0										
568	511493546	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008962055			935	987	1043	970	827	1004	0.08974	0.25941	-0.96159	-0.12424	0.27050	-0.95467	4.07	4.25	Valid	Valid	235.2	117.8	552.3	299.6	119.1	553.7	286.7	266.8	227.5	276.0															Fixation	342	1	933	989			0	0	0	0	0	0										
576	511493554	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008970389			933	986	1041	968	825	1003	0.08874	0.25842	-0.96195	-0.12520	0.27022	-0.95462	4.08	4.26	Valid	Valid	235.2	117.9	552.3	299.6	119.2	553.8	286.2	266.2	227.0	275.9															Fixation	342	1	933	989			0	0	0	0	0	0										
585	511493562	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008978722			935	986	1041	966	829	1005	0.08881	0.25767	-0.96214	-0.12361	0.27095	-0.95462	4.08	4.26	Valid	Valid	235.2	117.9	552.2	299.6	119.2	553.8	286.2	265.8	227.9	276.3															Fixation	342	1	933	989			0	0	0	0	0	0										
593	511493571	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008987055			933	985	1040	968	825	1002	0.08840	0.25826	-0.96202	-0.12538	0.26959	-0.95478	4.09	4.27	Valid	Valid	235.2	117.9	552.2	299.7	119.2	553.9	286.0	266.1	226.9	275.6															Fixation	342	1	933	989			0	0	0	0	0	0										
601	511493579	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008995389			935	986	1043	969	827	1002	0.08989	0.25888	-0.96172	-0.12459	0.26955	-0.95489	4.09	4.28	Valid	Valid	235.3	117.9	552.2	299.7	119.2	553.8	286.9	266.5	227.4	275.5															Fixation	342	1	933	989			0	0	0	0	0	0										
610	511493587	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009003722			935	984	1041	966	829	1002	0.08874	0.25739	-0.96222	-0.12363	0.26957	-0.95501	4.10	4.28	Valid	Valid	235.3	117.9	552.2	299.7	119.2	553.8	286.2	265.6	228.0	275.5															Fixation	342	1	933	989			0	0	0	0	0	0										
618	511493596	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009012055			938	985	1043	967	833	1004	0.08971	0.25782	-0.96202	-0.12168	0.27049	-0.95500	4.11	4.29	Valid	Valid	235.3	117.9	552.3	299.7	119.2	553.9	286.8	265.9	229.1	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
626	511493604	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009020389			938	989	1040	972	837	1006	0.08815	0.26025	-0.96151	-0.11986	0.27142	-0.95497	4.12	4.30	Valid	Valid	235.3	117.8	552.5	299.7	119.2	554.0	285.9	267.4	230.2	276.7															Saccade	17	1					0	0	0	0	0	0										
635	511493612	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009028722			936	1049	1031	1037	842	1061	0.08303	0.28910	-0.95369	-0.11668	0.29524	-0.94827	4.05	4.27	Valid	Valid	235.3	117.8	552.5	299.7	119.1	554.1	283.4	285.3	231.5	291.6															Saccade	17	1					0	0	0	0	0	0										
643	511493621	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009037055																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
651	511493629	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009045389																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
660	511493637	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009053722																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
668	511493646	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009062055																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
676	511493654	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009070389																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
685	511493662	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009078722																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
693	511493671	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009087055																	Invalid	Invalid																									EyesNotFound	58	2					0	0	0	0	0	0										
701	511493679	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009095389			958	939	958	939			0.04941	0.24647	-0.96789				4.06		Valid	Invalid	235.2	117.5	552.4				263.4	258.2																	Saccade	17	2					0	0	0	0	0	0										
710	511493687	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009103722			934	920	973	947	895	893	0.05648	0.25014	-0.96656	-0.09381	0.22188	-0.97055	4.07	4.30	Valid	Valid	235.2	117.5	552.5	299.7	118.8	554.1	267.5	260.5	246.2	245.5															Saccade	17	2					0	0	0	0	0	0										
718	511493696	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009112055			926	936	968	946	884	926	0.05444	0.24951	-0.96684	-0.09857	0.23674	-0.96656	4.10	4.26	Valid	Valid	235.2	117.6	552.4	299.7	118.9	554.0	266.3	260.2	243.2	254.6															Unclassified	17	1					0	0	0	0	0	0										
726	511493704	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009120389			927	982	980	1012	873	951	0.05964	0.27883	-0.95849	-0.10360	0.24785	-0.96324	4.00	4.25	Valid	Valid	235.2	117.6	552.5	299.7	119.0	553.9	269.6	278.3	240.1	261.5															Unclassified	17	1					0	0	0	0	0	0										
735	511493712	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009128722			920	946	980	957	861	935	0.05995	0.25442	-0.96523	-0.10970	0.24048	-0.96444	4.10	4.32	Valid	Valid	235.2	117.7	552.4	299.7	119.0	553.9	269.5	263.3	236.7	257.1															Saccade	25	3					0	0	0	0	0	0										
743	511493721	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009137055			929	913	989	929	868	897	0.06434	0.24145	-0.96828	-0.10644	0.22336	-0.96891	4.18	4.39	Valid	Valid	235.2	117.7	552.5	299.7	119.0	553.9	271.9	255.4	238.8	246.7															Saccade	25	3					0	0	0	0	0	0										
751	511493729	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009145389			926	891	984	904	868	878	0.06207	0.23007	-0.97119	-0.10691	0.21430	-0.97090	4.23	4.42	Valid	Valid	235.2	117.7	552.4	299.7	119.0	554.0	270.6	248.6	238.7	241.3															Saccade	25	3					0	0	0	0	0	0										
760	511493737	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009153722			926	886	982	902	870	871	0.06121	0.22896	-0.97151	-0.10597	0.21143	-0.97163	4.25	4.44	Valid	Valid	235.3	117.7	552.4	299.7	119.1	554.0	270.1	247.9	239.3	239.6															Fixation	658	2	923	897			0	0	0	0	0	0										
768	511493746	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009162055			926	882	985	896	867	869	0.06263	0.22631	-0.97204	-0.10734	0.21018	-0.97175	4.26	4.45	Valid	Valid	235.3	117.8	552.3	299.7	119.1	554.0	270.8	246.4	238.5	238.9															Fixation	658	2	923	897			0	0	0	0	0	0										
776	511493754	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009170389			928	880	986	893	870	866	0.06320	0.22516	-0.97227	-0.10624	0.20910	-0.97211	4.26	4.46	Valid	Valid	235.3	117.8	552.4	299.7	119.1	554.0	271.2	245.7	239.1	238.2															Fixation	658	2	923	897			0	0	0	0	0	0										
785	511493762	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009178722			927	882	987	895	867	869	0.06352	0.22605	-0.97204	-0.10743	0.21055	-0.97166	4.27	4.47	Valid	Valid	235.3	117.7	552.4	299.7	119.0	554.1	271.4	246.2	238.5	239.1															Fixation	658	2	923	897			0	0	0	0	0	0										
793	511493771	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009187055			924	885	981	899	867	872	0.06056	0.22761	-0.97187	-0.10754	0.21151	-0.97144	4.28	4.47	Valid	Valid	235.3	117.8	552.3	299.7	119.0	554.1	269.7	247.1	238.4	239.7															Fixation	658	2	923	897			0	0	0	0	0	0										
801	511493779	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009195389			922	888	981	897	863	878	0.06085	0.22672	-0.97206	-0.10949	0.21454	-0.97056	4.28	4.48	Valid	Valid	235.3	117.8	552.2	299.7	119.1	554.1	269.9	246.6	237.2	241.5															Fixation	658	2	923	897			0	0	0	0	0	0										
810	511493787	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009203722			922	888	982	898	862	879	0.06095	0.22715	-0.97195	-0.11006	0.21468	-0.97046	4.29	4.49	Valid	Valid	235.3	117.9	552.1	299.7	119.1	554.0	269.9	246.9	236.9	241.7															Fixation	658	2	923	897			0	0	0	0	0	0										
818	511493796	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009212055			921	891	983	899	859	883	0.06143	0.22778	-0.97177	-0.11137	0.21671	-0.96986	4.30	4.49	Valid	Valid	235.3	117.9	552.1	299.8	119.1	554.0	270.2	247.3	236.1	242.9															Fixation	658	2	923	897			0	0	0	0	0	0										
826	511493804	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009220389			919	891	982	897	856	885	0.06102	0.22660	-0.97207	-0.11265	0.21729	-0.96958	4.31	4.50	Valid	Valid	235.3	117.9	552.2	299.8	119.2	553.9	270.0	246.6	235.4	243.3															Fixation	658	2	923	897			0	0	0	0	0	0										
835	511493812	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009228722			920	891	984	899	856	883	0.06205	0.22773	-0.97175	-0.11264	0.21639	-0.96979	4.31	4.51	Valid	Valid	235.3	117.9	552.2	299.8	119.2	553.9	270.6	247.3	235.4	242.8															Fixation	658	2	923	897			0	0	0	0	0	0										
843	511493821	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009237055			921	888	982	898	861	878	0.06127	0.22716	-0.97193	-0.11059	0.21414	-0.97052	4.32	4.52	Valid	Valid	235.3	117.9	552.1	299.8	119.2	553.9	270.1	246.9	236.6	241.4															Fixation	658	2	923	897			0	0	0	0	0	0										
851	511493829	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5009245389			919	890	982	900	857	880	0.06088	0.22791	-0.97178	-0.11205	0.21517	-0.97013	4.33	4.53	Valid	Valid	235.3	117.9	552.1	299.8	119.2	553.9	269.9	247.4	235.8	242.0															Fixation	658	2	923	897			0	0	0	0	0	0										
