Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
728	113299439	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064455980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
737	113299447	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064464313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
745	113299456	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064472647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
753	113299464	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064480980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
762	113299472	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064489313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
770	113299481	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064497647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
778	113299489	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064505980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
787	113299497	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064514313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
795	113299506	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064522647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
803	113299514	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064530980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
812	113299522	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064539313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
820	113299531	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064547646																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
828	113299539	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064555980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
837	113299547	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064564313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
845	113299556	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064572646																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
853	113299564	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064580979																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
862	113299572	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064589312																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
870	113299581	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064597648																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
878	113299589	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064605980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
887	113299597	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064614314																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
895	113299606	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064622647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
903	113299614	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064630980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
910	113299621	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																					EyesNotFound	1325	1					0	0	0	0	0	0									-416	975
912	113299622	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064639314																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
920	113299631	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064647647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
926	113299637	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																					EyesNotFound	1325	1					0	0	0	0	0	0									-435	987
928	113299639	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064655980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
937	113299647	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064664314																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
943	113299654	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																					EyesNotFound	1325	1					0	0	0	0	0	0									-443	994
945	113299656	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064672647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
953	113299664	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064680980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
958	113299669	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																					EyesNotFound	1325	1					0	0	0	0	0	0									-459	1006
962	113299672	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064689314																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
970	113299681	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064697647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
974	113299685	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																					EyesNotFound	1325	1					0	0	0	0	0	0									-468	1006
974	113299685		MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00											Eye tracker Calibration start																																										EyesNotFound	1325	1					0	0	0	0	0	0										
978	113299689	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064705980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
987	113299697	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064714314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
995	113299706	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064722647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1003	113299714	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064730980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1012	113299722	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064739314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1020	113299731	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064747647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1028	113299739	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064755980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1037	113299747	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064764314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1045	113299756	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064772647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1053	113299764	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064780980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1062	113299772	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064789314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1070	113299781	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064797647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1078	113299789	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064805980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1087	113299797	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064814314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1095	113299806	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064822647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1103	113299814	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064830980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1112	113299822	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064839314																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1120	113299831	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064847647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1128	113299839	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064855980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1137	113299847	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064864313																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1145	113299856	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064872647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1153	113299864	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064880980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1162	113299872	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064889313																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1166	113299877	Mouse	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																													Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0									-472	1004
1170	113299881	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064897647																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
1178	113299889	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064905980																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325	1					0	0	0	0	0	0										
