Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
953	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
958	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-459.0	1006.0
962	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
970	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
974	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-468.0	1006.0
974		MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										Eye tracker Calibration start																																										EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
978	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
987	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
995	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1003	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1012	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1020	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1028	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1037	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1045	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1053	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1062	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1070	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1078	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1087	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1095	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1103	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1112	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1120	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1128	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1137	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1145	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1153	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1162	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1166	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-472.0	1004.0
1170	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1178	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1182	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-473.0	1003.0
1187	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1195	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1203	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1206	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-473.0	1003.0
1212	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1220	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1222	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-479.0	1003.0
1228	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1237	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1238	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-485.0	1000.0
1245	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1253	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1254	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-486.0	998.0
1262	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1270	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-488.0	997.0
1270	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1278	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1286	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-490.0	994.0
1287	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1295	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1302	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-493.0	992.0
1303	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1312	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1318	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-495.0	989.0
1320	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1328	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1334	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-497.0	986.0
1337	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1345	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1350	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-499.0	984.0
1353	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1362	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1366	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-503.0	981.0
1370	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1378	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1382	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-510.0	971.0
1387	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1395	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1398	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																												Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-516.0	965.0
1403	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
1412	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
