Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
623	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-212.0	730.0	-211.0	841.0	-213.0	618.0	-0.39452	0.19854	-0.89718	-0.48363	0.0925	-0.87037	4.39	4.62	Valid	Valid	191.7	105.7	567.7	256.7	109.6	567.2	-58.0	231.4	-58.5	169.9															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
631	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-213.0	733.0	-212.0	841.0	-214.0	624.0	-0.395	0.19849	-0.89698	-0.48378	0.09506	-0.87001	4.39	4.64	Valid	Valid	191.7	105.7	567.8	256.7	109.6	567.3	-58.4	231.4	-58.8	171.6															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
638	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0									-420.0	975.0
639	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-211.0	735.0	-203.0	843.0	-219.0	627.0	-0.39145	0.19953	-0.8983	-0.48547	0.09637	-0.86893	4.39	4.64	Valid	Valid	191.6	105.7	568.0	256.7	109.6	567.3	-55.9	231.8	-60.3	172.5															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
648	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-206.0	737.0	-196.0	843.0	-215.0	631.0	-0.38866	0.19985	-0.89945	-0.48425	0.09797	-0.86943	4.4	4.65	Valid	Valid	191.6	105.6	568.2	256.7	109.7	567.2	-53.9	231.8	-59.3	173.6															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
654	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0									-421.0	975.0
656	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-210.0	737.0	-199.0	844.0	-221.0	630.0	-0.3899	0.19986	-0.89891	-0.48588	0.09725	-0.8686	4.39	4.65	Valid	Valid	191.6	105.7	568.0	256.7	109.6	567.3	-54.8	232.0	-60.7	173.1															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
664	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-205.0	738.0	-196.0	842.0	-214.0	633.0	-0.38868	0.19956	-0.8995	-0.48373	0.09893	-0.86961	4.4	4.66	Valid	Valid	191.5	105.6	568.2	256.7	109.7	567.2	-54.0	231.7	-58.8	174.2															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
673	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-212.0	739.0	-202.0	842.0	-222.0	635.0	-0.39109	0.1992	-0.89854	-0.48635	0.09945	-0.86809	4.41	4.66	Valid	Valid	191.6	105.7	568.0	256.7	109.7	567.2	-55.7	231.6	-61.1	174.6															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
681	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-212.0	742.0	-203.0	846.0	-221.0	638.0	-0.39105	0.2007	-0.89822	-0.48606	0.10044	-0.86813	4.41	4.67	Valid	Valid	191.5	105.7	568.0	256.7	109.7	567.1	-55.8	232.6	-60.9	175.3															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
689	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-214.0	740.0	-203.0	843.0	-226.0	637.0	-0.39122	0.1993	-0.89846	-0.48745	0.10003	-0.8674	4.41	4.67	Valid	Valid	191.5	105.7	568.0	256.7	109.7	567.1	-55.8	231.7	-62.0	175.1															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
698	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-214.0	742.0	-203.0	844.0	-224.0	639.0	-0.39122	0.19989	-0.89833	-0.48696	0.10115	-0.86755	4.41	4.68	Valid	Valid	191.5	105.7	568.1	256.7	109.7	567.1	-55.9	232.1	-61.6	175.8															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
706	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-216.0	742.0	-205.0	845.0	-228.0	638.0	-0.39192	0.20037	-0.89792	-0.48818	0.10062	-0.86692	4.42	4.68	Valid	Valid	191.5	105.7	568.1	256.7	109.7	567.1	-56.4	232.5	-62.7	175.5															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
714	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-217.0	742.0	-202.0	844.0	-231.0	640.0	-0.39088	0.19977	-0.8985	-0.48919	0.1014	-0.86626	4.43	4.69	Valid	Valid	191.6	105.7	568.1	256.7	109.8	567.0	-55.6	232.0	-63.5	176.1															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
723	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-216.0	742.0	-201.0	844.0	-231.0	639.0	-0.39029	0.20016	-0.89867	-0.48917	0.10092	-0.86633	4.43	4.69	Valid	Valid	191.6	105.7	568.1	256.7	109.7	567.1	-55.2	232.2	-63.5	175.8															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
731	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-214.0	740.0	-199.0	844.0	-228.0	637.0	-0.38987	0.19983	-0.89893	-0.48849	0.10024	-0.86679	4.43	4.7	Valid	Valid	191.6	105.7	568.1	256.7	109.7	567.0	-54.8	232.0	-62.8	175.3															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
739	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-213.0	739.0	-201.0	842.0	-226.0	636.0	-0.39042	0.19902	-0.89887	-0.48773	0.09967	-0.86728	4.44	4.7	Valid	Valid	191.6	105.7	568.1	256.7	109.7	567.0	-55.2	231.5	-62.1	174.9															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
748	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-216.0	740.0	-204.0	843.0	-227.0	637.0	-0.39153	0.19932	-0.89832	-0.4882	0.10007	-0.86698	4.45	4.71	Valid	Valid	191.6	105.7	568.2	256.7	109.7	567.0	-56.1	231.7	-62.5	175.2															Saccade	50.0	3.0					0	0	0	0	0	0										
756	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-299.0	762.0	-300.0	868.0	-298.0	656.0	-0.42428	0.20677	-0.88161	-0.50964	0.10635	-0.85379	4.5	4.74	Valid	Valid	191.4	105.4	569.0	256.6	109.7	567.2	-82.5	238.8	-82.0	180.4															Saccade	50.0	3.0					0	0	0	0	0	0										
764	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-435.0	684.0			-435.0	684.0				-0.54792	0.11497	-0.8286		4.77	Invalid	Valid				256.4	109.3	568.4			-119.5	188.1															Saccade	50.0	3.0					0	0	0	0	0	0										
773	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-544.0	704.0			-544.0	704.0				-0.57621	0.12027	-0.8084		4.78	Invalid	Valid				256.1	108.9	569.3			-149.7	193.6															Saccade	50.0	3.0					0	0	0	0	0	0										
781	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-667.0	705.0			-667.0	705.0				-0.60607	0.11784	-0.78664		4.8	Invalid	Valid				255.9	108.5	570.2			-183.4	194.0															Saccade	50.0	3.0					0	0	0	0	0	0										
789	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-806.0	692.0			-806.0	692.0				-0.63748	0.10968	-0.76262		4.82	Invalid	Valid				255.7	108.2	571.1			-221.7	190.3															Saccade	50.0	3.0					0	0	0	0	0	0										
798	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
806	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
814	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
823	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
831	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
839	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
848	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
856	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
864	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
873	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
881	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
889	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
898	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
906	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
914	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
923	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
931	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
939	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
948	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
956	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	317.0	2.0					0	0	0	0	0	0										
960		MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										Eye tracker Calibration start																																										EyesNotFound	317.0	2.0					0	0	0	0	0	0										
964	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
973	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
981	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
989	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
998	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1006	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1014	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1023	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1031	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1039	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1048	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1056	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1064	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1073	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1081	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1089	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1098	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1106	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	317.0	2.0					0	0	0	0	0	0										
1114	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-530.0	584.0			-530.0	584.0				-0.57428	0.07492	-0.81522		5.11	Invalid	Valid				255.7	108.4	570.0			-145.8	160.7							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1123	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-365.0	510.0			-365.0	510.0				-0.53102	0.0465	-0.84608		5.05	Invalid	Valid				256.1	109.1	567.8			-100.3	140.4							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1131	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-181.0	471.0			-181.0	471.0				-0.47471	0.0312	-0.87959		5.0	Invalid	Valid				256.4	109.3	567.2			-49.7	129.4							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1139	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-39.0	524.0	-62.0	619.0	-16.0	429.0	-0.34313	0.10675	-0.9332	-0.41805	0.01424	-0.90831	4.72	4.99	Valid	Valid	191.7	105.4	567.8	256.8	109.2	567.2	-17.1	170.3	-4.3	118.1							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1148	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												100.0	479.0	74.0	564.0	127.0	394.0	-0.28937	0.08285	-0.95362	-0.36479	-0.00096	-0.93109	4.71	4.99	Valid	Valid	192.2	105.9	566.5	257.1	109.1	567.3	20.3	155.1	34.8	108.5							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1156	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												234.0	452.0	212.0	536.0	255.0	367.0	-0.23019	0.07088	-0.97056	-0.31346	-0.01346	-0.94951	4.7	4.99	Valid	Valid	192.6	106.1	565.8	257.4	109.1	567.2	58.4	147.4	70.2	101.0							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1164	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												358.0	444.0	331.0	515.0	385.0	374.0	-0.17688	0.06186	-0.98229	-0.25878	-0.01077	-0.96588	4.7	4.99	Valid	Valid	193.0	106.0	566.0	257.7	109.1	567.0	91.0	141.6	105.8	102.8							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1173	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												462.0	434.0	438.0	499.0	487.0	370.0	-0.1276	0.05458	-0.99032	-0.21368	-0.01277	-0.97682	4.69	4.99	Valid	Valid	193.2	106.0	565.9	258.0	109.1	567.1	120.3	137.2	133.9	101.7							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1181	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												483.0	434.0	476.0	499.0	490.0	369.0	-0.10959	0.05473	-0.99247	-0.21254	-0.01302	-0.97707	4.7	5.0	Valid	Valid	193.4	106.0	565.7	258.1	109.1	567.0	130.9	137.2	134.7	101.5							Eyetracker Calibration								Saccade	75.0	4.0					0	0	0	0	0	0										
1189	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												477.0	433.0	480.0	500.0	474.0	367.0	-0.10795	0.05525	-0.99262	-0.21959	-0.01413	-0.97549	4.7	5.01	Valid	Valid	193.4	106.0	565.9	258.1	109.1	567.1	131.9	137.5	130.4	100.9							Eyetracker Calibration								Fixation	108.0	3.0	489.0	433.0			0	0	0	0	0	0										
1198	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												489.0	432.0	493.0	498.0	486.0	366.0	-0.10172	0.05447	-0.99332	-0.21437	-0.01451	-0.97664	4.69	5.0	Valid	Valid	193.4	106.0	565.8	258.1	109.1	567.0	135.5	137.0	133.7	100.7							Eyetracker Calibration								Fixation	108.0	3.0	489.0	433.0			0	0	0	0	0	0										
1206	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												491.0	432.0	493.0	498.0	489.0	366.0	-0.10176	0.05427	-0.99333	-0.21296	-0.0148	-0.97695	4.7	5.01	Valid	Valid	193.4	106.0	565.7	258.1	109.1	567.0	135.5	136.9	134.5	100.5							Eyetracker Calibration								Fixation	108.0	3.0	489.0	433.0			0	0	0	0	0	0										
