Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
549	113932849	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697867535			923	1060	866	960	980	1160	0.04132	0.21168	-0.97647	-0.02707	0.30038	-0.95344	4.93	4.58	Valid	Valid	214.6	143.1	557.8	285.1	144.5	554.1	238.2	264.1	269.4	319.1															Fixation	108	1	940	1104			0	0	0	0	0	0										
558	113932857	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697875868			930	1099	876	1031	983	1167	0.04565	0.24358	-0.96881	-0.02537	0.30310	-0.95262	4.76	4.57	Valid	Valid	214.6	143.2	557.7	285.1	144.6	554.0	240.9	283.4	270.4	320.8															Fixation	108	1	940	1104			0	0	0	0	0	0										
562	113932861	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	108	1	940	1104			0	0	0	0	0	0									-402	959
566	113932865	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697884201			931	1119	874	1107	988	1130	0.04447	0.27744	-0.95971	-0.02327	0.28744	-0.95751	4.61	4.64	Valid	Valid	214.6	143.2	557.7	285.1	144.6	553.8	240.4	304.4	271.7	310.9															Fixation	108	1	940	1104			0	0	0	0	0	0										
574	113932874	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697892535			933	1104	874	1102	992	1105	0.04447	0.27518	-0.96036	-0.02135	0.27641	-0.96080	4.63	4.69	Valid	Valid	214.6	143.2	557.6	285.1	144.6	553.8	240.4	303.0	272.8	303.9															Fixation	108	1	940	1104			0	0	0	0	0	0										
578	113932877	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	108	1	940	1104			0	0	0	0	0	0									-412	969
583	113932882	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697900868			933	1092	874	1101	993	1083	0.04421	0.27484	-0.96047	-0.02103	0.26673	-0.96354	4.65	4.73	Valid	Valid	214.6	143.2	557.5	285.1	144.7	553.7	240.3	302.8	273.1	297.9															Fixation	108	1	940	1104			0	0	0	0	0	0										
591	113932890	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697909201			931	1102	868	1130	993	1074	0.04151	0.28730	-0.95694	-0.02090	0.26273	-0.96464	4.61	4.76	Valid	Valid	214.6	143.2	557.5	285.1	144.7	553.7	238.8	310.6	273.1	295.5															Fixation	108	1	940	1104			0	0	0	0	0	0										
594	113932893	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	108	1	940	1104			0	0	0	0	0	0									-417	972
599	113932899	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697917535			930	1086	870	1102	991	1070	0.04234	0.27537	-0.96041	-0.02194	0.26092	-0.96511	4.66	4.76	Valid	Valid	214.6	143.2	557.5	285.1	144.6	553.8	239.1	303.1	272.5	294.3															Fixation	108	1	940	1104			0	0	0	0	0	0										
608	113932907	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697925868			932	1075	874	1079	990	1071	0.04476	0.26536	-0.96311	-0.02246	0.26121	-0.96502	4.71	4.77	Valid	Valid	214.5	143.2	557.5	285.1	144.6	553.8	240.5	296.8	272.2	294.5															Saccade	8	1					0	0	0	0	0	0										
616	113932915	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697934201			931	1066	873	1058	988	1074	0.04415	0.25567	-0.96576	-0.02316	0.26280	-0.96457	4.74	4.77	Valid	Valid	214.5	143.3	557.4	285.1	144.6	553.9	240.0	290.9	271.8	295.5															Fixation	183	2	934	1065			0	0	0	0	0	0										
618	113932917	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-426	974
624	113932924	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697942535			934	1064	876	1052	992	1076	0.04578	0.25294	-0.96640	-0.02137	0.26335	-0.96446	4.76	4.77	Valid	Valid	214.5	143.3	557.4	285.1	144.6	553.8	240.9	289.2	272.8	295.8															Fixation	183	2	934	1065			0	0	0	0	0	0										
633	113932932	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697950868			935	1061	875	1047	996	1075	0.04526	0.25106	-0.96691	-0.01968	0.26313	-0.96456	4.78	4.77	Valid	Valid	214.5	143.3	557.3	285.1	144.6	553.8	240.6	288.0	273.8	295.6															Fixation	183	2	934	1065			0	0	0	0	0	0										
634	113932933	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-427	974
641	113932940	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697959201			935	1063	873	1050	996	1075	0.04449	0.25236	-0.96661	-0.01941	0.26300	-0.96460	4.78	4.77	Valid	Valid	214.5	143.3	557.4	285.0	144.6	553.8	240.1	288.8	273.9	295.6															Fixation	183	2	934	1065			0	0	0	0	0	0										
649	113932949	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697967535			935	1063	873	1050	996	1076	0.04462	0.25233	-0.96661	-0.01942	0.26369	-0.96441	4.79	4.78	Valid	Valid	214.5	143.3	557.4	285.0	144.6	553.8	240.2	288.8	273.9	296.0															Fixation	183	2	934	1065			0	0	0	0	0	0										
650	113932949	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-428	974
658	113932957	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697975868			933	1064	872	1049	994	1078	0.04420	0.25175	-0.96678	-0.02057	0.26452	-0.96416	4.79	4.78	Valid	Valid	214.4	143.4	557.4	285.0	144.5	553.9	239.9	288.5	273.2	296.5															Fixation	183	2	934	1065			0	0	0	0	0	0										
666	113932965	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697984201			935	1064	873	1050	996	1078	0.04466	0.25195	-0.96671	-0.01928	0.26456	-0.96418	4.79	4.78	Valid	Valid	214.4	143.4	557.3	285.0	144.6	553.8	240.2	288.7	274.0	296.5															Fixation	183	2	934	1065			0	0	0	0	0	0										
674	113932974	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697992535			936	1066	874	1054	997	1078	0.04499	0.25370	-0.96624	-0.01868	0.26451	-0.96420	4.79	4.78	Valid	Valid	214.4	143.4	557.3	285.0	144.6	553.8	240.4	289.8	274.3	296.5															Fixation	183	2	934	1065			0	0	0	0	0	0										
682	113932981	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-429	974
683	113932982	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698000868			933	1064	870	1051	996	1077	0.04324	0.25269	-0.96658	-0.01935	0.26383	-0.96438	4.80	4.78	Valid	Valid	214.4	143.5	557.2	285.0	144.6	553.8	239.4	289.2	273.9	296.1															Fixation	183	2	934	1065			0	0	0	0	0	0										
691	113932990	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698009201			935	1066	871	1054	998	1077	0.04357	0.25378	-0.96628	-0.01852	0.26398	-0.96435	4.80	4.79	Valid	Valid	214.4	143.5	557.3	285.0	144.6	553.9	239.6	289.8	274.4	296.2															Fixation	183	2	934	1065			0	0	0	0	0	0										
699	113932999	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698017535			934	1068	872	1055	997	1081	0.04376	0.25433	-0.96613	-0.01875	0.26567	-0.96388	4.81	4.79	Valid	Valid	214.5	143.5	557.2	285.1	144.6	553.9	239.7	290.2	274.3	297.2															Fixation	183	2	934	1065			0	0	0	0	0	0										
706	113933005	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-429	974
708	113933007	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698025868			932	1068	870	1053	994	1083	0.04302	0.25321	-0.96645	-0.02055	0.26652	-0.96361	4.81	4.79	Valid	Valid	214.5	143.5	557.1	285.1	144.5	554.0	239.3	289.5	273.3	297.7															Fixation	183	2	934	1065			0	0	0	0	0	0										
716	113933015	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698034201			933	1066	872	1052	993	1081	0.04406	0.25300	-0.96646	-0.02086	0.26569	-0.96383	4.82	4.80	Valid	Valid	214.5	143.5	557.1	285.1	144.5	554.0	239.9	289.3	273.1	297.2															Fixation	183	2	934	1065			0	0	0	0	0	0										
722	113933021	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-429	974
724	113933024	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698042535			934	1064	871	1050	997	1077	0.04326	0.25209	-0.96674	-0.01922	0.26422	-0.96427	4.82	4.80	Valid	Valid	214.5	143.5	557.0	285.1	144.5	553.8	239.4	288.8	274.1	296.3															Fixation	183	2	934	1065			0	0	0	0	0	0										
733	113933032	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698050868			934	1062	872	1050	997	1073	0.04362	0.25211	-0.96672	-0.01906	0.26237	-0.96478	4.83	4.81	Valid	Valid	214.5	143.5	557.0	285.1	144.5	553.7	239.7	288.8	274.2	295.1															Fixation	183	2	934	1065			0	0	0	0	0	0										
741	113933040	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698059201			935	1065	874	1052	997	1077	0.04465	0.25296	-0.96645	-0.01926	0.26419	-0.96428	4.83	4.81	Valid	Valid	214.6	143.6	556.9	285.2	144.5	553.8	240.3	289.3	274.1	296.2															Fixation	183	2	934	1065			0	0	0	0	0	0										
746	113933045	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-430	974
749	113933049	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698067535			935	1068	873	1055	997	1082	0.04417	0.25409	-0.96617	-0.01907	0.26621	-0.96373	4.83	4.82	Valid	Valid	214.6	143.5	556.8	285.2	144.4	553.8	240.1	290.0	274.2	297.4															Fixation	183	2	934	1065			0	0	0	0	0	0										
758	113933057	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698075868			935	1067	873	1054	997	1079	0.04427	0.25406	-0.96617	-0.01900	0.26529	-0.96398	4.84	4.82	Valid	Valid	214.6	143.5	556.9	285.2	144.4	553.7	240.1	290.0	274.3	296.8															Fixation	183	2	934	1065			0	0	0	0	0	0										
762	113933061	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-430	973
766	113933065	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698084201			935	1064	873	1052	997	1076	0.04414	0.25302	-0.96645	-0.01914	0.26376	-0.96440	4.84	4.82	Valid	Valid	214.7	143.5	556.9	285.2	144.5	553.6	240.1	289.3	274.3	295.9															Fixation	183	2	934	1065			0	0	0	0	0	0										
774	113933074	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698092535			935	1063	875	1050	995	1075	0.04515	0.25203	-0.96666	-0.02014	0.26341	-0.96447	4.84	4.83	Valid	Valid	214.7	143.5	556.9	285.3	144.4	553.7	240.7	288.7	273.7	295.7															Fixation	183	2	934	1065			0	0	0	0	0	0										
783	113933082	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698100868			936	1064	873	1054	998	1074	0.04422	0.25366	-0.96628	-0.01873	0.26269	-0.96470	4.85	4.83	Valid	Valid	214.7	143.5	556.9	285.3	144.5	553.6	240.2	289.7	274.5	295.2															Fixation	183	2	934	1065			0	0	0	0	0	0										
786	113933085	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	183	2	934	1065			0	0	0	0	0	0									-431	973
791	113933090	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698109201			936	1063	874	1052	997	1073	0.04474	0.25287	-0.96647	-0.01916	0.26254	-0.96473	4.86	4.84	Valid	Valid	214.7	143.6	556.8	285.3	144.5	553.6	240.5	289.3	274.3	295.1															Fixation	183	2	934	1065			0	0	0	0	0	0										
799	113933099	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698117535			935	1070	877	1058	994	1082	0.04570	0.25579	-0.96565	-0.02081	0.26667	-0.96356	4.86	4.86	Valid	Valid	214.7	143.5	556.9	285.2	144.4	553.7	241.0	291.0	273.3	297.6															Saccade	75	2					0	0	0	0	0	0										
802	113933101	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Saccade	75	2					0	0	0	0	0	0									-431	972
808	113933107	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698125868			903	1016	836	999	971	1033	0.02681	0.22969	-0.97289	-0.03154	0.24492	-0.96903	4.93	4.91	Valid	Valid	214.6	143.2	556.9	285.0	144.1	553.6	229.9	274.6	267.0	284.0															Saccade	75	2					0	0	0	0	0	0										
816	113933115	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698134201			821	875	744	862	898	888	-0.01741	0.16684	-0.98583	-0.06720	0.17829	-0.98168	4.94	4.94	Valid	Valid	214.4	142.7	557.0	284.7	143.7	553.5	204.6	237.0	246.8	244.3															Saccade	75	2					0	0	0	0	0	0										
824	113933124	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698142535			759	758	677	746	840	769	-0.04998	0.11211	-0.99244	-0.09523	0.12169	-0.98799	4.89	4.90	Valid	Valid	214.2	142.3	557.1	284.4	143.4	553.4	186.2	205.2	231.1	211.6															Saccade	75	2					0	0	0	0	0	0										
833	113933132	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698150868			700	634	624	623	776	644	-0.07588	0.05257	-0.99573	-0.12670	0.06105	-0.99006	4.90	4.89	Valid	Valid	214.1	141.9	557.1	284.2	143.1	553.3	171.7	171.4	213.4	177.2															Saccade	75	2					0	0	0	0	0	0										
841	113933140	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698159201			673	531	603	525	742	538	-0.08587	0.00476	-0.99629	-0.14295	0.00928	-0.98969	4.93	4.90	Valid	Valid	214.0	141.6	557.3	284.1	142.8	553.2	166.0	144.2	204.2	148.0															Saccade	75	2					0	0	0	0	0	0										
849	113933149	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698167535			655	444	592	431	717	458	-0.09112	-0.04097	-0.99500	-0.15501	-0.02997	-0.98746	4.93	4.92	Valid	Valid	213.9	141.4	557.3	284.0	142.6	553.2	162.9	118.5	197.1	125.8															Saccade	75	2					0	0	0	0	0	0										
858	113933157	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1698175868			642	378	590	366	695	390	-0.09197	-0.07236	-0.99313	-0.16523	-0.06265	-0.98426	4.95	4.94	Valid	Valid	213.8	141.2	557.3	283.9	142.4	553.3	162.2	100.6	191.0	107.2															Saccade	75	2					0	0	0	0	0	0										
